file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2025-10-21T13-00-00-000Z.json,2025-10-21 13:00:00+00:00,2166324,ok,43330,2025-10-21 13:00:00.005000+00:00,2025-10-21 13:59:59.998000+00:00,True,0.0,0.0,2.379,observed
xauusd_ticks_2025-10-21T14-00-00-000Z.json,2025-10-21 14:00:00+00:00,2288815,ok,45783,2025-10-21 14:00:00.100000+00:00,2025-10-21 14:59:59.968000+00:00,True,0.0,0.0,1.219,observed
xauusd_ticks_2025-10-21T15-00-00-000Z.json,2025-10-21 15:00:00+00:00,1878903,ok,37582,2025-10-21 15:00:00.221000+00:00,2025-10-21 15:59:59.957000+00:00,True,0.0,0.0,1.463,observed
xauusd_ticks_2025-10-21T18-00-00-000Z.json,2025-10-21 18:00:00+00:00,1084745,ok,21695,2025-10-21 18:00:00.057000+00:00,2025-10-21 18:59:59.952000+00:00,True,0.0,0.0,3.215,observed
xauusd_ticks_2025-10-21T19-00-00-000Z.json,2025-10-21 19:00:00+00:00,1208495,ok,24170,2025-10-21 19:00:00.055000+00:00,2025-10-21 19:59:59.956000+00:00,True,0.0,0.0,3.416,observed
xauusd_ticks_2025-10-22T02-00-00-000Z.json,2025-10-22 02:00:00+00:00,888801,ok,17776,2025-10-22 02:00:00.094000+00:00,2025-10-22 02:59:59.289000+00:00,True,0.0,0.0,6.828,observed
xauusd_ticks_2025-10-22T07-00-00-000Z.json,2025-10-22 07:00:00+00:00,1350262,ok,27008,2025-10-22 07:00:00.065000+00:00,2025-10-22 07:59:58.863000+00:00,True,0.0,0.0,3.551,observed
xauusd_ticks_2025-10-22T08-00-00-000Z.json,2025-10-22 08:00:00+00:00,1722174,ok,34445,2025-10-22 08:00:00.068000+00:00,2025-10-22 08:59:59.970000+00:00,True,0.0,0.0,11.135,observed
xauusd_ticks_2025-10-22T10-00-00-000Z.json,2025-10-22 10:00:00+00:00,1249645,ok,24994,2025-10-22 10:00:00.083000+00:00,2025-10-22 10:59:59.926000+00:00,True,0.0,0.0,4.624,observed
xauusd_ticks_2025-10-22T15-00-00-000Z.json,2025-10-22 15:00:00+00:00,1558428,ok,31171,2025-10-22 15:00:00.072000+00:00,2025-10-22 15:59:59.973000+00:00,True,0.0,0.0,2.317,observed
xauusd_ticks_2025-10-23T00-00-00-000Z.json,2025-10-23 00:00:00+00:00,1238193,ok,24764,2025-10-23 00:00:00.051000+00:00,2025-10-23 00:59:59.978000+00:00,True,0.0,0.0,5.571,observed
xauusd_ticks_2025-10-23T05-00-00-000Z.json,2025-10-23 05:00:00+00:00,648000,ok,12960,2025-10-23 05:00:00.100000+00:00,2025-10-23 05:59:59.752000+00:00,True,0.0,0.0,7.581,observed
xauusd_ticks_2025-10-23T06-00-00-000Z.json,2025-10-23 06:00:00+00:00,1374976,ok,27502,2025-10-23 06:00:00.057000+00:00,2025-10-23 06:59:59.584000+00:00,True,0.0,0.0,2.568,observed
xauusd_ticks_2025-10-23T08-00-00-000Z.json,2025-10-23 08:00:00+00:00,906421,ok,18129,2025-10-23 08:00:00.039000+00:00,2025-10-23 08:59:59.864000+00:00,True,0.0,0.0,7.664,observed
xauusd_ticks_2025-10-23T13-00-00-000Z.json,2025-10-23 13:00:00+00:00,1454714,ok,29097,2025-10-23 13:00:00.016000+00:00,2025-10-23 13:59:59.634000+00:00,True,0.0,0.0,2.167,observed
xauusd_ticks_2025-10-24T11-00-00-000Z.json,2025-10-24 11:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-24T16-00-00-000Z.json,2025-10-24 16:00:00+00:00,883693,ok,17674,2025-10-24 16:00:00.075000+00:00,2025-10-24 16:59:59.814000+00:00,True,0.0,0.0,4.076,observed
xauusd_ticks_2025-10-24T17-00-00-000Z.json,2025-10-24 17:00:00+00:00,880701,ok,17614,2025-10-24 17:00:00.066000+00:00,2025-10-24 17:59:59.752000+00:00,True,0.0,0.0,5.831,observed
xauusd_ticks_2025-10-24T19-00-00-000Z.json,2025-10-24 19:00:00+00:00,713050,ok,14261,2025-10-24 19:00:00.080000+00:00,2025-10-24 19:59:59.813000+00:00,True,0.0,0.0,5.779,observed
xauusd_ticks_2025-10-25T00-00-00-000Z.json,2025-10-25 00:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-27T00-00-00-000Z.json,2025-10-27 00:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-27T05-00-00-000Z.json,2025-10-27 05:00:00+00:00,627587,ok,12556,2025-10-27 05:00:00.115000+00:00,2025-10-27 05:59:59.897000+00:00,True,0.0,0.0,8.227,observed
xauusd_ticks_2025-10-27T06-00-00-000Z.json,2025-10-27 06:00:00+00:00,708850,ok,14177,2025-10-27 06:00:00.100000+00:00,2025-10-27 06:59:59.617000+00:00,True,0.0,0.0,6.75,observed
xauusd_ticks_2025-10-27T08-00-00-000Z.json,2025-10-27 08:00:00+00:00,962725,ok,19255,2025-10-27 08:00:00.096000+00:00,2025-10-27 08:59:59.952000+00:00,True,0.0,0.0,4.886,observed
xauusd_ticks_2025-10-27T13-00-00-000Z.json,2025-10-27 13:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-28T04-00-00-000Z.json,2025-10-28 04:00:00+00:00,722649,ok,14453,2025-10-28 04:00:00.191000+00:00,2025-10-28 04:59:57.722000+00:00,True,0.0,0.0,7.3,observed
xauusd_ticks_2025-10-28T09-00-00-000Z.json,2025-10-28 09:00:00+00:00,957991,ok,19160,2025-10-28 09:00:00.095000+00:00,2025-10-28 09:59:59.988000+00:00,True,0.0,0.0,3.919,observed
xauusd_ticks_2025-10-28T10-00-00-000Z.json,2025-10-28 10:00:00+00:00,827694,ok,16554,2025-10-28 10:00:00.090000+00:00,2025-10-28 10:59:59.951000+00:00,True,0.0,0.0,8.012,observed
xauusd_ticks_2025-10-28T12-00-00-000Z.json,2025-10-28 12:00:00+00:00,894176,ok,17884,2025-10-28 12:00:00.188000+00:00,2025-10-28 12:59:59.913000+00:00,True,0.0,0.0,5.144,observed
xauusd_ticks_2025-10-28T17-00-00-000Z.json,2025-10-28 17:00:00+00:00,792947,ok,15859,2025-10-28 17:00:00.063000+00:00,2025-10-28 17:59:59.690000+00:00,True,0.0,0.0,5.03,observed
xauusd_ticks_2025-10-30T01-00-00-000Z.json,2025-10-30 01:00:00+00:00,995669,ok,19916,2025-10-30 01:00:00.299000+00:00,2025-10-30 01:59:59.637000+00:00,True,0.0,0.0,4.651,observed
xauusd_ticks_2025-10-30T06-00-00-000Z.json,2025-10-30 06:00:00+00:00,899100,ok,17982,2025-10-30 06:00:00.085000+00:00,2025-10-30 06:59:59.594000+00:00,True,0.0,0.0,5.437,observed
xauusd_ticks_2025-10-30T07-00-00-000Z.json,2025-10-30 07:00:00+00:00,787194,ok,15744,2025-10-30 07:00:00.004000+00:00,2025-10-30 07:59:59.906000+00:00,True,0.0,0.0,6.272,observed
xauusd_ticks_2025-10-30T09-00-00-000Z.json,2025-10-30 09:00:00+00:00,884271,ok,17687,2025-10-30 09:00:00.097000+00:00,2025-10-30 09:59:59.980000+00:00,True,0.0,0.0,7.594,observed
xauusd_ticks_2025-10-30T14-00-00-000Z.json,2025-10-30 14:00:00+00:00,1678871,ok,33579,2025-10-30 14:00:00.162000+00:00,2025-10-30 14:59:59.935000+00:00,True,0.0,0.0,2.671,observed
xauusd_ticks_2025-11-03T10-00-00-000Z.json,2025-11-03 10:00:00+00:00,617092,ok,12342,2025-11-03 10:00:00.103000+00:00,2025-11-03 10:59:58.715000+00:00,True,0.0,0.0,10.987,observed
xauusd_ticks_2025-11-03T15-00-00-000Z.json,2025-11-03 15:00:00+00:00,1510230,ok,30207,2025-11-03 15:00:00.076000+00:00,2025-11-03 15:59:59.988000+00:00,True,0.0,0.0,2.207,observed
xauusd_ticks_2025-11-03T16-00-00-000Z.json,2025-11-03 16:00:00+00:00,1241435,ok,24829,2025-11-03 16:00:00.089000+00:00,2025-11-03 16:59:58.672000+00:00,True,0.0,0.0,5.53,observed
xauusd_ticks_2025-11-03T18-00-00-000Z.json,2025-11-03 18:00:00+00:00,796545,ok,15931,2025-11-03 18:00:00.090000+00:00,2025-11-03 18:59:59.975000+00:00,True,0.0,0.0,7.276,observed
xauusd_ticks_2025-11-03T23-00-00-000Z.json,2025-11-03 23:00:00+00:00,384747,ok,7695,2025-11-03 23:00:00.330000+00:00,2025-11-03 23:59:59.760000+00:00,True,0.0,0.0,17.116,observed
xauusd_ticks_2025-11-04T02-00-00-000Z.json,2025-11-04 02:00:00+00:00,731701,ok,14634,2025-11-04 02:00:00.080000+00:00,2025-11-04 02:59:59.857000+00:00,True,0.0,0.0,7.479,observed
xauusd_ticks_2025-11-04T07-00-00-000Z.json,2025-11-04 07:00:00+00:00,594500,ok,11890,2025-11-04 07:00:00.081000+00:00,2025-11-04 07:59:59.709000+00:00,True,0.0,0.0,10.995,observed
xauusd_ticks_2025-11-04T08-00-00-000Z.json,2025-11-04 08:00:00+00:00,628991,ok,12580,2025-11-04 08:00:00.113000+00:00,2025-11-04 08:59:59.917000+00:00,True,0.0,0.0,8.061,observed
xauusd_ticks_2025-11-04T10-00-00-000Z.json,2025-11-04 10:00:00+00:00,558001,ok,11160,2025-11-04 10:00:00.061000+00:00,2025-11-04 10:59:59.326000+00:00,True,0.0,0.0,8.048,observed
xauusd_ticks_2025-11-04T15-00-00-000Z.json,2025-11-04 15:00:00+00:00,1158497,ok,23170,2025-11-04 15:00:00.039000+00:00,2025-11-04 15:59:59.973000+00:00,True,0.0,0.0,3.246,observed
xauusd_ticks_2025-11-05T01-00-00-000Z.json,2025-11-05 01:00:00+00:00,751026,ok,15024,2025-11-05 01:00:00.120000+00:00,2025-11-05 01:59:59.506000+00:00,True,0.0,0.0,12.892,observed
xauusd_ticks_2025-11-05T02-00-00-000Z.json,2025-11-05 02:00:00+00:00,645051,ok,12901,2025-11-05 02:00:00.058000+00:00,2025-11-05 02:59:59.985000+00:00,True,0.0,0.0,8.189,observed
xauusd_ticks_2025-11-05T06-00-00-000Z.json,2025-11-05 06:00:00+00:00,517274,ok,10351,2025-11-05 06:00:00.013000+00:00,2025-11-05 06:59:59.299000+00:00,True,0.0,0.0,8.485,observed
xauusd_ticks_2025-11-05T07-00-00-000Z.json,2025-11-05 07:00:00+00:00,448598,ok,8972,2025-11-05 07:00:00.054000+00:00,2025-11-05 07:59:58.706000+00:00,True,0.0,0.0,17.061,observed
xauusd_ticks_2025-11-05T08-00-00-000Z.json,2025-11-05 08:00:00+00:00,572150,ok,11443,2025-11-05 08:00:00.064000+00:00,2025-11-05 08:59:59.883000+00:00,True,0.0,0.0,7.966,observed
xauusd_ticks_2025-11-05T09-00-00-000Z.json,2025-11-05 09:00:00+00:00,488001,ok,9760,2025-11-05 09:00:00.135000+00:00,2025-11-05 09:59:59.193000+00:00,True,0.0,0.0,9.451,observed
xauusd_ticks_2025-11-05T10-00-00-000Z.json,2025-11-05 10:00:00+00:00,535796,ok,10716,2025-11-05 10:00:00.599000+00:00,2025-11-05 10:59:58.923000+00:00,True,0.0,0.0,13.229,observed
xauusd_ticks_2025-11-05T14-00-00-000Z.json,2025-11-05 14:00:00+00:00,974300,ok,19486,2025-11-05 14:00:00.363000+00:00,2025-11-05 14:59:59.910000+00:00,True,0.0,0.0,4.373,observed
xauusd_ticks_2025-11-05T15-00-00-000Z.json,2025-11-05 15:00:00+00:00,1115451,ok,22309,2025-11-05 15:00:00.012000+00:00,2025-11-05 15:59:59.939000+00:00,True,0.0,0.0,3.415,observed
xauusd_ticks_2025-11-06T04-00-00-000Z.json,2025-11-06 04:00:00+00:00,228451,ok,4569,2025-11-06 04:00:00.047000+00:00,2025-11-06 04:59:56.844000+00:00,True,0.0,0.0,27.089,observed
xauusd_ticks_2025-11-06T06-00-00-000Z.json,2025-11-06 06:00:00+00:00,419600,ok,8392,2025-11-06 06:00:00.031000+00:00,2025-11-06 06:59:59.941000+00:00,True,0.0,0.0,12.095,observed
xauusd_ticks_2025-11-06T09-00-00-000Z.json,2025-11-06 09:00:00+00:00,441609,ok,8846,2025-11-06 09:00:00.066000+00:00,2025-11-06 09:59:56.588000+00:00,True,0.0,0.0,15.093,observed
xauusd_ticks_2025-11-06T10-00-00-000Z.json,2025-11-06 10:00:00+00:00,436261,ok,8726,2025-11-06 10:00:00.252000+00:00,2025-11-06 10:59:58.287000+00:00,True,0.0,0.0,14.194,observed
xauusd_ticks_2025-11-06T11-00-00-000Z.json,2025-11-06 11:00:00+00:00,483995,ok,9680,2025-11-06 11:00:00.098000+00:00,2025-11-06 11:59:59.200000+00:00,True,0.0,0.0,12.496,observed
xauusd_ticks_2025-11-06T12-00-00-000Z.json,2025-11-06 12:00:00+00:00,538290,ok,10766,2025-11-06 12:00:00.103000+00:00,2025-11-06 12:59:59.472000+00:00,True,0.0,0.0,10.677,observed
xauusd_ticks_2025-11-06T14-00-00-000Z.json,2025-11-06 14:00:00+00:00,1256648,ok,25133,2025-11-06 14:00:00.062000+00:00,2025-11-06 14:59:59.828000+00:00,True,0.0,0.0,3.416,observed
xauusd_ticks_2025-11-06T17-00-00-000Z.json,2025-11-06 17:00:00+00:00,1153350,ok,23067,2025-11-06 17:00:00.030000+00:00,2025-11-06 17:59:59.936000+00:00,True,0.0,0.0,3.115,observed
xauusd_ticks_2025-11-06T19-00-00-000Z.json,2025-11-06 19:00:00+00:00,793949,ok,15879,2025-11-06 19:00:00.061000+00:00,2025-11-06 19:59:59.699000+00:00,True,0.0,0.0,6.525,observed
xauusd_ticks_2025-11-07T03-00-00-000Z.json,2025-11-07 03:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-07T04-00-00-000Z.json,2025-11-07 04:00:00+00:00,295451,ok,5909,2025-11-07 04:00:00.081000+00:00,2025-11-07 04:59:59.779000+00:00,True,0.0,0.0,15.194,observed
xauusd_ticks_2025-11-07T08-00-00-000Z.json,2025-11-07 08:00:00+00:00,423951,ok,8479,2025-11-07 08:00:00.108000+00:00,2025-11-07 08:59:59.784000+00:00,True,0.0,0.0,20.266,observed
xauusd_ticks_2025-11-07T09-00-00-000Z.json,2025-11-07 09:00:00+00:00,411901,ok,8238,2025-11-07 09:00:00.036000+00:00,2025-11-07 09:59:55.760000+00:00,True,0.0,0.0,15.661,observed
xauusd_ticks_2025-11-07T10-00-00-000Z.json,2025-11-07 10:00:00+00:00,347851,ok,6957,2025-11-07 10:00:00.079000+00:00,2025-11-07 10:59:59.736000+00:00,True,0.0,0.0,22.901,observed
xauusd_ticks_2025-11-07T11-00-00-000Z.json,2025-11-07 11:00:00+00:00,569000,ok,11380,2025-11-07 11:00:00.189000+00:00,2025-11-07 11:59:59.960000+00:00,True,0.0,0.0,11.028,observed
xauusd_ticks_2025-11-07T12-00-00-000Z.json,2025-11-07 12:00:00+00:00,580451,ok,11609,2025-11-07 12:00:00.061000+00:00,2025-11-07 12:59:56.032000+00:00,True,0.0,0.0,9.649,observed
xauusd_ticks_2025-11-07T16-00-00-000Z.json,2025-11-07 16:00:00+00:00,1136599,ok,22732,2025-11-07 16:00:00.078000+00:00,2025-11-07 16:59:59.818000+00:00,True,0.0,0.0,4.102,observed
xauusd_ticks_2025-11-07T17-00-00-000Z.json,2025-11-07 17:00:00+00:00,1081451,ok,21629,2025-11-07 17:00:00.070000+00:00,2025-11-07 17:59:59.578000+00:00,True,0.0,0.0,3.007,observed
xauusd_ticks_2025-11-10T02-00-00-000Z.json,2025-11-10 02:00:00+00:00,669200,ok,13384,2025-11-10 02:00:00.100000+00:00,2025-11-10 02:59:59.506000+00:00,True,0.0,0.0,8.926,observed
xauusd_ticks_2025-11-10T03-00-00-000Z.json,2025-11-10 03:00:00+00:00,401309,ok,8028,2025-11-10 03:00:00.110000+00:00,2025-11-10 03:59:59.959000+00:00,True,0.0,0.0,12.91,observed
xauusd_ticks_2025-11-10T07-00-00-000Z.json,2025-11-10 07:00:00+00:00,478151,ok,9563,2025-11-10 07:00:00.058000+00:00,2025-11-10 07:59:59.966000+00:00,True,0.0,0.0,9.088,observed
xauusd_ticks_2025-11-10T08-00-00-000Z.json,2025-11-10 08:00:00+00:00,626082,ok,12522,2025-11-10 08:00:00.068000+00:00,2025-11-10 08:59:59.979000+00:00,True,0.0,0.0,8.563,observed
xauusd_ticks_2025-11-10T09-00-00-000Z.json,2025-11-10 09:00:00+00:00,554400,ok,11088,2025-11-10 09:00:00.080000+00:00,2025-11-10 09:59:58.905000+00:00,True,0.0,0.0,8.494,observed
xauusd_ticks_2025-11-10T10-00-00-000Z.json,2025-11-10 10:00:00+00:00,404801,ok,8096,2025-11-10 10:00:00.112000+00:00,2025-11-10 10:59:57.994000+00:00,True,0.0,0.0,10.217,observed
xauusd_ticks_2025-11-10T11-00-00-000Z.json,2025-11-10 11:00:00+00:00,434151,ok,8683,2025-11-10 11:00:00.104000+00:00,2025-11-10 11:59:59.514000+00:00,True,0.0,0.0,10.874,observed
xauusd_ticks_2025-11-10T15-00-00-000Z.json,2025-11-10 15:00:00+00:00,1103066,ok,22064,2025-11-10 15:00:00.006000+00:00,2025-11-10 15:59:59.985000+00:00,True,0.0,0.0,3.401,observed
xauusd_ticks_2025-11-10T16-00-00-000Z.json,2025-11-10 16:00:00+00:00,828751,ok,16575,2025-11-10 16:00:00.137000+00:00,2025-11-10 16:59:59.940000+00:00,True,0.0,0.0,6.19,observed
xauusd_ticks_2025-11-12T02-00-00-000Z.json,2025-11-12 02:00:00+00:00,607570,ok,12152,2025-11-12 02:00:00.208000+00:00,2025-11-12 02:59:59.848000+00:00,True,0.0,0.0,26.646,observed
xauusd_ticks_2025-11-12T03-00-00-000Z.json,2025-11-12 03:00:00+00:00,548451,ok,10969,2025-11-12 03:00:00.100000+00:00,2025-11-12 03:59:59.830000+00:00,True,0.0,0.0,11.0,observed
xauusd_ticks_2025-11-12T07-00-00-000Z.json,2025-11-12 07:00:00+00:00,558251,ok,11165,2025-11-12 07:00:00.043000+00:00,2025-11-12 07:59:58.750000+00:00,True,0.0,0.0,9.291,observed
xauusd_ticks_2025-11-12T08-00-00-000Z.json,2025-11-12 08:00:00+00:00,715451,ok,14309,2025-11-12 08:00:00.057000+00:00,2025-11-12 08:59:59.911000+00:00,True,0.0,0.0,8.09,observed
xauusd_ticks_2025-11-12T09-00-00-000Z.json,2025-11-12 09:00:00+00:00,634794,ok,12696,2025-11-12 09:00:00.012000+00:00,2025-11-12 09:59:59.903000+00:00,True,0.0,0.0,6.683,observed
xauusd_ticks_2025-11-12T10-00-00-000Z.json,2025-11-12 10:00:00+00:00,652701,ok,13054,2025-11-12 10:00:00.105000+00:00,2025-11-12 10:59:59.892000+00:00,True,0.0,0.0,6.979,observed
xauusd_ticks_2025-11-12T11-00-00-000Z.json,2025-11-12 11:00:00+00:00,506001,ok,10120,2025-11-12 11:00:00.144000+00:00,2025-11-12 11:59:59.776000+00:00,True,0.0,0.0,10.547,observed
xauusd_ticks_2025-11-12T15-00-00-000Z.json,2025-11-12 15:00:00+00:00,1784849,ok,35697,2025-11-12 15:00:00.086000+00:00,2025-11-12 15:59:59.915000+00:00,True,0.0,0.0,1.963,observed
xauusd_ticks_2025-11-12T16-00-00-000Z.json,2025-11-12 16:00:00+00:00,1561000,ok,31220,2025-11-12 16:00:00.116000+00:00,2025-11-12 16:59:59.808000+00:00,True,0.0,0.0,1.86,observed
xauusd_ticks_2025-11-14T03-00-00-000Z.json,2025-11-14 03:00:00+00:00,513851,ok,10277,2025-11-14 03:00:00.092000+00:00,2025-11-14 03:59:59.443000+00:00,True,0.0,0.0,7.24,observed
xauusd_ticks_2025-11-14T04-00-00-000Z.json,2025-11-14 04:00:00+00:00,423901,ok,8478,2025-11-14 04:00:00.150000+00:00,2025-11-14 04:59:59.249000+00:00,True,0.0,0.0,12.656,observed
xauusd_ticks_2025-11-14T08-00-00-000Z.json,2025-11-14 08:00:00+00:00,964500,ok,19290,2025-11-14 08:00:00.050000+00:00,2025-11-14 08:59:59.830000+00:00,True,0.0,0.0,4.771,observed
xauusd_ticks_2025-11-14T09-00-00-000Z.json,2025-11-14 09:00:00+00:00,811951,ok,16239,2025-11-14 09:00:00.132000+00:00,2025-11-14 09:59:59.046000+00:00,True,0.0,0.0,7.941,observed
xauusd_ticks_2025-11-14T10-00-00-000Z.json,2025-11-14 10:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-14T11-00-00-000Z.json,2025-11-14 11:00:00+00:00,847101,ok,16942,2025-11-14 11:00:00.002000+00:00,2025-11-14 11:59:59.949000+00:00,True,0.0,0.0,6.023,observed
xauusd_ticks_2025-11-14T12-00-00-000Z.json,2025-11-14 12:00:00+00:00,1296546,ok,25931,2025-11-14 12:00:00+00:00,2025-11-14 12:59:59.970000+00:00,True,0.0,0.0,2.972,observed
xauusd_ticks_2025-11-14T16-00-00-000Z.json,2025-11-14 16:00:00+00:00,1175649,ok,23513,2025-11-14 16:00:00.086000+00:00,2025-11-14 16:59:59.960000+00:00,True,0.0,0.0,3.565,observed
xauusd_ticks_2025-11-14T17-00-00-000Z.json,2025-11-14 17:00:00+00:00,1087051,ok,21741,2025-11-14 17:00:00.062000+00:00,2025-11-14 17:59:59.790000+00:00,True,0.0,0.0,2.812,observed
xauusd_ticks_2025-11-17T01-00-00-000Z.json,2025-11-17 01:00:00+00:00,926501,ok,18530,2025-11-17 01:00:00.049000+00:00,2025-11-17 01:59:59.176000+00:00,True,0.0,0.0,3.976,observed
xauusd_ticks_2025-11-17T06-00-00-000Z.json,2025-11-17 06:00:00+00:00,711351,ok,14227,2025-11-17 06:00:00.140000+00:00,2025-11-17 06:59:59.723000+00:00,True,0.0,0.0,5.532,observed
xauusd_ticks_2025-11-17T07-00-00-000Z.json,2025-11-17 07:00:00+00:00,555849,ok,11117,2025-11-17 07:00:00.075000+00:00,2025-11-17 07:59:59.945000+00:00,True,0.0,0.0,10.722,observed
xauusd_ticks_2025-11-17T09-00-00-000Z.json,2025-11-17 09:00:00+00:00,605000,ok,12100,2025-11-17 09:00:00.101000+00:00,2025-11-17 09:59:59.980000+00:00,True,0.0,0.0,7.738,observed
xauusd_ticks_2025-11-17T14-00-00-000Z.json,2025-11-17 14:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-18T00-00-00-000Z.json,2025-11-18 00:00:00+00:00,664001,ok,13280,2025-11-18 00:00:00.075000+00:00,2025-11-18 00:59:59.951000+00:00,True,0.0,0.0,7.082,observed
xauusd_ticks_2025-11-18T01-00-00-000Z.json,2025-11-18 01:00:00+00:00,1013001,ok,20260,2025-11-18 01:00:00.052000+00:00,2025-11-18 01:59:59.907000+00:00,True,0.0,0.0,4.772,observed
xauusd_ticks_2025-11-18T05-00-00-000Z.json,2025-11-18 05:00:00+00:00,677051,ok,13541,2025-11-18 05:00:00.113000+00:00,2025-11-18 05:59:59.961000+00:00,True,0.0,0.0,7.421,observed
xauusd_ticks_2025-11-18T06-00-00-000Z.json,2025-11-18 06:00:00+00:00,780500,ok,15610,2025-11-18 06:00:00.062000+00:00,2025-11-18 06:59:59.884000+00:00,True,0.0,0.0,10.366,observed
xauusd_ticks_2025-11-18T07-00-00-000Z.json,2025-11-18 07:00:00+00:00,769951,ok,15399,2025-11-18 07:00:00.035000+00:00,2025-11-18 07:59:59.306000+00:00,True,0.0,0.0,4.567,observed
xauusd_ticks_2025-11-18T08-00-00-000Z.json,2025-11-18 08:00:00+00:00,759348,ok,15187,2025-11-18 08:00:00.059000+00:00,2025-11-18 08:59:58.985000+00:00,True,0.0,0.0,7.483,observed
xauusd_ticks_2025-11-18T09-00-00-000Z.json,2025-11-18 09:00:00+00:00,620301,ok,12406,2025-11-18 09:00:00.091000+00:00,2025-11-18 09:59:59.203000+00:00,True,0.0,0.0,7.058,observed
xauusd_ticks_2025-11-18T13-00-00-000Z.json,2025-11-18 13:00:00+00:00,1065000,ok,21300,2025-11-18 13:00:00.085000+00:00,2025-11-18 13:59:59.952000+00:00,True,0.0,0.0,3.842,observed
xauusd_ticks_2025-11-18T14-00-00-000Z.json,2025-11-18 14:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-19T04-00-00-000Z.json,2025-11-19 04:00:00+00:00,439151,ok,8783,2025-11-19 04:00:00.295000+00:00,2025-11-19 04:59:59.517000+00:00,True,0.0,0.0,11.29,observed
xauusd_ticks_2025-11-19T09-00-00-000Z.json,2025-11-19 09:00:00+00:00,736849,ok,14737,2025-11-19 09:00:00.070000+00:00,2025-11-19 09:59:59.775000+00:00,True,0.0,0.0,6.721,observed
xauusd_ticks_2025-11-19T10-00-00-000Z.json,2025-11-19 10:00:00+00:00,666550,ok,13331,2025-11-19 10:00:00.077000+00:00,2025-11-19 10:59:59.815000+00:00,True,0.0,0.0,5.907,observed
xauusd_ticks_2025-11-19T12-00-00-000Z.json,2025-11-19 12:00:00+00:00,539250,ok,10785,2025-11-19 12:00:00.089000+00:00,2025-11-19 12:59:59.788000+00:00,True,0.0,0.0,7.027,observed
xauusd_ticks_2025-11-19T17-00-00-000Z.json,2025-11-19 17:00:00+00:00,1295249,ok,25905,2025-11-19 17:00:00.043000+00:00,2025-11-19 17:59:59.747000+00:00,True,0.0,0.0,2.461,observed
xauusd_ticks_2025-11-20T00-00-00-000Z.json,2025-11-20 00:00:00+00:00,539299,ok,10786,2025-11-20 00:00:00.061000+00:00,2025-11-20 00:59:59.900000+00:00,True,0.0,0.0,7.682,observed
xauusd_ticks_2025-11-20T05-00-00-000Z.json,2025-11-20 05:00:00+00:00,600651,ok,12013,2025-11-20 05:00:00.070000+00:00,2025-11-20 05:59:59.665000+00:00,True,0.0,0.0,7.477,observed
xauusd_ticks_2025-11-20T06-00-00-000Z.json,2025-11-20 06:00:00+00:00,762598,ok,15252,2025-11-20 06:00:00.117000+00:00,2025-11-20 06:59:59.968000+00:00,True,0.0,0.0,6.171,observed
xauusd_ticks_2025-11-20T08-00-00-000Z.json,2025-11-20 08:00:00+00:00,884750,ok,17695,2025-11-20 08:00:00.124000+00:00,2025-11-20 08:59:59.606000+00:00,True,0.0,0.0,7.735,observed
xauusd_ticks_2025-11-20T13-00-00-000Z.json,2025-11-20 13:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-21T05-00-00-000Z.json,2025-11-21 05:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-21T10-00-00-000Z.json,2025-11-21 10:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-11-21T11-00-00-000Z.json,2025-11-21 11:00:00+00:00,737501,ok,14750,2025-11-21 11:00:00.072000+00:00,2025-11-21 11:59:59.803000+00:00,True,0.0,0.0,4.436,observed
xauusd_ticks_2025-11-21T13-00-00-000Z.json,2025-11-21 13:00:00+00:00,1289900,ok,25798,2025-11-21 13:00:00.064000+00:00,2025-11-21 13:59:59.939000+00:00,True,0.0,0.0,3.467,observed
xauusd_ticks_2025-11-21T18-00-00-000Z.json,2025-11-21 18:00:00+00:00,1154349,ok,23087,2025-11-21 18:00:00.075000+00:00,2025-11-21 18:59:59.968000+00:00,True,0.0,0.0,3.561,observed
xauusd_ticks_2025-11-24T05-00-00-000Z.json,2025-11-24 05:00:00+00:00,553201,ok,11064,2025-11-24 05:00:00.236000+00:00,2025-11-24 05:59:59.898000+00:00,True,0.0,0.0,9.181,observed
