epoch_id,decision_time_utc,side,alternative_days,status,candidate_dates
37,2025-10-21T07:42:21+00:00,Buy,46,included,2025-09-30|2025-10-07|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
38,2025-10-21T10:56:35+00:00,Sell,48,included,2025-09-30|2025-10-07|2025-10-14|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
39,2025-10-22T07:02:29+00:00,Sell,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
40,2025-10-23T05:30:44+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
41,2025-10-24T16:34:45+00:00,Sell,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
42,2025-10-27T06:13:05+00:00,Buy,47,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
43,2025-10-28T10:52:18+00:00,Sell,47,included,2025-09-30|2025-10-07|2025-10-14|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
44,2025-10-30T07:44:53+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
45,2025-11-03T16:38:37+00:00,Buy,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
46,2025-11-04T08:09:22+00:00,Sell,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
47,2025-11-05T07:55:47+00:00,Buy,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
48,2025-11-06T10:42:44+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
49,2025-11-07T09:18:04+00:00,Sell,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-14|2025-11-21|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
50,2025-11-10T08:42:17+00:00,Sell,49,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
51,2025-11-10T09:00:16+00:00,Buy,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
52,2025-11-10T09:22:51+00:00,Buy,47,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
53,2025-11-12T08:19:02+00:00,Buy,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
54,2025-11-14T09:12:06+00:00,Sell,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
55,2025-11-17T07:17:27+00:00,Buy,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
56,2025-11-18T06:48:04+00:00,Sell,48,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
57,2025-11-19T10:12:16+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
58,2025-11-20T06:09:10+00:00,Sell,45,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-12-04|2025-12-11|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
59,2025-11-21T11:14:11+00:00,Sell,47,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-20|2026-02-27|2026-03-06|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
60,2025-11-24T11:01:04+00:00,Buy,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
61,2025-11-26T07:36:48+00:00,Buy,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-12-10|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
62,2025-11-27T06:09:07+00:00,Sell,45,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-12-04|2025-12-11|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
63,2025-11-27T09:02:26+00:00,Sell,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-19|2026-02-26|2026-03-05|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
64,2025-12-01T10:14:10+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
65,2025-12-02T09:32:10+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
66,2025-12-03T07:33:51+00:00,Buy,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-12-10|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
67,2025-12-04T11:18:01+00:00,Sell,48,included,2025-09-25|2025-10-02|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
68,2025-12-05T13:06:32+00:00,Buy,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
69,2025-12-08T14:57:55+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
70,2025-12-09T08:35:42+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
71,2025-12-09T18:33:05+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
72,2025-12-10T10:33:15+00:00,Buy,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
73,2025-12-10T12:17:30+00:00,Sell,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
74,2025-12-10T14:17:48+00:00,Buy,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
