ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
82462486,Buy,2026-01-12 11:25:57,2026-01-12 11:31:41,XAUUSD.f,0.01,4598.3,-2.24,344.0,5.733333333333333,False,-2.24,1,2026-01-12,11,25,25,Monday,2026-01,2026Q1,08:00-12:59,235.33333333333334,224.78333333333333,4.38,True,452.35999999999984,True,0,False,2026-01-12 11:25:00,4582.495,4584.195,4582.495,4583.015,23850.0,0.00011784025008321208,0.00032521922285710936,0.0002553556482158825,0.00019576099960749715,-0.00041658260494992216,-0.0007892496350809797,-0.00014617060291011175,4582.466383012746,4582.218333333333,0.000119720897307277,4583.108150391568,4583.15395,-2.032472036692594e-05,4583.448365341661,4584.34696,-9.455006517311177e-05,4582.056930028674,4582.26218,0.00020909167781118,4579.138721324436,4578.664680000001,0.0008465082434635355,-0.6417673788228058,-0.34021495009255887,53.65135691704193,48.36335545591433,48.557347619559835,-0.7487490324019745,-0.7721082510243146,0.023359218622340028,57.97546012270555,52.402862985691335,1.8427857007478232,0.0004020902617049744,4586.756737943164,4579.551162056836,-0.07713470911503666,0.0015721871804738321,0.5200000000004366,0.5200000000004366,0.305882352941466,0.694117647058534,0.0,-0.0001810706950169383,0.0008254653888697394,-0.0010636686323466371,0.0008254653888697394,-0.00140539256754324,0.001000341819857642,4572.070401090739,0.0023937949220226348,57.0,15.284999999999854,15.805000000000291
82465593,Sell,2026-01-12 14:11:18,2026-01-12 14:25:53,XAUUSD.f,0.01,4585.01,1.82,875.0,14.583333333333334,True,1.82,0,2026-01-12,14,11,10,Monday,2026-01,2026Q1,13:00-16:59,165.35,159.61666666666667,-2.24,False,450.11999999999983,False,0,False,2026-01-12 14:11:00,4592.415,4592.415,4591.545,4591.795,16280.0,-0.00012629630637739364,-0.0001219417923917776,-0.0002286164675707747,-0.00026344408508161,-0.0004680073444500721,-0.00042296709128819554,0.0007977097448090831,4592.35374744912,4592.3083333333325,-0.00012166907861370866,4592.484451057678,4592.992,-0.00015012594272776052,4592.090151674882,4591.797320000001,-6.427392867582472e-05,4591.648331151876,4591.71069,3.194252641890422e-05,4589.590029365205,4590.76952,0.00048042867024883677,-0.13070360855726904,0.39429938279590715,38.27072883986802,45.94345623418533,48.47490456139373,0.03700712066165579,0.25766803266813665,-0.22066091200648086,15.61712846347232,17.860072800060383,1.2201670601340067,0.0002657276860430413,4594.760616446212,4591.223383553788,-1.3536004401223003,0.0007701369591813074,-0.6199999999998909,0.6199999999998909,0.7126436781608835,0.0,0.2873563218391165,-0.00041143439308533036,0.00013504168322930887,-0.0007290303135157883,0.00013504168322930887,-0.0007290303135157883,0.0011658259289104578,4575.661185669199,0.0035260072099157435,18.0,-6.7849999999998545,-7.404999999999745
82494965,Sell,2026-01-13 12:44:06,2026-01-13 12:51:58,XAUUSD.f,0.01,4587.85,1.89,472.0,7.866666666666666,True,1.89,0,2026-01-13,12,44,40,Tuesday,2026-01,2026Q1,08:00-12:59,1352.8,1338.2166666666667,1.82,True,451.9399999999998,True,0,False,2026-01-13 12:44:00,4590.295,4591.855,4590.295,4590.445,26670.0,2.1784854950857024e-05,0.000475125128997389,8.714511513496781e-05,0.00033036030847277686,0.00035891752044858727,-0.00073794552917128,-0.0006030634316052108,4589.602343045724,4589.509,0.0001836012994790524,4589.784717597944,4589.1842,0.00014385912252572004,4590.51226881139,4591.29132,-1.4653879011947379e-05,4589.921792715612,4591.034549999999,0.00011399045735761872,4589.055055313759,4586.141265,0.00030288254760228945,-0.18237455221969867,-0.7275512134456221,61.20109275589972,52.4701456232964,50.069983658503844,-0.43419554879164934,-0.6886400824526446,0.2544445336609953,74.363636363639,74.21051158233546,1.3461695034001706,0.0002932546851994024,4590.512085444381,4587.856314555618,1.8989589882686273,0.0005787021773419059,0.1499999999996362,0.1499999999996362,0.09615384615364435,0.9038461538463557,0.0,-5.227977959731955e-05,0.0008917757129571768,-0.00024893348445031993,0.0008917757129571768,-0.0011032495813854126,0.0008917757129571768,4588.9433162090345,0.00032723955984833794,6.0,-2.594999999999345,-2.444999999999709
82523311,Buy,2026-01-14 06:29:14,2026-01-14 06:37:55,XAUUSD.f,0.01,4625.78,3.35,521.0,8.683333333333334,True,3.35,1,2026-01-14,6,29,25,Wednesday,2026-01,2026Q1,00:00-07:59,1065.1333333333334,1057.2666666666667,1.89,True,453.8299999999998,False,0,False,2026-01-14 06:29:00,4615.755,4615.755,4613.095,4614.965,62200.0,-0.00016465452339564646,-0.0006518008434432954,-0.0007816263674400581,-0.0012616876533150245,-0.0006518008434432954,-0.0011600915520011412,-0.0010606370532471043,4617.349144259274,4617.796111111111,-0.0005163448084141627,4618.402874041939,4618.5419999999995,-0.0007443859134207688,4619.172199781977,4619.96588,-0.0009108125005981045,4618.224564548994,4619.34654,-0.0007058046882378091,4614.176156074235,4615.08504,0.0001709609471078527,-1.0537297826649592,-0.769325740037857,14.942824081948771,28.396936073138818,35.02993362854731,-0.9724883785702332,-0.5695228582720584,-0.4029655202981748,22.209026128264544,8.110546541120653,1.5235844284725226,0.0003301399747284156,4621.32286770514,4615.761132294859,-2.572578331134843,0.0012042188661013525,-0.7899999999999636,0.7899999999999636,0.2969924812030101,0.0,0.7030075187969899,-0.001417284158982568,-0.00014949124230467792,-0.001417284158982568,-0.00014949124230467792,-0.0018535601006588465,-0.00014949124230467792,4609.629446765184,0.0011574798574232894,14.0,10.8149999999996,10.024999999999636
82564751,Sell,2026-01-15 09:19:50,2026-01-15 09:35:26,XAUUSD.f,0.01,4613.11,4.51,936.0,15.6,True,4.51,0,2026-01-15,9,19,15,Thursday,2026-01,2026Q1,08:00-12:59,1610.6,1601.9166666666667,3.35,True,457.17999999999984,False,0,False,2026-01-15 09:19:00,4607.895,4609.135,4607.085,4608.695,32400.0,0.00018229740302166952,0.0005427473218133638,0.0007839160406375445,0.0009512815695711385,0.002117872429715062,0.003732940147727515,0.004774575711362639,4606.282407091134,4606.472777777778,0.0005237613970762747,4603.367283846812,4603.054150000001,0.0011573519610053097,4598.040297161834,4595.24366,0.002317226937907058,4595.164912648057,4592.70202,0.002944418232891173,4595.644292674222,4592.62777,0.002839799273973713,2.915123244321876,5.326986684977783,79.99942686042402,73.84335505709541,69.70911006613014,3.540387010973973,3.4452787131277236,0.09510829784624919,95.80552907530488,91.15473588711178,2.2608795708911598,0.0004905682781983099,4611.131373782736,4594.976926217266,1.3967299041673855,0.003509506305823066,0.7999999999992724,0.7999999999992724,0.3902439024386348,0.2146341463416928,0.39512195121967236,6.726868523343477e-05,0.0013470954341068264,6.726868523343477e-05,0.0033723728855994395,6.726868523343477e-05,0.006013780397695179,4602.543716532362,0.0013364964781414947,50.0,4.414999999999964,5.214999999999236
82596177,Buy,2026-01-16 09:03:56,2026-01-16 10:13:13,XAUUSD.f,0.01,4599.92,6.46,4157.0,69.28333333333333,True,6.46,1,2026-01-16,9,3,0,Friday,2026-01,2026Q1,08:00-12:59,1424.1,1408.5,4.51,True,461.6899999999998,False,0,False,2026-01-16 09:03:00,4609.385,4610.685,4608.995,4609.075,36900.0,-5.857665243114152e-05,-0.00045541537677495914,-0.0005941261737515413,-0.00039038143519398716,-0.00025443316715278996,0.002366145846359302,0.0019543117138052235,4610.631051540833,4611.557222222222,-0.00033749209673007865,4609.716637470624,4610.7893,-0.00013919238883546397,4606.139258287909,4604.3425799999995,0.0006373540936281068,4603.243559242173,4601.78506,0.0012668112566232338,4601.606024507627,4599.29817,0.00162312363392129,0.9144140702092045,3.577379182715049,35.899455293736764,51.430938529588296,55.8642392360611,1.7042858596123551,2.3988778174020418,-0.6945919577896866,1.1869436201770005,8.780763779604378,1.7972095048511498,0.0003899284574130709,4614.861148612749,4606.7174513872515,-0.8420254105877097,0.0017662262783289223,-0.3100000000004002,0.3100000000004002,0.1834319526629034,0.769230769230645,0.04733727810645156,-0.0014428904605657822,-4.339246641782424e-06,-0.0014428904605657822,0.000994028013477255,-0.0014428904605657822,0.0030401916822357933,4602.845881539427,0.001353318929394509,56.0,-9.154999999999745,-9.465000000000146
82600157,Sell,2026-01-16 14:48:59,2026-01-16 14:52:41,XAUUSD.f,0.01,4605.35,4.52,222.0,3.7,True,4.52,0,2026-01-16,14,48,45,Friday,2026-01,2026Q1,13:00-16:59,345.05,275.76666666666665,6.46,True,468.1499999999998,False,0,False,2026-01-16 14:48:00,4613.455,4613.895,4612.395,4612.965,14490.0,-0.00011271305748250526,-0.0004896836015579886,-0.00025356865371295445,6.937451288790975e-05,0.00014309548045932097,0.0011958879685205481,0.0011546028394113783,4613.822132287022,4614.245,-0.00018577488738110435,4612.739843800475,4612.961499999999,4.881181405189855e-05,4610.014264283799,4608.13098,0.0006400708429607151,4607.985922810492,4607.66462,0.0010805322049401806,4606.416505218425,4605.339315,0.001421602839030365,1.0822884865474407,2.7255795166756798,44.25738854230088,54.9943737833214,57.47926649547244,1.540425867684462,1.7740490010366359,-0.23362313335217388,30.394431554530826,52.47252889850916,1.4902310398972953,0.0003230527523831842,4616.015451871361,4609.907548128638,0.0022921120882976277,0.0013240742942950113,-0.4899999999997817,0.4899999999997817,0.32666666666652117,0.2933333333336729,0.379999999999806,-0.0006499182727771613,0.00015111871209572136,-0.0006499182727771613,0.0007571361163689616,-0.0006499182727771613,0.0031924945930930093,4603.557845544802,0.00204345307929648,59.0,-7.614999999999782,-8.104999999999563
82667342,Buy,2026-01-20 09:00:31,2026-01-20 10:32:19,XAUUSD.f,0.01,4713.8,6.68,5508.0,91.8,True,6.68,1,2026-01-20,9,0,0,Tuesday,2026-01,2026Q1,08:00-12:59,5411.533333333334,5407.833333333333,4.52,True,472.6699999999998,False,0,False,2026-01-20 09:00:00,4714.148,4714.248,4708.735,4708.848,65210.00000000001,-0.0011242752667077749,-0.000663628308724129,-0.0008799075746950269,7.4970877106173e-05,0.0007551067467608252,0.003033908071073066,0.002707119791062196,4711.02974886063,4711.327888888889,-0.0004631150676044679,4708.631949945544,4708.2398,4.588382713974694e-05,4703.708333636126,4702.97798,0.0010926838994502824,4697.638826988431,4696.860360000001,0.0023861291649692356,4689.626195188927,4685.70641,0.004098792528665122,2.3977989150862413,4.923616309418321,43.81264185929774,54.04905246355732,56.89709453485132,2.90539424686267,2.838482631734716,0.06691161512795407,31.701357466060127,70.63838381817835,2.3949652659965492,0.0005086095932585952,4715.512838562153,4700.966761437848,0.16724784140830806,0.003089493683882702,-5.300000000000182,5.300000000000182,0.9613640486124178,0.018138944313342238,0.020497007074240053,-0.001600162836234098,0.000355414871977322,-0.001600162836234098,0.0017152454324118604,-0.001600162836234098,0.003138610792449814,4678.96853985271,0.006385907469305324,31.0,4.9520000000002256,-0.34799999999995634
82775023,Buy,2026-01-22 09:25:06,2026-01-22 09:31:36,XAUUSD.f,0.01,4831.387,5.73,390.0,6.5,True,5.73,1,2026-01-22,9,25,25,Thursday,2026-01,2026Q1,08:00-12:59,2904.5833333333335,2812.7833333333333,6.68,True,479.3499999999998,True,0,False,2026-01-22 09:25:00,4827.405,4828.765,4826.825,4828.485,32010.0,0.0002154348728986566,0.000513882600618798,0.0012130298063195433,0.002143974197592158,0.001659584046003637,0.0023353645815493707,0.0067219251727130835,4824.67449610466,4823.852777777778,0.0007897950210768529,4822.077009424562,4821.494000000001,0.0013288859889449586,4816.140946658908,4815.26866,0.0025630589880586145,4809.578808856864,4806.17213,0.0039309452853375755,4803.6104017702755,4800.02119,0.005178313008181742,2.5974866800979726,5.9360627656533325,85.23941934980887,75.93927934730227,72.7097477621283,2.967664447327479,2.4661031178273243,0.5015613295001549,97.77070063693753,97.22966233913762,2.2750843514740815,0.00047117974923274725,4828.645488330842,4814.342511669159,1.95511750186315,0.0029665030510633663,1.0799999999999272,1.0799999999999272,0.5567010309276514,0.14432989690751616,0.2989690721648325,0.00018642861803574995,0.0024373306039660037,0.00018642861803574995,0.0025497253542985376,0.00018642861803574995,0.006929767030116052,4798.9083652392055,0.006163200567660741,6.0,2.9020000000000437,3.981999999999971
82824133,Buy,2026-01-23 09:00:21,2026-01-23 09:07:55,XAUUSD.f,0.01,4953.2,3.4,454.0,7.566666666666666,True,3.4,1,2026-01-23,9,0,0,Friday,2026-01,2026Q1,08:00-12:59,1415.25,1408.75,5.73,True,485.0799999999998,True,0,False,2026-01-23 09:00:00,4960.405,4961.355,4959.505,4960.555,17970.0,2.6207431822911076e-05,-0.0004493444708968397,-0.0008338880837592821,-0.001254332531003377,-0.00017736803969015114,5.241623734075773e-05,0.001019068692292846,4962.481926763872,4963.239444444444,-0.0003882989988295124,4962.536955183701,4963.395,-0.0003993834608386267,4960.622563272448,4960.0216,-1.3619917981276812e-05,4958.38639961538,4957.62253,0.0004373601026311602,4955.669260615059,4955.164414999999,0.0009858889138890615,-0.0550284198288864,1.9143919112530057,28.81494275148158,42.85350374631941,48.056200486453136,0.5473049756401451,1.3083875502449085,-0.7610825746047634,13.583441138424854,8.541033731692208,1.628277340909094,0.0003282449929310519,4968.411759303451,4958.37824069655,-1.1322050065454734,0.002021503145911325,0.1500000000005457,0.1500000000005457,0.08108108108139997,0.43243243243216667,0.48648648648643333,-0.0013448125566838387,7.661020024496423e-05,-0.0013448125566838387,0.0003387865191197825,-0.0013448125566838387,0.0010513899637663027,4949.685826592869,0.0021959319819321826,21.0,-7.355000000000473,-7.204999999999927
82913535,Buy,2026-01-26 11:00:40,2026-01-26 11:25:21,XAUUSD.f,0.01,5085.8,4.8,1481.0,24.683333333333334,True,4.8,1,2026-01-26,11,0,0,Monday,2026-01,2026Q1,08:00-12:59,4440.316666666667,4432.75,3.4,True,488.4799999999998,True,0,False,2026-01-26 11:00:00,5088.815,5090.335,5086.998,5089.805,43510.0,0.00018668246589870208,0.00010944642509080893,-0.0003554864222843346,-0.00044579076309747556,-1.9646732109857012e-05,-0.0005557044634064701,0.002840571006591075,5090.324835307417,5090.7048888888885,-0.00010212222681956768,5090.586876148098,5090.26345,-0.00015359253601211583,5090.109416416611,5091.39698,-5.9805476013651565e-05,5087.072636994959,5088.2495499999995,0.0005371189287077825,5081.566311275108,5077.49149,0.0016212892286010295,-0.2620408406810384,0.4774597314872153,45.15887362362475,47.09253211294176,48.62849060598782,-0.19471766122933332,-0.04241646560054054,-0.15230119562879277,39.77610882811989,27.936574091169216,2.1685156307591495,0.0004260508272437057,5093.389076525971,5087.13782347403,-0.2933491869171384,0.0012280804546455455,0.9900000000006912,0.9900000000006912,0.296673658975295,0.1588252921785061,0.5445010488461989,-0.0008343058722373176,0.0003262485640640467,-0.0008343058722373176,0.0008002776393187805,-0.0011343152945146873,0.0008002776393187805,5067.055953178051,0.0044895985029889405,40.0,-4.005000000000109,-3.014999999999418
83084849,Buy,2026-01-28 09:01:54,2026-01-28 09:05:33,XAUUSD.f,0.01,5262.98,4.38,219.0,3.65,True,4.38,1,2026-01-28,9,1,0,Wednesday,2026-01,2026Q1,08:00-12:59,2761.233333333333,2736.55,4.8,True,493.2799999999998,True,0,False,2026-01-28 09:01:00,5262.255,5262.865,5261.055,5261.745,32430.0,-9.12161680658441e-05,-7.791484667396542e-05,1.1403191182868255e-05,0.00028515782059579386,6.842304830367851e-05,0.0002946658821583181,0.003704463191427587,5261.589587097425,5261.233888888888,2.9537252954210284e-05,5261.188160323371,5262.18865,0.00010583914881200844,5257.963341153731,5258.73972,0.0007192250308537614,5252.077721461192,5250.44971,0.0018406579360593794,5240.654014857309,5243.03017,0.004024494859400617,0.4014267740531068,3.2248191696407957,51.475743288118544,52.92397536658319,54.36921659284102,0.8240502523140094,1.0954625443285966,-0.27141229201458716,50.053705692799724,49.58825635517337,2.963137668997679,0.0005631473340113744,5266.293939655711,5258.083360344289,-0.21613578441804168,0.0015602974080798884,-0.5100000000002183,0.5100000000002183,0.28176795580130487,0.3370165745855493,0.38121546961314584,-0.0003324787047389588,0.0008864227989464624,-0.0008829569373357549,0.0008864227989464624,-0.0008829569373357549,0.002152198527934246,5209.314681394325,0.010064724788643693,54.0,1.2349999999996726,0.7249999999994543
83314376,Buy,2026-01-30 06:37:54,2026-01-30 06:39:34,XAUUSD.f,0.01,5220.23,4.47,100.0,1.6666666666666667,True,4.47,1,2026-01-30,6,37,35,Friday,2026-01,2026Q1,00:00-07:59,2736.0,2732.35,4.38,True,497.6599999999998,True,0,False,2026-01-30 06:37:00,5186.895,5188.845,5180.845,5181.325,55530.0,-0.0011354840699682178,7.527598782841594e-05,-0.00397156085609629,-0.0026774534741931255,0.0007590689912591042,-0.0028655473262750863,-0.0034792375680725574,5189.9905305952425,5194.695000000001,-0.001669662120606763,5192.66132801981,5192.0175,-0.0021831441150684605,5200.016205145372,5202.283100000001,-0.003594451326301081,5224.157378092873,5208.97846,-0.008198906539930747,5269.446308980358,5294.597389999999,-0.016723068006249276,-2.670797424567354,-7.35487712556187,36.30678895629075,41.97671354213431,43.62459420223061,-2.681741306072581,-1.5700655736505622,-1.111675732422019,20.21466905187834,26.07168886238706,11.04405537903231,0.0021315118003661826,5212.4014729456485,5171.633527054351,-1.049108535270392,0.007852043235851407,-5.5700000000006185,5.5700000000006185,0.6962500000000773,0.24374999999997726,0.05999999999994543,-0.007687497665885057,0.001966678624021112,-0.007687497665885057,0.001966678624021112,-0.012255950922818393,0.0029305957878007494,5315.291136203935,-0.025203913157541693,54.0,38.904999999999745,33.33499999999913
83511633,Buy,2026-02-02 22:25:35,2026-02-02 22:29:09,XAUUSD.f,0.01,4661.87,2.43,214.0,3.566666666666667,True,2.43,1,2026-02-02,22,25,25,Monday,2026-02,2026Q1,22:00-23:59,5267.683333333333,5266.016666666666,4.47,True,502.1299999999998,True,0,False,2026-02-02 22:25:00,4650.705,4653.875,4647.635,4649.005,46290.0,-0.00035048977182683405,0.0013008928561812905,0.0035466236380414795,0.001221105089337815,0.00010541000728192529,-0.00011183938144210259,0.0028279329018452426,4645.106910656736,4642.226111111111,0.0008391818354754191,4645.679817595789,4645.753650000001,0.0007157579804825414,4648.8936573167175,4652.03646,2.3950361417143354e-05,4653.938762363573,4653.27769,-0.001060126188911693,4664.336199878924,4664.738585,-0.0032868985471763415,-0.5729069390536097,-3.213839720928263,58.933142182700436,52.45857172692493,50.62255897415739,-1.3923699776332796,-2.297428923714222,0.9050589460809424,58.9005235602104,58.40968586387603,7.285409416079254,0.0015670900367023167,4658.548619335083,4632.958680664919,0.5082231797281261,0.005508242708944322,-1.699999999999818,1.699999999999818,0.2724358974358778,0.5080128205128499,0.21955128205127225,-0.00048159148787041417,0.003886845295999475,-0.002694374099685315,0.003886845295999475,-0.005212518174805503,0.003886845295999475,4674.3452360189185,-0.0054211306053423575,35.0,12.864999999999782,11.164999999999964
