epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
318,0,2026-06-12 06:01:41,0.25504599847893317,0.002686115611333868,112,404,0.7252475247524752,6.0,-1.2679909018063804,1.0,-1.6403626331734347,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5372341613902966,-0.37747986554789487,9.056999999995242,-0.1556239137604394,5.7,0.22190866181381902,0.8920187793427231,-0.26806384650901566,0.5900000000001455,-0.5837993580034505,0.8733914940238623,-0.6371941602069096,-0.24500000000080036,-0.35373689927597624,1917.0,0.5145748070324051
318,0,2026-06-12 06:02:41,0.7635359380361265,0.004466415024602849,36,404,0.9133663366336634,6.0,-1.2679909018063804,2.0,-1.5828367270151877,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.7230398180252022,1.619968218538557,12.815000000004147,0.18949942442372186,5.566666666666666,0.1762083223005164,0.8845338983050848,-0.27884868016372144,0.5600000000004002,-0.7468444455291349,0.8289817570399861,-0.7979106595885677,0.375,0.5428577045225031,1888.0,0.47953580832315795
318,0,2026-06-12 06:03:41,0.08491093626827317,0.0022658751798140526,171,404,0.5792079207920792,6.0,-1.2679909018063804,3.0,-1.5253108208569406,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.17907805379676553,-0.7047725636635775,12.219999999999345,0.1348564264937733,5.666666666666667,0.21048357693549344,0.9090909090909092,-0.24346491453669986,0.569999999999709,-0.6924960830238688,0.8437850027003806,-0.7443384931312632,0.23000000000047294,0.3331702568609101,1870.0,0.4577874642967287
318,0,2026-06-12 06:04:41,0.5397628973902623,0.0035708834789857356,59,404,0.8564356435643564,6.0,-1.2679909018063804,4.0,-1.4677849146986937,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.6749065031574197,0.6621557637602292,11.457000000000335,0.06478481738426041,5.633333333333334,0.19905849205716786,0.9331860850358917,-0.20874659862215605,0.5799999999999272,-0.6381477205136596,0.8585882483621214,-0.6907663266690863,0.23499999999967258,0.3404008585032795,1811.0,0.38650122554343275
318,0,2026-06-12 06:05:41,0.5433441711988382,0.003583694717045598,58,404,0.8589108910891089,6.0,-1.2679909018063804,5.0,-1.4102590085404467,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.4589594382840607,0.4648175193074055,12.062000000000808,0.12034618502691234,5.833333333333333,0.26760900132712134,1.0210035005834306,-0.08221202660907612,0.5600000000004002,-0.7468444455291349,0.8289817570399861,-0.7979106595885677,0.07999999999992724,0.11625220755431731,1714.0,0.26930181606767506
318,0,2026-06-12 06:06:41,0.8243023975962018,0.004746239111746882,34,404,0.9183168316831684,6.0,-1.2679909018063804,6.0,-1.3527331023821996,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.3859517167621114,1.3119280320780258,10.71500000001015,-0.0033582153269299422,5.266666666666667,0.07338255839558587,0.9862671660424469,-0.1322630010888155,0.6000000000003638,-0.5294509954932414,0.8881947396856033,-0.5836219937447322,0.1499999999996362,0.21748063056327147,1602.0,0.13397878656989298
318,0,2026-06-12 06:07:41,0.4849566212048779,0.0033804429868148768,66,404,0.8391089108910891,6.0,-1.2679909018063804,7.0,-1.2952071962239526,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8427202531610805,-0.09831844656702589,11.74000000000433,0.09077468026538461,5.9,0.2904591710837728,1.1000621504039778,0.03170219366946929,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,-0.4099999999998545,-0.5923467535109924,1609.0,0.14243647591350436
318,0,2026-06-12 06:08:41,0.6282415385555755,0.0039012291862736484,48,404,0.8836633663366337,6.0,-1.2679909018063804,8.0,-1.2376812900657057,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.4958284493606544,0.498509414702388,8.143999999991138,-0.23947106856693456,5.033333333333333,-0.006593035752693498,0.9575142675967026,-0.17369254756639657,0.75,0.2857744421401238,1.1102434246063309,0.21996050316843213,-0.09500000000025466,-0.13681884996938337,1577.0,0.10377275319985232
318,0,2026-06-12 06:09:41,0.2139899697813883,0.002578067560351567,127,404,0.6881188118811881,6.0,-1.2679909018063804,9.0,-1.1801553839074586,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3897581170858381,-0.5122474471260737,6.336999999994077,-0.40542047572400935,3.966666666666667,-0.37219575185911324,0.7432854465958776,-0.48237109394802935,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,0.004999999999199645,0.007793182900363266,1601.0,0.13277054523509135
318,0,2026-06-12 06:10:41,0.13705694527095746,0.0023871664723307782,153,404,0.6237623762376238,6.0,-1.2679909018063804,10.0,-1.1226294777492116,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.00526700158141246,-0.8636057848087255,7.128999999998996,-0.3326855944459611,4.366666666666666,-0.235094733319206,0.84899546338302,-0.33005538699790116,0.6469999999999345,-0.27401369170316714,0.9577699942936312,-0.3318328113802964,0.12349999999969441,0.1791584418526637,1543.0,0.06269254781659706
318,0,2026-06-12 06:11:41,0.4319106403944538,0.0032057971534910604,73,404,0.8217821782178217,6.0,-1.2679909018063804,11.0,-1.0651035715909647,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8743222626543455,-0.06943967908648785,8.993999999998778,-0.16140964295265076,4.9,-0.05229337526599582,0.9404990403071019,-0.19820948978532804,0.7700000000004366,0.3944711671605421,1.1398499159298126,0.32710483609278584,-0.42000000000007276,-0.6068079567983616,1563.0,0.08685737451262956
318,0,2026-06-12 06:12:41,0.2691466671018057,0.0027242599356767767,102,404,0.75,6.0,-1.2679909018063804,12.0,-1.0075776654327175,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6004381803768267,-0.3197223305868188,6.780000000006112,-0.3647366974325313,3.9,-0.3950459216157646,0.7805203468979319,-0.42871997993728245,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,0.5300000000006548,0.7670063554727805,1499.0,0.009529929085325526
318,0,2026-06-12 06:13:41,0.33269717384667535,0.002903007634012585,89,404,0.7821782178217822,6.0,-1.2679909018063804,13.0,-0.9500517592744706,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4266271281624317,-0.4785555517310913,8.364000000011401,-0.21926693487685237,4.866666666666666,-0.0637184601443217,0.992522093813732,-0.12325038549796108,0.7399999999997817,0.2314260796299147,1.09544017894459,0.16638833670625525,-0.125,-0.18020245983017585,1471.0,-0.024300828289119995
318,0,2026-06-12 06:14:41,0.5352887842348844,0.003554942629410053,61,404,0.8514851485148515,6.0,-1.2679909018063804,14.0,-0.8925258531162236,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.921725276893764,-0.026121527866118623,8.377999999994245,-0.21798121728008663,5.266666666666667,0.07338255839558587,1.113460183227625,0.051007183899336075,0.7399999999997817,0.2314260796299147,1.09544017894459,0.16638833670625525,-0.1249999999990905,-0.18020245982886063,1419.0,-0.08712937769880454
318,0,2026-06-12 06:15:41,0.8691768768606349,0.004964075207196956,33,404,0.9207920792079208,6.0,-1.2679909018063804,15.0,-0.8349999469579765,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.1963396598015628,1.138655427193922,11.188999999998487,0.040172509072984766,6.1,0.35900968035372627,1.231493943472409,0.22107995639607592,0.7200000000002547,0.1227293546144394,1.0658336876224546,0.05924400378677357,0.1749999999992724,0.2536336387803793,1486.0,-0.0061772082670956095
318,0,2026-06-12 06:16:41,0.3899081666919154,0.003073934409119114,80,404,0.8044554455445545,6.0,-1.2679909018063804,16.0,-0.7774740407997296,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8042711416104462,-0.13345428033546625,8.006500000002234,-0.25209865212105387,4.7,-0.1208438845359496,0.973756906077348,-0.15028881499584437,0.717000000000553,0.10642484586335384,1.0613927139244708,0.043172353850069164,0.3734999999996944,0.5406885240290032,1448.0,-0.05209037898955739
318,0,2026-06-12 06:17:41,0.28807889082451,0.0027763275569821994,98,404,0.7599009900990099,6.0,-1.2679909018063804,17.0,-0.7199481346414826,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.40029212025153715,-0.5026211912980604,6.886999999996078,-0.35491014150327244,4.9,-0.05229337526599582,0.9813084112149534,-0.13940798384539665,0.6700000000000728,-0.14901245793166332,0.9918174593150966,-0.20861682851923868,0.08500000000003638,0.12348280919800193,1498.0,0.0083216877505239
318,0,2026-06-12 06:18:41,0.2597174013882656,0.0026986928935199684,108,404,0.7351485148514851,6.0,-1.2679909018063804,18.0,-0.6624222284832355,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5003651503137029,-0.4111717609428774,5.255000000007385,-0.5047880786803118,3.8,-0.42932117625074145,0.7792207792207791,-0.4305925041832453,0.6599999999998545,-0.20336082044187245,0.9770142136533557,-0.26218899498141557,-0.339999999999236,-0.491118330500723,1463.0,-0.033966758967533
318,0,2026-06-12 06:19:41,0.2178098897367634,0.002587934405352811,125,404,0.693069306930693,6.0,-1.2679909018063804,19.0,-0.6048963223249886,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3792241139220551,-0.521873702952336,6.94699999999375,-0.34939992322488045,3.8666666666666667,-0.4064710064940902,0.8011049723756906,-0.3990599545466727,0.7700000000004366,0.3944711671605421,1.1398499159298126,0.32710483609278584,-0.23999999999978172,-0.3465062976309764,1448.0,-0.05209037898955739
318,0,2026-06-12 06:20:41,0.6879248238559141,0.00414115595375275,44,404,0.8935643564356436,6.0,-1.2679909018063804,20.0,-0.5473704161667415,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.5010954509430248,0.5033225426159568,8.704999999989923,-0.18795052766208192,5.5,0.15335815254386523,1.171875,0.1351760676387313,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,-0.23999999999978172,-0.3465062976309764,1408.0,-0.10042003238162242
318,0,2026-06-12 06:21:41,0.7124002414733583,0.004243763028496328,40,404,0.9034653465346535,6.0,-1.2679909018063804,21.0,-0.48984451000849455,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.557452367873144,0.5548230112900062,7.6214999999892825,-0.2874558860766305,4.866666666666666,-0.0637184601443217,1.0602759622367466,-0.025625026226306365,0.7669999999998254,0.3781666584045136,1.1354089422304825,0.3110331861512094,-1.1649999999999636,-1.6841676016836957,1377.0,-0.1378755137604728
318,0,2026-06-12 06:22:41,0.953827083386689,0.005402583279519728,26,404,0.9381188118811881,6.0,-1.2679909018063804,22.0,-0.4323186038502475,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.8757828639120313,1.759548928030305,8.08299999999781,-0.24507312381623772,4.233333333333333,-0.2807950728325083,0.9414381022979984,-0.1968564118523123,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,0.08500000000094587,0.12348280919931717,1349.0,-0.17170627113491832
318,0,2026-06-12 06:23:41,0.20653891001860625,0.002558929612425863,130,404,0.6806930693069307,6.0,-1.2679909018063804,23.0,-0.3747926976920005,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.2543961764230353,-0.6359448345010302,5.07949999999073,-0.5209054671467633,3.3666666666666667,-0.5778472796689744,0.7763259031514219,-0.43476368027836426,0.7700000000004366,0.3944711671605421,1.1398499159298126,0.32710483609278584,-0.03999999999996362,-0.05728223189016783,1301.0,-0.22970185520539638
318,0,2026-06-12 06:24:41,0.3891268553639182,0.003071533647337065,81,404,0.801980198019802,6.0,-1.2679909018063804,24.0,-0.31726679153375353,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7637152294274387,-0.17051536526880873,5.297999999997046,-0.5008390889149272,3.533333333333333,-0.5207218552773464,0.8333333333333333,-0.35262267516385143,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,-0.4149999999999636,-0.599577355154677,1272.0,-0.2647408539146435
318,0,2026-06-12 06:25:41,0.25739908210129503,0.0026924437083374873,109,404,0.7326732673267327,6.0,-1.2679909018063804,25.0,-0.2597408853755065,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.43189412974480224,-0.4737424238175223,5.60700000000179,-0.47246146477967166,2.8,-0.7720737226005101,0.7317073170731707,-0.49905381746856664,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,0.030000000000654836,0.0439461911201016,1148.0,-0.4145627794300451
318,0,2026-06-12 06:26:41,0.23345033738527374,0.002628729049578507,119,404,0.7079207920792079,6.0,-1.2679909018063804,26.0,-0.2022149792172595,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.18434505537913604,-0.6999594357500086,3.5890000000044893,-0.6577884728831989,2.6333333333333333,-0.8291991469921381,0.7301293900184843,-0.5013274248537045,0.7399999999997817,0.2314260796299147,1.09544017894459,0.16638833670625525,-0.03650000000016007,-0.052220810739983164,1082.0,-0.4943067075269524
318,0,2026-06-12 06:27:41,0.7198310506754815,0.00427541507638052,38,404,0.9084158415841584,6.0,-1.2679909018063804,27.0,-0.1446890730590125,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.564299469929555,0.5610800775770328,6.165000000001783,-0.42121643478863835,3.4,-0.5664221947906489,1.028225806451613,-0.07180553290529247,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,-0.3649999999997817,-0.5272713387191461,992.0,-0.6030484276590987
318,0,2026-06-12 06:28:41,0.7183629966505831,0.004269143140965974,39,404,0.905940594059406,6.0,-1.2679909018063804,28.0,-0.08716316690076549,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3272843987286298,0.3444893214716844,8.289999999997235,-0.2260628707551005,4.833333333333333,-0.07514354502264728,1.3783269961977185,0.43264912372044645,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,-0.15999999999985448,-0.23081667133465297,1052.0,-0.5305539475710012
318,0,2026-06-12 06:29:41,0.473839818284882,0.0033430713796189487,67,404,0.8366336633663366,6.0,-1.2679909018063804,29.0,-0.02963726074251848,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6620620988893163,-0.2634087339992006,8.17250000000331,-0.23685371488347892,4.9,-0.05229337526599582,1.3207547169811322,0.34969423755046236,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,0.32999999999992724,0.47778228973065684,1113.0,-0.456851226148102
318,0,2026-06-12 06:30:41,0.5594951367720526,0.003642044783606628,54,404,0.8688118811881188,6.0,-1.2679909018063804,30.0,0.027888645415728528,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1218713370209699,0.15677733284687403,9.924999999997453,-0.07590942266307235,5.633333333333334,0.19905849205716786,1.2960122699386505,0.31404328007743226,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,-0.1750000000001819,-0.2525084762657068,1304.0,-0.2260771312009915
318,0,2026-06-12 06:31:41,0.2655288495378937,0.002714421867131958,104,404,0.745049504950495,6.0,-1.2679909018063804,31.0,0.08541455157397554,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5583021677197787,-0.35822735389361915,5.907000000002881,-0.44491037338654243,4.1,-0.3264954123458109,0.8893709327548805,-0.271879082161989,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,-0.3499999999994543,-0.5055795337880923,1383.0,-0.13062606575166305
318,0,2026-06-12 06:32:41,0.3341136265284651,0.0029071225205440816,88,404,0.7846534653465347,6.0,-1.2679909018063804,32.0,0.14294045773222255,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8479872547434509,-0.09350531865345701,10.331000000003769,-0.03862361231059309,5.566666666666666,0.1762083223005164,1.1066931742876076,0.04125671954445813,0.7699999999995271,0.39447116715559916,1.1398499159284663,0.3271048360879138,-0.06500000000050932,-0.09343524010859092,1509.0,0.021612342433341782
318,0,2026-06-12 06:33:41,-0.023905641002094247,0.0020322519230042157,204,404,0.4975247524752475,6.0,-1.2679909018063804,33.0,0.20046636389046954,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.02633500791089455,-0.8443532731544497,5.384999999998399,-0.4928492724108245,3.9,-0.3950459216157646,0.7779255319148936,-0.4324588032821137,0.7600000000002183,0.34012280465033295,1.1250466702680717,0.27353266963060896,0.5249999999996362,0.7597757538277807,1504.0,0.015571135759333653
318,0,2026-06-12 06:34:41,0.11293149461720692,0.0023302641622497127,159,404,0.6089108910891089,6.0,-1.2679909018063804,34.0,0.25799227004871655,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.34235510284641946,-0.555565598346443,7.524999999998727,-0.2963181538071875,4.533333333333333,-0.1779693089275778,0.9072715143428952,-0.2460864484810479,0.7399999999997817,0.2314260796299147,1.09544017894459,0.16638833670625525,0.025000000000545697,0.03671558947641698,1499.0,0.009529929085325526
318,0,2026-06-12 06:35:41,0.037716290175391576,0.002161422200239392,188,404,0.5371287128712872,6.0,-1.2679909018063804,35.0,0.31551817620696354,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.30443269145411817,-0.5902201193234388,7.9190000000062355,-0.26013438711031983,3.8666666666666667,-0.4064710064940902,0.8315412186379928,-0.3552049017593324,0.5619999999998981,-0.7359747730300589,0.8319424061715265,-0.7871962262990557,0.29399999999986903,0.42572195789717976,1395.0,-0.11612716973404355
318,0,2026-06-12 06:36:41,0.3090295119390965,0.0028351069258827,94,404,0.7698019801980198,6.0,-1.2679909018063804,36.0,0.3730440823652106,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7215792167694326,-0.2090203885764846,9.078999999991538,-0.15360350039195741,5.166666666666667,0.03910730376060913,1.094632768361582,0.02387909242301825,0.7599999999993088,0.34012280464539,1.1250466702667254,0.27353266962573697,-0.24500000000080036,-0.35373689927597624,1416.0,-0.09075410170320941
318,0,2026-06-12 06:37:41,0.25671076164794643,0.0026905910819370166,111,404,0.7277227722772277,6.0,-1.2679909018063804,37.0,0.43056998852345757,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7215792167684746,-0.20902038857736008,5.984999999993306,-0.43774708962523423,4.033333333333333,-0.3493455821024621,0.8825674690007294,-0.2816820736184161,0.7700000000004366,0.3944711671605421,1.1398499159298126,0.32710483609278584,-0.15499999999974534,-0.22358606969096836,1371.0,-0.14512496176928258
