event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
CTRL_94223505,0,,Control,2026-07-02 12:58:42,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728
CTRL_94199359,0,,Control,2026-07-01 13:46:51,F,Spread Pulse / Liquidity Shock,1.150000000000091,0.0,0.0,0.0,0.0,0.0,1.150000000000091
CTRL_94147775,0,,Control,2026-06-30 04:00:05,H,Unstructured / Noise / Exogenous,0.0099999999997635,-0.0099999999997635,-0.0099999999997635,-0.0099999999997635,0.5899999999996908,0.0941041820510685,0.7183636363636817
CTRL_94116926,0,,Control,2026-06-29 11:40:16,H,Unstructured / Noise / Exogenous,0.8500000000003638,-1.2150000000001455,-0.8500000000003638,-0.3899999999998726,-0.0350000000003092,0.09825365498715,0.5229166666666174
CTRL_94074059,0,,Control,2026-06-26 11:21:53,H,Unstructured / Noise / Exogenous,0.3350000000000364,-0.3899999999998726,-0.3350000000000364,0.25,0.0199999999990723,0.0663555666427696,0.5562500000001478
CTRL_94051620,0,,Control,2026-06-25 16:31:01,H,Unstructured / Noise / Exogenous,0.2164999999999963,-2.7464999999997417,-0.2164999999999963,0.2599999999997635,0.918500000000222,0.0766926586375061,0.7524799999999959
CTRL_93990129,0,,Control,2026-06-25 04:04:16,H,Unstructured / Noise / Exogenous,0.9650000000001456,0.910000000000764,0.9650000000001456,-1.133499999999458,-1.4900000000006912,0.1055540685568954,0.6508709677419545
CTRL_93935706,0,,Control,2026-06-24 13:26:19,D,Acceleration Continuation,1.875,-0.2249999999994543,-0.0299999999997453,-1.6899999999995998,-1.875,0.0949583698990021,0.742897959183693
CTRL_93909211,0,,Control,2026-06-24 06:53:33,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999997816
CTRL_93873774,0,,Control,2026-06-23 17:51:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728
CTRL_93832434,0,,Control,2026-06-23 03:24:04,H,Unstructured / Noise / Exogenous,1.684999999999491,-1.9700000000002549,-1.684999999999491,-1.2100000000000364,0.0449999999982537,0.0962041457325885,0.6389761904760278
CTRL_93798546,0,,Control,2026-06-22 05:13:11,H,Unstructured / Noise / Exogenous,0.394999999999527,-0.1850000000004001,-0.394999999999527,-0.019999999999527,0.0350000000007639,0.0767431180811751,0.6549999999998363
CTRL_93776205,0,,Control,2026-06-19 05:17:37,H,Unstructured / Noise / Exogenous,0.1399999999994179,0.3250000000007276,-0.1399999999994179,0.2399999999997817,1.0600000000013097,0.0691179088120812,0.66949999999988
CTRL_93757800,0,,Control,2026-06-18 14:54:38,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6199999999998909
CTRL_93700747,0,,Control,2026-06-17 05:34:19,H,Unstructured / Noise / Exogenous,1.0600000000004002,-0.2700000000004365,-1.0600000000004002,-0.180000000000291,0.0800000000008367,0.0430761599443317,0.5449999999999818
CTRL_93682742,0,,Control,2026-06-16 11:51:09,H,Unstructured / Noise / Exogenous,2.675000000000182,4.105000000000473,2.675000000000182,0.3249999999998181,-0.340000000001055,0.0480744945350984,0.5283333333334213
CTRL_93681010,0,,Control,2026-06-16 10:03:40,H,Unstructured / Noise / Exogenous,0.5,-0.7299999999995634,-0.5,-0.0300000000006548,0.0450000000000727,0.0198494332412542,0.3699999999998908
CTRL_93650934,0,,Control,2026-06-15 13:15:46,H,Unstructured / Noise / Exogenous,0.6350000000002183,3.6149999999997817,0.6350000000002183,-0.5349999999998545,-0.5449999999982538,0.1384085116593032,0.5881818181817173
CTRL_93631282,0,,Control,2026-06-15 05:29:57,H,Unstructured / Noise / Exogenous,0.5599999999994907,1.059999999999491,0.5599999999994907,0.0,-0.1599999999998544,0.0728910506382041,0.670199999999977
CTRL_93609754,0,,Control,2026-06-12 14:08:16,H,Unstructured / Noise / Exogenous,1.264999999999418,2.889999999999418,1.264999999999418,0.2250000000003638,0.4099999999998545,0.1105660350519449,0.5577068965517356
CTRL_93598278,0,,Control,2026-06-12 05:02:41,D,Acceleration Continuation,0.2100000000009458,-0.3299999999999272,-0.9099999999998544,-0.3549999999995634,-0.2100000000009458,0.0541722945794952,0.7329523809523293
CTRL_93557927,0,,Control,2026-06-11 06:21:08,D,Acceleration Continuation,0.3935000000005857,2.033500000000004,1.223500000000513,0.9699999999998,0.3935000000005857,0.0753953249034696,0.7577428571428495
CTRL_93510992,0,,Control,2026-06-10 04:47:18,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000008004
CTRL_93474519,0,,Control,2026-06-09 07:17:19,H,Unstructured / Noise / Exogenous,0.1649999999990541,2.725000000000364,0.1649999999990541,0.0349999999998544,0.7950000000000728,0.0310970206186675,0.5923157894738228
CTRL_93461391,0,,Control,2026-06-08 15:03:03,H,Unstructured / Noise / Exogenous,0.7150000000001455,0.6149999999997817,0.7150000000001455,0.3350000000000364,0.6649999999999636,0.0722142062313675,0.5427586206896476
CTRL_93443489,0,,Control,2026-06-08 05:23:58,H,Unstructured / Noise / Exogenous,0.2984999999989668,0.7550000000010186,-0.2984999999989668,0.055000000000291,0.1599999999998544,0.1125114708185489,0.5912272727273375
CTRL_93411173,0,,Control,2026-06-05 11:40:49,H,Unstructured / Noise / Exogenous,0.1799999999993815,-0.8099999999994907,-0.1799999999993815,-0.0999999999994543,-0.7349999999996726,0.0447555719935243,0.5324999999999136
CTRL_93404708,0,,Control,2026-06-05 04:01:51,H,Unstructured / Noise / Exogenous,0.0649999999995998,-0.3450000000002546,-0.0649999999995998,-0.1649999999999636,0.0499999999983629,0.0465977914355689,0.6038461538461118
CTRL_93377409,0,,Control,2026-06-04 06:50:50,H,Unstructured / Noise / Exogenous,0.7349999999987631,0.0450000000000727,-0.7349999999987631,0.0100000000002182,0.3050000000012005,0.0642374211889432,0.6041666666666666
CTRL_93376580,0,,Control,2026-06-04 05:47:48,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999999998545
CTRL_93360769,0,,Control,2026-06-03 15:04:30,H,Unstructured / Noise / Exogenous,1.4515000000010332,-0.9050000000006548,-1.4515000000010332,0.2549999999991996,0.0684999999994033,0.1015369098652905,0.5749599999999918
CTRL_93345132,0,,Control,2026-06-03 04:16:17,H,Unstructured / Noise / Exogenous,1.0850000000000364,-0.4785000000001673,-1.0850000000000364,-0.2750000000005457,0.3335000000006403,0.0801391010069533,0.7246249999998327
CTRL_93309253,0,,Control,2026-06-02 13:12:01,H,Unstructured / Noise / Exogenous,0.6399999999994179,0.0850000000000363,0.6399999999994179,0.0299999999997453,0.0200000000004365,0.0687529393312836,0.5741874999998231
CTRL_93277546,0,,Control,2026-06-01 13:25:02,H,Unstructured / Noise / Exogenous,0.4614999999994325,-3.2549999999992,-0.4614999999994325,0.3199999999997089,-0.2579999999998108,0.157771426474572,0.6556323529411175
CTRL_93252299,0,,Control,2026-06-01 07:52:05,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728
CTRL_93235333,0,,Control,2026-05-29 17:46:51,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000005092
CTRL_93210316,0,,Control,2026-05-29 05:54:04,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000364
CTRL_93199497,0,,Control,2026-05-28 17:30:24,H,Unstructured / Noise / Exogenous,2.1099999999996726,2.178499999999985,2.1099999999996726,-0.0465000000003783,-0.3615000000008876,0.0295525024323084,0.6287307692308997
CTRL_93184362,0,,Control,2026-05-28 13:49:21,F,Spread Pulse / Liquidity Shock,0.7581052631579663,0.9900000000006912,1.0835000000006405,0.4285000000008949,-0.5199999999986176,0.0886083985999294,0.7581052631579663
CTRL_93169426,0,,Control,2026-05-28 03:56:24,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000003638
CTRL_93131167,0,,Control,2026-05-27 11:35:40,A,Volatility Expansion,0.274691062548043,-1.315000000000509,-1.4885000000003856,-2.153500000000349,-1.9249999999992724,0.274691062548043,0.556341463414777
CTRL_93121138,0,,Control,2026-05-27 06:06:22,H,Unstructured / Noise / Exogenous,1.2550000000001091,0.8299999999999272,1.2550000000001091,0.0900000000001455,-0.446500000000924,0.0451011825419106,0.7309999999998552
CTRL_93095183,0,,Control,2026-05-26 12:20:27,H,Unstructured / Noise / Exogenous,2.566500000000815,-2.941500000000815,-2.566500000000815,0.1299999999991996,-0.7165000000004511,0.1317255573114579,0.5677586206896915
CTRL_93091481,0,,Control,2026-05-26 10:33:28,H,Unstructured / Noise / Exogenous,1.139999999999418,0.6000000000003638,1.139999999999418,0.0249999999996362,-0.0334999999995488,0.0700041427345567,0.6345000000000465
CTRL_93086094,0,,Control,2026-05-26 05:25:30,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5100000000002183
CTRL_93070782,0,,Control,2026-05-25 12:44:41,H,Unstructured / Noise / Exogenous,0.5099999999993088,-0.8699999999989814,-0.5099999999993088,-0.019999999999527,0.1400000000003274,0.0937704051871527,0.5487142857143356
CTRL_93064584,0,,Control,2026-05-25 05:54:03,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999996362
CTRL_93037747,0,,Control,2026-05-22 12:15:46,D,Acceleration Continuation,1.0999999999994543,2.5649999999996,0.1500000000005457,0.7449999999998909,1.0999999999994543,0.0643250608450132,0.4841999999999643
CTRL_93029514,0,,Control,2026-05-22 05:21:56,H,Unstructured / Noise / Exogenous,0.0900000000001455,2.058499999999185,-0.0900000000001455,-0.1750000000001819,0.0999999999994543,0.0619587676512341,0.7550000000001091
CTRL_93028917,0,,Control,2026-05-22 04:26:02,H,Unstructured / Noise / Exogenous,0.949999999999818,0.7699999999995271,0.949999999999818,-0.0399999999999636,0.0299999999988358,0.0394405318872564,0.6700000000000728
CTRL_92991008,0,,Control,2026-05-21 06:24:49,H,Unstructured / Noise / Exogenous,1.7000000000007276,-1.7400000000006912,-1.7000000000007276,0.1299999999991996,0.1919999999990977,0.0263769766645987,0.5480000000000018
CTRL_92943988,0,,Control,2026-05-20 05:45:09,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000001091
CTRL_92905766,0,,Control,2026-05-19 06:54:51,H,Unstructured / Noise / Exogenous,0.1700000000000727,0.4950000000008003,0.1700000000000727,-0.0149999999994179,0.0399999999990541,0.033105890714491,0.6599999999997029
CTRL_92901499,0,,Control,2026-05-19 03:25:39,H,Unstructured / Noise / Exogenous,0.1399999999994179,0.1200000000008003,-0.1399999999994179,-0.1549999999988358,0.2000000000007276,0.0770598612913976,0.6893749999998704
CTRL_92878258,0,,Control,2026-05-18 14:20:04,D,Acceleration Continuation,0.375,2.1700000000000728,0.055000000000291,0.4849999999996726,0.375,0.0812168799131761,0.5122641509433894
CTRL_92873305,0,,Control,2026-05-18 12:53:58,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455
CTRL_92863125,0,,Control,2026-05-18 06:29:22,A,Volatility Expansion,0.1455062907407471,-0.0399999999990541,0.4700000000002546,0.7750000000005457,0.7869999999993524,0.1455062907407471,0.6505312499999718
CTRL_92816284,0,,Control,2026-05-15 11:00:09,D,Acceleration Continuation,0.9800000000004728,1.4700000000002549,1.4700000000002549,1.210000000000946,0.9800000000004728,0.0673219745987261,0.5444897959184104
CTRL_92794484,0,,Control,2026-05-15 03:37:48,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636
CTRL_92755985,0,,Control,2026-05-14 11:12:21,H,Unstructured / Noise / Exogenous,0.6149999999997817,-0.6000000000003638,-0.6149999999997817,-0.5249999999996362,0.4549999999981082,0.0701359224581448,0.3868181818181917
CTRL_92749649,0,,Control,2026-05-14 04:22:00,F,Spread Pulse / Liquidity Shock,0.9468333333334158,1.5985000000000582,-1.5900000000001455,-0.0100000000002182,0.4084999999995489,0.0670419875838973,0.9468333333334158
CTRL_92708453,0,,Control,2026-05-13 13:12:45,H,Unstructured / Noise / Exogenous,0.3165000000008149,1.2849999999998545,0.3165000000008149,-0.1299999999991996,0.1550000000006548,0.0361109401702357,0.3900000000001758
CTRL_92707912,0,,Control,2026-05-13 13:01:14,H,Unstructured / Noise / Exogenous,4.480000000000473,4.985000000000582,4.480000000000473,0.1565000000000509,-1.87999999999829,0.0711368382135027,0.4345208333332569
CTRL_92704162,0,,Control,2026-05-13 10:17:46,H,Unstructured / Noise / Exogenous,0.180000000000291,0.3900000000003274,-0.180000000000291,0.1599999999998544,0.1750000000001819,0.0392043442671142,0.5824999999999818
CTRL_92699406,0,,Control,2026-05-13 05:17:18,H,Unstructured / Noise / Exogenous,0.6700000000000728,-0.8099999999994907,-0.6700000000000728,-0.0349999999998544,-0.1200000000008003,0.0385083105229197,0.6268888888889503
CTRL_92660254,0,,Control,2026-05-12 10:26:21,H,Unstructured / Noise / Exogenous,0.7650000000003274,0.2100000000000363,-0.7650000000003274,-0.0649999999995998,-0.1700000000009822,0.0416786441119451,0.5644444444443353
CTRL_92649888,0,,Control,2026-05-12 02:15:04,H,Unstructured / Noise / Exogenous,1.7250000000003638,1.1400000000003274,1.7250000000003638,0.3900000000003274,-0.0249999999996362,0.1131200859536655,0.6785185185185078
CTRL_92626347,0,,Control,2026-05-11 12:23:02,C,Break-and-Retest,2.3499999999994543,4.15349999999944,2.3499999999994543,-0.2750000000005457,-0.1850000000004001,0.1465410894905159,0.5544107142857554
CTRL_92611594,0,,Control,2026-05-11 03:48:52,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999272
CTRL_92561346,0,,Control,2026-05-08 06:15:27,H,Unstructured / Noise / Exogenous,0.5900000000001455,-0.6199999999998909,-0.5900000000001455,-0.0500000000001819,0.0300000000006548,0.0561928722248274,0.5884615384615105
CTRL_92535886,0,,Control,2026-05-07 16:22:09,D,Acceleration Continuation,0.9750000000003638,-0.6649999999990541,0.3000000000001819,1.0600000000004002,0.9750000000003638,0.0582877043469755,0.5737333333333784
CTRL_92461110,0,,Control,2026-05-07 04:41:52,H,Unstructured / Noise / Exogenous,0.1599999999998544,-0.0865000000003419,0.1599999999998544,-0.0514999999995779,-0.0935000000008585,0.037580678519419,0.6342666666666142
CTRL_92408965,0,,Control,2026-05-06 09:26:15,H,Unstructured / Noise / Exogenous,0.4500000000007276,1.3500000000003638,0.4500000000007276,0.0249999999996362,-0.5650000000005093,0.0376813033801612,0.5014705882351924
CTRL_92396538,0,,Control,2026-05-06 05:15:50,H,Unstructured / Noise / Exogenous,2.180000000000291,-4.125,-2.180000000000291,0.1750000000010914,0.8350000000000364,0.0980988730255841,0.6875909090909276
CTRL_92342438,0,,Control,2026-05-05 10:26:28,H,Unstructured / Noise / Exogenous,1.1099999999996726,-2.2999999999992724,-1.1099999999996726,-0.25,-0.1649999999990541,0.0429643370256267,0.4888571428572114
CTRL_92331897,0,,Control,2026-05-05 03:02:31,H,Unstructured / Noise / Exogenous,0.7750000000005457,0.1000000000003638,0.7750000000005457,0.1050000000004729,0.25,0.0427217500694712,0.6957142857142051
CTRL_92319804,0,,Control,2026-05-04 17:09:33,H,Unstructured / Noise / Exogenous,0.875,-0.8149999999995998,0.875,0.2049999999999272,-0.1000000000003638,0.0708456643928881,0.582416666666682
CTRL_92286476,0,,Control,2026-05-04 10:37:28,D,Acceleration Continuation,1.089999999999236,1.894999999999527,2.0850000000000364,1.0,1.089999999999236,0.1318972137689646,0.5869696969697763
CTRL_92274667,0,,Control,2026-05-04 05:03:10,H,Unstructured / Noise / Exogenous,0.5500000000010914,0.3500000000003638,0.5500000000010914,0.0400000000008731,0.0599999999994906,0.0,0.6999999999998181
CTRL_92218142,0,,Control,2026-05-01 06:01:51,C,Break-and-Retest,0.9200000000000728,-0.4850000000005821,-0.9200000000000728,0.180000000000291,-0.0999999999985448,0.0532071423777544,0.6236363636362512
CTRL_92181621,0,,Control,2026-04-30 10:43:53,H,Unstructured / Noise / Exogenous,0.4750000000003638,-2.255000000001018,0.4750000000003638,0.1350000000002182,0.2849999999998545,0.0945163400775871,0.6686800000000221
CTRL_92125361,0,,Control,2026-04-29 10:23:23,H,Unstructured / Noise / Exogenous,0.1299999999991996,0.125,-0.1299999999991996,0.0450000000000727,-0.3400000000001455,0.0353553390593273,0.5349999999999454
CTRL_92117158,0,,Control,2026-04-29 05:45:38,H,Unstructured / Noise / Exogenous,0.2599999999993088,0.0900000000001455,-0.2599999999993088,-0.3449999999993451,-0.5799999999990177,0.0551055450364087,0.703529411764922
CTRL_92099847,0,,Control,2026-04-28 16:20:59,H,Unstructured / Noise / Exogenous,0.0500000000001819,2.2549999999992,-0.0500000000001819,0.0649999999995998,0.3150000000005093,0.0551507930796565,0.5477272727273224
CTRL_92067522,0,,Control,2026-04-28 05:49:14,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999996362
CTRL_92029007,0,,Control,2026-04-27 08:36:00,H,Unstructured / Noise / Exogenous,0.1400000000003274,-0.2899999999999636,-0.1400000000003274,-0.2299999999995634,-0.1799999999993815,0.068945429306072,0.4246153846151383
CTRL_92024986,0,,Control,2026-04-27 03:22:58,H,Unstructured / Noise / Exogenous,0.3249999999998181,-0.714999999999236,-0.3249999999998181,0.144999999999527,0.410000000000764,0.0943107380214593,0.6739999999998569
CTRL_91984519,0,,Control,2026-04-24 13:17:20,A,Volatility Expansion,0.1713357248569231,-1.6350000000002185,-2.1900000000005093,-1.2400000000006912,0.0699999999997089,0.1713357248569231,0.6031666666666398
CTRL_91973017,0,,Control,2026-04-24 08:10:06,H,Unstructured / Noise / Exogenous,0.0900000000001455,0.25,-0.0900000000001455,-0.0650000000005093,-0.0450000000000727,0.0354603407187904,0.5258799999998882
CTRL_91954421,0,,Control,2026-04-23 17:43:13,H,Unstructured / Noise / Exogenous,7.694999999999709,-1.9435000000003129,-7.694999999999709,1.7450000000008004,2.595000000001164,0.189067019519038,0.6763787878787684
CTRL_91919177,0,,Control,2026-04-23 05:15:37,H,Unstructured / Noise / Exogenous,0.0965000000005602,-1.1300000000001091,-0.0965000000005602,0.0099999999993087,0.4819999999990614,0.0716583113128997,0.6290526315790071
CTRL_91873683,0,,Control,2026-04-22 12:14:56,H,Unstructured / Noise / Exogenous,0.6049999999995634,0.625,0.6049999999995634,0.3199999999997089,0.1999999999989086,0.1552726075154371,0.6055833333333188
CTRL_91863976,0,,Control,2026-04-22 05:07:08,H,Unstructured / Noise / Exogenous,0.180000000000291,0.4200000000000727,0.180000000000291,-0.0900000000001455,-0.3499999999985448,0.0650000000005093,0.7100000000000364
CTRL_91824729,0,,Control,2026-04-21 13:46:47,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9669999999996436
CTRL_91806444,0,,Control,2026-04-21 07:27:50,H,Unstructured / Noise / Exogenous,0.2035000000005311,-0.2214999999996507,0.2035000000005311,-0.3814999999995052,-0.7714999999998327,0.0344762957572435,0.7438947368423454
CTRL_91797166,0,,Control,2026-04-21 04:09:24,H,Unstructured / Noise / Exogenous,0.5385000000005675,-0.6500000000014552,-0.5385000000005675,-0.3500000000003638,-0.6534999999985303,0.0493146235791087,0.7058000000000902
CTRL_91776198,0,,Control,2026-04-20 15:10:31,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636
CTRL_91740834,0,,Control,2026-04-20 05:26:45,H,Unstructured / Noise / Exogenous,1.8400000000001453,-2.020000000000437,-1.8400000000001453,0.0200000000004365,0.1699999999982537,0.1307631251462738,0.6851999999999558
CTRL_91655142,0,,Control,2026-04-17 10:36:42,H,Unstructured / Noise / Exogenous,0.2100000000000363,1.3350000000000364,0.2100000000000363,0.0,-0.019999999999527,0.0,0.6000000000003638
CTRL_91645065,0,,Control,2026-04-17 04:59:54,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000364
CTRL_91596159,0,,Control,2026-04-16 12:21:23,H,Unstructured / Noise / Exogenous,0.0800000000017462,-2.1200000000008004,-0.0800000000017462,-0.0815000000002328,0.1314999999985957,0.0534956793267368,0.7861304347826144
CTRL_91585973,0,,Control,2026-04-16 06:28:59,H,Unstructured / Noise / Exogenous,0.1700000000000727,-0.7950000000000728,0.1700000000000727,0.0149999999994179,0.1900000000005093,0.0738569960622935,0.5865517241378758
CTRL_91531357,0,,Control,2026-04-15 12:45:14,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6199999999998909
CTRL_91515698,0,,Control,2026-04-15 05:58:14,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000364
CTRL_91488864,0,,Control,2026-04-14 17:23:32,H,Unstructured / Noise / Exogenous,1.3320000000003347,-2.2600000000002183,-1.3320000000003347,0.2365000000008876,0.9235000000007858,0.0548253817373893,0.7615599999998812
CTRL_91448019,0,,Control,2026-04-14 12:05:42,A,Volatility Expansion,0.171233758353841,1.3999999999996362,1.680000000000291,0.2700000000004365,0.180000000000291,0.171233758353841,0.8549090909091319
CTRL_91431248,0,,Control,2026-04-14 06:29:43,H,Unstructured / Noise / Exogenous,0.0,0.0349999999998544,0.0,-0.0300000000006548,0.2050000000008367,0.0399999999999636,0.6066666666668729
CTRL_91397685,0,,Control,2026-04-13 15:22:59,H,Unstructured / Noise / Exogenous,0.1515000000008513,-0.3715000000001964,-0.1515000000008513,-0.1349999999993087,0.0284999999976207,0.0525701671411932,0.7729333333332761
CTRL_91356501,0,,Control,2026-04-13 07:59:05,C,Break-and-Retest,0.9299999999993817,2.5299999999997453,0.9299999999993817,-1.0900000000001455,-2.429999999999381,0.1577156347772824,0.6433333333333798
CTRL_91352434,0,,Control,2026-04-13 05:45:33,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000364
CTRL_91276550,0,,Control,2026-04-10 11:27:46,A,Volatility Expansion,0.2344027279895561,1.5200000000004366,1.6700000000000728,0.5200000000004366,0.3200000000015279,0.2344027279895561,0.7767692307691575
CTRL_91267485,0,,Control,2026-04-10 05:15:33,H,Unstructured / Noise / Exogenous,0.5500000000010914,0.0,-0.5500000000010914,-0.110000000000582,-0.2000000000007276,0.0828009661778646,0.7099999999998848
CTRL_91267065,0,,Control,2026-04-10 04:59:46,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000364
CTRL_91227583,0,,Control,2026-04-09 13:38:03,H,Unstructured / Noise / Exogenous,0.5400000000008731,-0.2300000000013824,-0.5400000000008731,-0.6700000000000728,-1.5300000000006548,0.1414150486205503,0.7860740740741137
CTRL_91206718,0,,Control,2026-04-09 07:51:30,F,Spread Pulse / Liquidity Shock,0.776730769230723,-1.2399999999997815,-0.0100000000002182,0.7534999999998035,0.8770000000004075,0.1617090300507312,0.776730769230723
CTRL_91202282,0,,Control,2026-04-09 05:52:52,H,Unstructured / Noise / Exogenous,2.026499999999942,-1.5900000000001455,-2.026499999999942,-0.429999999998472,1.0900000000019645,0.1617932820475928,0.7899999999999636
CTRL_91200522,0,,Control,2026-04-09 05:21:36,H,Unstructured / Noise / Exogenous,2.400000000001455,3.450000000000728,2.400000000001455,0.180000000000291,0.0300000000024738,0.0694523217760623,0.7847999999999956
CTRL_91162669,0,,Control,2026-04-08 15:17:24,D,Acceleration Continuation,0.2015000000010331,-1.7099999999991269,-2.0799999999999272,-0.6199999999989814,-0.2015000000010331,0.1189506312526013,0.7793999999999263
CTRL_91124606,0,,Control,2026-04-08 05:36:27,C,Break-and-Retest,1.4699999999993452,-0.6684999999997672,-1.4699999999993452,0.0699999999997089,0.750000000001819,0.150376822977761,0.7091874999999845
CTRL_91045329,0,,Control,2026-04-07 13:06:19,C,Break-and-Retest,1.3499999999994543,2.340000000000145,1.3499999999994543,-0.0650000000005093,-0.9350000000004002,0.1280673600074485,0.9937500000000624
CTRL_91024794,0,,Control,2026-04-07 07:47:14,C,Break-and-Retest,0.4849999999996726,0.481499999999869,0.4849999999996726,-0.2870000000002619,-0.2484999999996944,0.0778427109903958,0.972899999999936
CTRL_91022147,0,,Control,2026-04-07 05:49:07,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9769999999998618
CTRL_90970712,0,,Control,2026-04-06 12:05:14,D,Acceleration Continuation,0.6299999999991996,0.7000000000007276,1.4650000000001455,0.7999999999992724,0.6299999999991996,0.0543425633076059,0.7916666666666161
CTRL_90967915,0,,Control,2026-04-06 10:23:30,H,Unstructured / Noise / Exogenous,1.2385000000003856,-0.625,1.2385000000003856,0.1599999999998544,-0.3400000000001455,0.0490108775241239,0.7958333333333485
CTRL_90964953,0,,Control,2026-04-06 06:17:16,A,Volatility Expansion,0.2607028960333827,-0.7199999999993452,-0.3949999999986175,-0.6299999999991996,-0.375,0.2607028960333827,0.7909090909090744
CTRL_90928037,0,,Control,2026-04-02 17:50:43,H,Unstructured / Noise / Exogenous,1.5099999999993088,1.7950000000009825,1.5099999999993088,-0.0749999999998181,-0.4199999999991632,0.0862291440161917,0.8667297297297164
CTRL_90927563,0,,Control,2026-04-02 17:25:31,H,Unstructured / Noise / Exogenous,0.9400000000005092,-2.003500000000713,-0.9400000000005092,0.3034999999999854,0.6185000000004948,0.1016165852604763,0.9668076923076814
CTRL_90900649,0,,Control,2026-04-02 11:36:54,H,Unstructured / Noise / Exogenous,0.2649999999994179,-1.0,-0.2649999999994179,0.6000000000003638,1.5649999999986903,0.0963057287415964,0.7924999999999424
CTRL_90783770,0,,Control,2026-04-01 09:46:41,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636
CTRL_90765592,0,,Control,2026-04-01 03:53:40,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8269999999993161
CTRL_90724112,0,,Control,2026-03-31 16:58:28,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636
CTRL_90689174,0,,Control,2026-03-31 11:45:37,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6869999999998981
CTRL_90670870,0,,Control,2026-03-31 05:01:35,H,Unstructured / Noise / Exogenous,0.0600000000004001,0.8600000000005821,0.0600000000004001,-0.0500000000001819,0.2330000000001746,0.0957052586841164,0.8614444444443607
CTRL_90468624,0,,Control,2026-03-30 11:37:48,C,Break-and-Retest,1.1000000000003638,-4.850000000000364,-1.1000000000003638,0.6299999999991996,1.9199999999982535,0.1626788118758462,0.7815199999999822
CTRL_90450144,0,,Control,2026-03-30 10:59:39,H,Unstructured / Noise / Exogenous,1.2600000000002185,1.7399999999997815,1.2600000000002185,0.1214999999992869,-0.1670000000012805,0.0792628696173414,0.7788181818183478
CTRL_90446737,0,,Control,2026-03-30 07:15:21,H,Unstructured / Noise / Exogenous,0.3599999999987631,2.8699999999989814,0.3599999999987631,-0.180000000000291,0.7999999999992724,0.0548478260612524,0.7900000000000286
CTRL_90383944,0,,Control,2026-03-27 15:08:51,H,Unstructured / Noise / Exogenous,3.4399999999996,2.7100000000000364,3.4399999999996,0.9099999999998544,1.9835000000002765,0.158710518149947,0.9954444444446028
