gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
168,2025-09-01 04:32:00,3439.875,Buy,0.01,2025-09-01 04:48:00,3448.955,9.079999999999927,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.079999999999927
169,2025-09-01 04:48:00,3448.965,Buy,0.02,2025-09-01 04:59:00,3457.935,17.9399999999996,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.9699999999998
170,2025-09-01 04:59:00,3456.485,Buy,0.02,2025-09-01 05:07:00,3466.475,19.979999999999563,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.989999999999782
171,2025-09-01 05:07:00,3460.178,Buy,0.02,2025-09-01 05:09:00,3469.725,19.09400000000005,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.547000000000025
172,2025-09-01 05:09:00,3469.665,Buy,0.02,2025-09-01 05:10:00,3467.165,-5.0,1.0,Stop Loss ($2.50),0.0
173,2025-09-01 05:10:00,3465.735,Sell,0.01,2025-09-01 05:13:00,3458.555,7.180000000000292,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.180000000000291
174,2025-09-01 05:16:00,3455.645,Sell,0.02,2025-09-01 05:17:00,3458.145,-5.0,1.0,Stop Loss ($2.50),0.0
175,2025-09-01 05:17:00,3456.885,Buy,0.01,2025-09-01 05:19:00,3459.895,3.0099999999997635,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.0099999999997635
176,2025-09-01 05:19:00,3459.255,Buy,0.02,2025-09-01 05:24:00,3461.535,4.559999999999491,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2799999999997453
177,2025-09-01 05:24:00,3461.768,Buy,0.02,2025-09-01 05:28:00,3467.875,12.213999999999942,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.106999999999971
178,2025-09-01 05:29:00,3466.388,Buy,0.02,2025-09-01 05:36:00,3470.458,8.140000000000327,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.070000000000164
179,2025-09-01 05:38:00,3469.915,Buy,0.02,2025-09-01 05:40:00,3472.025,4.220000000000255,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1100000000001273
180,2025-09-01 05:40:00,3470.625,Buy,0.02,2025-09-01 05:43:00,3475.298,9.345999999999549,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.6729999999997744
181,2025-09-01 05:43:00,3473.925,Buy,0.02,2025-09-01 05:49:00,3477.155,6.460000000000036,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.230000000000018
182,2025-09-01 05:49:00,3478.015,Buy,0.02,2025-09-01 05:50:00,3475.515,-5.0,1.0,Stop Loss ($2.50),0.0
183,2025-09-01 05:50:00,3475.855,Sell,0.01,2025-09-01 05:55:00,3478.355,-2.5,5.0,Stop Loss ($2.50),1.7199999999998
184,2025-09-01 05:55:00,3474.965,Sell,0.01,2025-09-01 05:56:00,3477.465,-2.5,1.0,Stop Loss ($2.50),0.0
185,2025-09-01 05:56:00,3478.265,Buy,0.01,2025-09-01 05:58:00,3483.335,5.070000000000164,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.070000000000164
186,2025-09-01 05:58:00,3483.698,Buy,0.02,2025-09-01 06:02:00,3481.198,-5.0,4.0,Stop Loss ($2.50),2.099999999999909
187,2025-09-01 06:02:00,3485.298,Buy,0.01,2025-09-01 06:03:00,3482.798,-2.5,1.0,Stop Loss ($2.50),0.0
188,2025-09-01 06:03:00,3481.355,Sell,0.01,2025-09-01 06:06:00,3476.515,4.8400000000001455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.8400000000001455
189,2025-09-01 06:06:00,3476.205,Sell,0.02,2025-09-01 06:07:00,3478.705,-5.0,1.0,Stop Loss ($2.50),0.0
190,2025-09-01 06:07:00,3477.435,Buy,0.01,2025-09-01 06:08:00,3474.935,-2.5,1.0,Stop Loss ($2.50),1.0199999999999818
191,2025-09-01 06:08:00,3478.455,Buy,0.01,2025-09-01 06:09:00,3475.955,-2.5,1.0,Stop Loss ($2.50),0.0
192,2025-09-01 06:09:00,3475.585,Sell,0.01,2025-09-01 06:12:00,3470.185,5.400000000000091,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.400000000000091
193,2025-09-01 06:12:00,3470.045,Sell,0.02,2025-09-01 06:13:00,3472.545,-5.0,1.0,Stop Loss ($2.50),0.0
194,2025-09-01 06:13:00,3471.295,Buy,0.01,2025-09-01 06:17:00,3475.065,3.769999999999982,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.769999999999982
195,2025-09-01 06:17:00,3475.705,Buy,0.02,2025-09-01 06:18:00,3473.205,-5.0,1.0,Stop Loss ($2.50),0.0
196,2025-09-01 06:18:00,3474.995,Sell,0.01,2025-09-01 06:23:00,3471.148,3.8469999999997526,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.846999999999753
197,2025-09-01 06:23:00,3471.115,Sell,0.02,2025-09-01 06:31:00,3473.615,-5.0,8.0,Stop Loss ($2.50),1.7799999999997453
198,2025-09-01 06:31:00,3472.775,Buy,0.01,2025-09-01 06:39:00,3475.088,2.313000000000102,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.313000000000102
199,2025-09-01 06:39:00,3476.015,Buy,0.02,2025-09-01 06:40:00,3473.515,-5.0,1.0,Stop Loss ($2.50),0.0
200,2025-09-01 06:40:00,3475.055,Sell,0.01,2025-09-01 07:24:00,3477.555,-2.5,44.0,Stop Loss ($2.50),1.9099999999998545
201,2025-09-01 07:24:00,3476.745,Buy,0.01,2025-09-01 07:27:00,3474.245,-2.5,3.0,Stop Loss ($2.50),2.2600000000002183
202,2025-09-01 07:27:00,3475.878,Sell,0.01,2025-09-01 07:33:00,3473.048,2.830000000000382,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.830000000000382
203,2025-09-01 07:34:00,3473.148,Buy,0.02,2025-09-01 08:06:00,3476.545,6.79399999999987,32.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.3969999999999345
204,2025-09-01 08:06:00,3477.295,Buy,0.02,2025-09-01 08:14:00,3474.795,-5.0,8.0,Stop Loss ($2.50),0.4600000000000364
205,2025-09-01 08:14:00,3475.825,Sell,0.01,2025-09-01 08:29:00,3478.325,-2.5,15.0,Stop Loss ($2.50),1.70699999999988
206,2025-09-01 08:29:00,3477.815,Buy,0.01,2025-09-01 08:37:00,3481.485,3.6700000000000723,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.670000000000073
207,2025-09-01 08:37:00,3481.798,Sell,0.02,2025-09-01 08:41:00,3475.568,12.459999999999127,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.229999999999563
208,2025-09-01 08:41:00,3474.885,Sell,0.02,2025-09-01 08:45:00,3477.385,-5.0,4.0,Stop Loss ($2.50),0.387000000000171
209,2025-09-01 08:45:00,3476.235,Buy,0.01,2025-09-01 08:49:00,3480.395,4.1599999999998545,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.1599999999998545
210,2025-09-01 08:49:00,3480.785,Buy,0.02,2025-09-01 08:59:00,3478.285,-5.0,10.0,Stop Loss ($2.50),0.3900000000003274
211,2025-09-01 08:59:00,3478.558,Sell,0.01,2025-09-01 09:13:00,3481.058,-2.5,14.0,Stop Loss ($2.50),2.0529999999998836
212,2025-09-01 09:14:00,3481.715,Buy,0.01,2025-09-01 09:25:00,3485.055,3.339999999999691,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.339999999999691
213,2025-09-01 09:26:00,3485.085,Sell,0.02,2025-09-01 09:36:00,3487.585,-5.0,10.0,Stop Loss ($2.50),2.150000000000091
214,2025-09-01 09:37:00,3487.605,Buy,0.01,2025-09-01 09:46:00,3485.105,-2.5,9.0,Stop Loss ($2.50),1.9899999999997817
215,2025-09-01 09:46:00,3486.375,Sell,0.01,2025-09-01 10:01:00,3478.895,7.480000000000018,15.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.480000000000018
216,2025-09-01 10:02:00,3478.685,Buy,0.02,2025-09-01 10:06:00,3476.185,-5.0,4.0,Stop Loss ($2.50),0.0
217,2025-09-01 10:08:00,3478.985,Buy,0.01,2025-09-01 10:11:00,3476.485,-2.5,3.0,Stop Loss ($2.50),0.0
218,2025-09-01 10:11:00,3476.755,Sell,0.01,2025-09-01 10:16:00,3474.548,2.2070000000003347,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2070000000003347
219,2025-09-01 10:16:00,3474.185,Sell,0.02,2025-09-01 10:29:00,3470.925,6.519999999999528,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.2599999999997635
220,2025-09-01 10:29:00,3470.205,Sell,0.02,2025-09-01 10:49:00,3472.705,-5.0,20.0,Stop Loss ($2.50),2.9099999999998545
221,2025-09-01 10:49:00,3472.495,Buy,0.01,2025-09-01 10:56:00,3474.715,2.2200000000002547,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2200000000002547
222,2025-09-01 10:57:00,3474.655,Sell,0.02,2025-09-01 10:58:00,3477.155,-5.0,1.0,Stop Loss ($2.50),0.0
223,2025-09-01 10:58:00,3475.495,Buy,0.01,2025-09-01 11:06:00,3478.205,2.7100000000000364,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7100000000000364
224,2025-09-01 11:07:00,3477.585,Sell,0.02,2025-09-01 11:10:00,3475.305,4.5600000000004,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2800000000002
225,2025-09-01 11:10:00,3474.915,Buy,0.02,2025-09-01 11:14:00,3477.475,5.119999999999891,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5599999999999454
226,2025-09-01 11:14:00,3477.935,Buy,0.02,2025-09-01 11:59:00,3476.735,-2.399999999999636,45.0,Time Stop (45 min),1.7200000000002547
227,2025-09-01 12:02:00,3475.235,Sell,0.01,2025-09-01 12:24:00,3471.415,3.8200000000001637,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.820000000000164
228,2025-09-01 12:24:00,3470.765,Sell,0.02,2025-09-01 12:56:00,3468.085,5.359999999999673,32.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6799999999998363
229,2025-09-01 12:56:00,3467.355,Sell,0.02,2025-09-01 12:58:00,3469.855,-5.0,2.0,Stop Loss ($2.50),0.0
230,2025-09-01 12:58:00,3469.065,Buy,0.01,2025-09-01 13:01:00,3466.565,-2.5,3.0,Stop Loss ($2.50),1.449999999999818
231,2025-09-01 13:01:00,3467.465,Sell,0.01,2025-09-01 13:07:00,3469.965,-2.5,6.0,Stop Loss ($2.50),0.6300000000001091
232,2025-09-01 13:08:00,3469.485,Buy,0.01,2025-09-01 13:11:00,3472.725,3.2399999999997817,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.239999999999782
233,2025-09-01 13:11:00,3473.095,Buy,0.02,2025-09-01 13:12:00,3470.595,-5.0,1.0,Stop Loss ($2.50),0.0
234,2025-09-01 13:12:00,3471.815,Sell,0.01,2025-09-01 13:15:00,3468.125,3.6900000000000546,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.690000000000055
235,2025-09-01 13:15:00,3469.365,Sell,0.02,2025-09-01 13:22:00,3471.865,-5.0,7.0,Stop Loss ($2.50),2.5299999999997453
236,2025-09-01 13:22:00,3470.895,Buy,0.01,2025-09-01 14:07:00,3470.395,-0.5,45.0,Time Stop (45 min),1.9699999999998
237,2025-09-02 11:02:00,3475.515,Sell,0.01,2025-09-02 11:06:00,3470.805,4.710000000000036,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.710000000000036
238,2025-09-02 11:06:00,3470.535,Sell,0.02,2025-09-02 11:10:00,3473.035,-5.0,4.0,Stop Loss ($2.50),0.4499999999998181
239,2025-09-02 11:11:00,3473.235,Buy,0.01,2025-09-02 11:16:00,3477.198,3.962999999999738,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.962999999999738
240,2025-09-02 11:18:00,3477.635,Buy,0.02,2025-09-02 11:48:00,3480.175,5.079999999999927,30.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5399999999999636
241,2025-09-02 11:48:00,3480.385,Sell,0.02,2025-09-02 11:52:00,3477.885,5.0,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5
242,2025-09-02 11:53:00,3478.355,Buy,0.02,2025-09-02 11:54:00,3475.855,-5.0,1.0,Stop Loss ($2.50),0.2199999999997999
243,2025-09-02 11:55:00,3476.035,Sell,0.01,2025-09-02 12:00:00,3478.535,-2.5,5.0,Stop Loss ($2.50),1.6700000000000728
244,2025-09-02 12:00:00,3477.515,Buy,0.01,2025-09-02 12:45:00,3477.465,-0.04999999999972715,45.0,Time Stop (45 min),2.6400000000003274
245,2025-09-02 12:46:00,3476.598,Sell,0.01,2025-09-02 12:56:00,3479.098,-2.5,10.0,Stop Loss ($2.50),0.3229999999998654
246,2025-09-02 12:56:00,3479.035,Buy,0.01,2025-09-02 12:59:00,3476.535,-2.5,3.0,Stop Loss ($2.50),0.0
247,2025-09-02 13:00:00,3476.425,Sell,0.01,2025-09-02 13:08:00,3478.925,-2.5,8.0,Stop Loss ($2.50),0.900000000000091
248,2025-09-02 13:08:00,3477.815,Buy,0.01,2025-09-02 13:12:00,3482.195,4.380000000000109,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.380000000000109
249,2025-09-02 13:13:00,3480.985,Sell,0.02,2025-09-02 13:39:00,3483.485,-5.0,26.0,Stop Loss ($2.50),2.099999999999909
250,2025-09-02 13:39:00,3483.385,Buy,0.01,2025-09-02 14:01:00,3485.405,2.019999999999982,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.019999999999982
251,2025-09-03 04:00:00,3535.775,Sell,0.02,2025-09-03 04:01:00,3538.275,-5.0,1.0,Stop Loss ($2.50),0.0
252,2025-09-03 04:01:00,3539.435,Buy,0.01,2025-09-03 04:06:00,3536.935,-2.5,5.0,Stop Loss ($2.50),1.7899999999999636
253,2025-09-03 04:06:00,3538.685,Buy,0.01,2025-09-03 04:07:00,3536.185,-2.5,1.0,Stop Loss ($2.50),0.0
254,2025-09-03 04:07:00,3537.885,Sell,0.01,2025-09-03 04:20:00,3532.555,5.330000000000382,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.330000000000382
255,2025-09-03 04:20:00,3531.925,Sell,0.02,2025-09-03 04:21:00,3534.425,-5.0,1.0,Stop Loss ($2.50),0.0
256,2025-09-03 04:21:00,3535.085,Buy,0.01,2025-09-03 04:29:00,3537.635,2.550000000000182,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.550000000000182
257,2025-09-03 04:29:00,3537.705,Sell,0.02,2025-09-03 04:31:00,3540.205,-5.0,2.0,Stop Loss ($2.50),0.7399999999997817
258,2025-09-03 04:31:00,3539.155,Buy,0.01,2025-09-03 04:42:00,3536.655,-2.5,11.0,Stop Loss ($2.50),1.6399999999998727
259,2025-09-03 04:44:00,3536.515,Sell,0.01,2025-09-03 04:55:00,3539.015,-2.5,11.0,Stop Loss ($2.50),1.7999999999997272
260,2025-09-03 04:55:00,3538.565,Buy,0.01,2025-09-03 05:07:00,3544.725,6.1599999999998545,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.1599999999998545
261,2025-09-03 05:07:00,3545.245,Buy,0.02,2025-09-03 05:09:00,3542.745,-5.0,2.0,Stop Loss ($2.50),0.0
262,2025-09-03 05:09:00,3543.175,Sell,0.01,2025-09-03 05:15:00,3539.848,3.3270000000002256,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.3270000000002256
263,2025-09-03 05:15:00,3539.505,Sell,0.02,2025-09-03 05:17:00,3542.005,-5.0,2.0,Stop Loss ($2.50),0.0
264,2025-09-03 05:17:00,3541.698,Buy,0.01,2025-09-03 05:31:00,3539.198,-2.5,14.0,Stop Loss ($2.50),2.257000000000062
265,2025-09-03 05:32:00,3538.985,Sell,0.01,2025-09-03 05:41:00,3536.365,2.6200000000003456,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6200000000003456
266,2025-09-03 05:41:00,3536.905,Sell,0.02,2025-09-03 05:45:00,3539.405,-5.0,4.0,Stop Loss ($2.50),0.0
267,2025-09-03 05:46:00,3539.625,Buy,0.01,2025-09-03 05:49:00,3537.125,-2.5,3.0,Stop Loss ($2.50),0.11000000000012733
268,2025-09-03 05:50:00,3537.155,Sell,0.01,2025-09-03 05:56:00,3533.525,3.6300000000001096,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.630000000000109
269,2025-09-03 05:56:00,3533.198,Sell,0.02,2025-09-03 06:06:00,3531.125,4.145999999999731,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0729999999998654
270,2025-09-03 06:06:00,3531.598,Sell,0.02,2025-09-03 06:51:00,3532.285,-1.3739999999997963,45.0,Time Stop (45 min),2.4229999999997744
271,2025-09-03 06:51:00,3532.285,Sell,0.01,2025-09-03 07:28:00,3534.785,-2.5,37.0,Stop Loss ($2.50),2.019999999999982
272,2025-09-03 07:28:00,3534.535,Buy,0.01,2025-09-03 07:39:00,3536.985,2.450000000000273,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.450000000000273
273,2025-09-03 07:39:00,3537.495,Buy,0.02,2025-09-03 08:05:00,3534.995,-5.0,26.0,Stop Loss ($2.50),0.5700000000001637
274,2025-09-03 08:06:00,3534.575,Sell,0.01,2025-09-03 08:11:00,3537.075,-2.5,5.0,Stop Loss ($2.50),0.0
275,2025-09-03 08:11:00,3536.425,Buy,0.01,2025-09-03 08:17:00,3533.925,-2.5,6.0,Stop Loss ($2.50),1.3799999999996544
276,2025-09-03 08:17:00,3534.638,Sell,0.01,2025-09-03 08:45:00,3532.635,2.0029999999997017,28.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0029999999997017
277,2025-09-03 08:46:00,3532.775,Buy,0.02,2025-09-03 08:51:00,3530.275,-5.0,5.0,Stop Loss ($2.50),0.4299999999998363
278,2025-09-03 08:52:00,3529.725,Sell,0.01,2025-09-03 08:55:00,3527.508,2.2170000000000982,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2170000000000982
279,2025-09-03 08:55:00,3529.985,Sell,0.02,2025-09-03 09:04:00,3532.485,-5.0,9.0,Stop Loss ($2.50),2.7470000000002983
280,2025-09-03 09:05:00,3532.665,Buy,0.01,2025-09-03 09:35:00,3535.475,2.8099999999999454,30.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8099999999999454
281,2025-09-03 09:36:00,3534.765,Sell,0.02,2025-09-03 09:44:00,3537.265,-5.0,8.0,Stop Loss ($2.50),0.7869999999998072
282,2025-09-03 09:45:00,3536.755,Buy,0.01,2025-09-03 09:55:00,3534.255,-2.5,10.0,Stop Loss ($2.50),0.27999999999974534
283,2025-09-03 09:55:00,3534.648,Sell,0.01,2025-09-03 10:21:00,3530.015,4.633000000000266,26.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.633000000000266
284,2025-09-03 10:21:00,3529.705,Sell,0.02,2025-09-03 10:30:00,3532.205,-5.0,9.0,Stop Loss ($2.50),0.6770000000001346
285,2025-09-03 10:30:00,3531.805,Buy,0.01,2025-09-03 10:38:00,3535.725,3.9200000000000728,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.920000000000073
286,2025-09-03 10:39:00,3535.515,Sell,0.02,2025-09-03 11:05:00,3538.015,-5.0,26.0,Stop Loss ($2.50),1.9200000000000728
287,2025-09-03 11:05:00,3537.345,Buy,0.01,2025-09-03 11:30:00,3540.188,2.843000000000302,25.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.843000000000302
288,2025-09-03 11:30:00,3540.845,Buy,0.02,2025-09-03 11:31:00,3538.345,-5.0,1.0,Stop Loss ($2.50),0.0
289,2025-09-03 11:31:00,3537.948,Sell,0.01,2025-09-03 11:50:00,3540.448,-2.5,19.0,Stop Loss ($2.50),2.0529999999998836
290,2025-09-03 11:50:00,3540.315,Buy,0.01,2025-09-03 12:30:00,3537.815,-2.5,40.0,Stop Loss ($2.50),1.4699999999998
291,2025-09-03 12:30:00,3537.975,Sell,0.01,2025-09-03 12:55:00,3535.425,2.549999999999727,25.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.549999999999727
292,2025-09-03 12:55:00,3535.275,Buy,0.02,2025-09-03 13:03:00,3532.775,-5.0,8.0,Stop Loss ($2.50),0.569999999999709
293,2025-09-03 13:04:00,3532.839,Sell,0.01,2025-09-03 13:06:00,3535.339,-2.5,2.0,Stop Loss ($2.50),0.0
294,2025-09-03 13:07:00,3535.515,Buy,0.01,2025-09-03 13:10:00,3533.015,-2.5,3.0,Stop Loss ($2.50),0.0
295,2025-09-03 13:10:00,3534.365,Sell,0.01,2025-09-03 13:29:00,3536.865,-2.5,19.0,Stop Loss ($2.50),2.299999999999727
296,2025-09-03 13:31:00,3537.095,Buy,0.01,2025-09-03 13:56:00,3540.475,3.380000000000109,25.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.380000000000109
297,2025-09-03 13:56:00,3540.715,Buy,0.02,2025-09-03 14:14:00,3546.625,11.819999999999709,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.9099999999998545
298,2025-09-04 04:04:00,3559.445,Sell,0.02,2025-09-04 04:13:00,3561.945,-5.0,9.0,Stop Loss ($2.50),2.8200000000001637
299,2025-09-04 04:14:00,3561.025,Buy,0.01,2025-09-04 04:15:00,3558.525,-2.5,1.0,Stop Loss ($2.50),0.03999999999996362
300,2025-09-04 04:16:00,3558.798,Sell,0.01,2025-09-04 04:24:00,3553.0,5.7979999999997744,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.7979999999997744
301,2025-09-04 04:24:00,3552.085,Sell,0.02,2025-09-04 04:31:00,3549.345,5.480000000000473,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7400000000002365
302,2025-09-04 04:32:00,3549.675,Sell,0.02,2025-09-04 04:33:00,3552.175,-5.0,1.0,Stop Loss ($2.50),0.0
303,2025-09-04 04:33:00,3551.965,Buy,0.01,2025-09-04 04:34:00,3549.465,-2.5,1.0,Stop Loss ($2.50),0.0
304,2025-09-04 04:34:00,3550.488,Sell,0.01,2025-09-04 04:35:00,3547.945,2.5429999999996653,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5429999999996653
305,2025-09-04 04:35:00,3549.175,Sell,0.02,2025-09-04 04:38:00,3546.705,4.940000000000509,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4700000000002547
306,2025-09-04 04:38:00,3546.025,Sell,0.02,2025-09-04 05:00:00,3548.525,-5.0,22.0,Stop Loss ($2.50),2.9270000000001346
307,2025-09-04 05:01:00,3549.345,Buy,0.01,2025-09-04 05:04:00,3546.845,-2.5,3.0,Stop Loss ($2.50),0.5330000000003565
308,2025-09-04 05:04:00,3547.225,Sell,0.01,2025-09-04 05:08:00,3543.145,4.079999999999927,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.079999999999927
309,2025-09-04 05:08:00,3543.985,Buy,0.02,2025-09-04 05:13:00,3541.485,-5.0,5.0,Stop Loss ($2.50),0.650000000000091
310,2025-09-04 05:13:00,3542.675,Sell,0.01,2025-09-04 05:24:00,3545.175,-2.5,11.0,Stop Loss ($2.50),2.230000000000018
311,2025-09-04 05:25:00,3544.815,Buy,0.01,2025-09-04 05:37:00,3542.315,-2.5,12.0,Stop Loss ($2.50),1.8800000000001091
312,2025-09-04 05:37:00,3543.698,Sell,0.01,2025-09-04 05:40:00,3538.198,5.5,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.5
313,2025-09-04 05:40:00,3539.998,Sell,0.02,2025-09-04 05:45:00,3534.868,10.260000000000218,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.130000000000109
314,2025-09-04 05:45:00,3537.265,Sell,0.02,2025-09-04 05:46:00,3532.865,8.800000000000182,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.400000000000091
315,2025-09-04 05:46:00,3536.158,Sell,0.02,2025-09-04 05:48:00,3532.058,8.199999999999818,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.099999999999909
316,2025-09-04 05:48:00,3531.698,Sell,0.02,2025-09-04 05:54:00,3527.248,8.899999999999636,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.449999999999818
317,2025-09-04 05:54:00,3528.664,Sell,0.02,2025-09-04 05:58:00,3531.164,-5.0,4.0,Stop Loss ($2.50),2.6790000000000873
318,2025-09-04 05:58:00,3529.965,Buy,0.01,2025-09-04 06:00:00,3527.465,-2.5,2.0,Stop Loss ($2.50),1.3099999999999454
319,2025-09-04 06:01:00,3529.255,Sell,0.01,2025-09-04 06:12:00,3516.595,12.66000000000031,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",13.66000000000031
320,2025-09-04 06:12:00,3523.645,Sell,0.02,2025-09-04 06:14:00,3511.425,24.4399999999996,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",13.2199999999998
321,2025-09-04 06:14:00,3512.138,Sell,0.02,2025-09-04 06:15:00,3514.638,-5.0,1.0,Stop Loss ($2.50),0.0
322,2025-09-04 06:15:00,3514.748,Buy,0.01,2025-09-04 06:16:00,3520.075,5.326999999999771,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.326999999999771
323,2025-09-04 06:16:00,3520.885,Buy,0.02,2025-09-04 06:17:00,3518.385,-5.0,1.0,Stop Loss ($2.50),0.0
324,2025-09-04 06:17:00,3519.875,Sell,0.01,2025-09-04 06:18:00,3522.375,-2.5,1.0,Stop Loss ($2.50),0.0
325,2025-09-04 06:19:00,3522.808,Buy,0.01,2025-09-04 06:26:00,3528.905,6.097000000000207,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.097000000000207
326,2025-09-04 06:26:00,3529.435,Buy,0.02,2025-09-04 06:32:00,3526.935,-5.0,6.0,Stop Loss ($2.50),1.7400000000002365
327,2025-09-04 06:32:00,3527.395,Sell,0.01,2025-09-04 06:34:00,3529.895,-2.5,2.0,Stop Loss ($2.50),1.550000000000182
328,2025-09-04 06:34:00,3527.195,Buy,0.01,2025-09-04 06:44:00,3529.545,2.349999999999909,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.349999999999909
329,2025-09-04 06:44:00,3530.475,Buy,0.02,2025-09-04 06:49:00,3527.975,-5.0,5.0,Stop Loss ($2.50),0.0
330,2025-09-04 06:49:00,3529.335,Buy,0.01,2025-09-04 06:52:00,3526.835,-2.5,3.0,Stop Loss ($2.50),0.0
331,2025-09-04 06:53:00,3526.425,Sell,0.01,2025-09-04 06:54:00,3528.925,-2.5,1.0,Stop Loss ($2.50),0.0
332,2025-09-04 06:54:00,3527.105,Buy,0.01,2025-09-04 07:12:00,3533.135,6.0300000000002,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.0300000000002
333,2025-09-04 07:13:00,3532.955,Sell,0.02,2025-09-04 07:25:00,3529.635,6.639999999999419,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.319999999999709
334,2025-09-04 07:27:00,3530.265,Buy,0.02,2025-09-04 08:12:00,3530.955,1.3800000000001091,45.0,Time Stop (45 min),2.9100000000003092
335,2025-09-04 08:12:00,3530.955,Sell,0.02,2025-09-04 08:42:00,3533.455,-5.0,30.0,Stop Loss ($2.50),2.3899999999998727
336,2025-09-04 08:42:00,3532.835,Buy,0.01,2025-09-04 08:49:00,3530.335,-2.5,7.0,Stop Loss ($2.50),1.0799999999999272
