dt,side,price,hour_eet,atr,impulse,taken
2025-08-08 08:52:00,Sell,3393.635,11,0.3230986796349235,-0.42000000000007276,False
2025-08-08 08:53:00,Sell,3392.789,11,0.3230986796349235,-0.80600000000004,False
2025-08-08 08:55:00,Buy,3393.929,11,0.3230986796349235,1.3400000000001455,False
2025-08-08 08:56:00,Sell,3393.529,11,0.3230986796349235,-0.38999999999987267,False
2025-08-08 08:57:00,Sell,3391.949,11,0.3230986796349235,-1.2100000000000364,False
2025-08-08 08:58:00,Buy,3392.809,11,0.3230986796349235,0.75,False
2025-08-08 08:59:00,Sell,3392.019,11,0.3230986796349235,-0.7800000000002001,False
2025-08-08 09:03:00,Buy,3392.935,12,0.30075285505256466,0.8800000000001091,False
2025-08-08 09:04:00,Buy,3393.875,12,0.30075285505256466,0.9200000000000728,False
2025-08-08 09:05:00,Buy,3394.685,12,0.30075285505256466,0.9299999999998363,False
2025-08-08 09:07:00,Buy,3396.285,12,0.30075285505256466,1.2699999999999818,True
2025-08-08 09:08:00,Sell,3395.375,12,0.30075285505256466,-0.8299999999999272,False
2025-08-08 09:12:00,Sell,3393.995,12,0.30075285505256466,-1.080000000000382,True
2025-08-08 09:13:00,Buy,3394.235,12,0.30075285505256466,0.3900000000003274,False
2025-08-08 09:16:00,Buy,3394.885,12,0.30075285505256466,0.9299999999998363,False
2025-08-08 09:17:00,Sell,3394.545,12,0.30075285505256466,-0.3400000000001455,False
2025-08-08 09:19:00,Sell,3393.955,12,0.30075285505256466,-0.43000000000029104,False
2025-08-08 09:20:00,Sell,3393.475,12,0.30075285505256466,-0.5099999999997635,False
2025-08-08 09:21:00,Sell,3392.835,12,0.30075285505256466,-0.6100000000001273,False
2025-08-08 09:23:00,Sell,3392.515,12,0.30075285505256466,-0.4230000000002292,False
2025-08-08 09:25:00,Buy,3393.255,12,0.30075285505256466,0.7870000000002619,False
2025-08-08 09:26:00,Buy,3393.595,12,0.30075285505256466,0.36999999999989086,False
2025-08-08 09:29:00,Buy,3393.815,12,0.30075285505256466,0.6300000000001091,False
2025-08-08 09:30:00,Sell,3393.375,12,0.30075285505256466,-0.38000000000010914,False
2025-08-08 09:32:00,Buy,3394.208,12,0.30075285505256466,0.3930000000000291,False
2025-08-08 09:33:00,Sell,3393.605,12,0.30075285505256466,-0.6330000000002656,False
2025-08-08 09:35:00,Sell,3391.388,12,0.30075285505256466,-1.699999999999818,False
2025-08-08 09:36:00,Sell,3391.015,12,0.30075285505256466,-0.3330000000000837,False
2025-08-08 09:37:00,Sell,3390.145,12,0.30075285505256466,-0.9200000000000728,False
2025-08-08 09:41:00,Sell,3389.958,12,0.30075285505256466,-0.3769999999999527,True
2025-08-08 09:42:00,Buy,3390.305,12,0.30075285505256466,0.3469999999997526,False
2025-08-08 09:43:00,Sell,3389.095,12,0.30075285505256466,-1.2799999999997453,False
2025-08-08 09:45:00,Buy,3389.485,12,0.30075285505256466,0.32999999999992724,False
2025-08-08 09:51:00,Buy,3390.495,12,0.30075285505256466,1.3599999999996726,False
2025-08-08 09:52:00,Sell,3389.915,12,0.30075285505256466,-0.4499999999998181,False
2025-08-08 09:53:00,Buy,3390.855,12,0.30075285505256466,0.9900000000002365,False
2025-08-08 09:54:00,Buy,3391.595,12,0.30075285505256466,0.650000000000091,False
2025-08-08 09:56:00,Buy,3392.285,12,0.30075285505256466,0.8270000000002256,True
2025-08-08 09:57:00,Buy,3393.075,12,0.30075285505256466,0.40000000000009095,False
2025-08-08 09:58:00,Buy,3393.465,12,0.30075285505256466,0.6200000000003456,False
2025-08-08 09:59:00,Buy,3394.135,12,0.30075285505256466,0.6900000000000546,False
2025-08-08 10:00:00,Sell,3393.099,13,0.30644710031323213,-1.1700000000000728,False
2025-08-08 10:01:00,Buy,3394.515,13,0.30644710031323213,1.3359999999997854,False
2025-08-08 10:02:00,Buy,3395.485,13,0.30644710031323213,0.6600000000003092,False
2025-08-08 10:03:00,Buy,3396.445,13,0.30644710031323213,0.9600000000000364,False
2025-08-08 10:04:00,Buy,3396.895,13,0.30644710031323213,0.30999999999994543,False
2025-08-08 10:05:00,Buy,3397.515,13,0.30644710031323213,0.5599999999999454,False
2025-08-08 10:06:00,Buy,3397.895,13,0.30644710031323213,0.40000000000009095,False
2025-08-08 10:07:00,Buy,3399.465,13,0.30644710031323213,1.6700000000000728,True
2025-08-08 10:08:00,Sell,3398.928,13,0.30644710031323213,-0.5370000000002619,False
2025-08-08 10:10:00,Sell,3396.975,13,0.30644710031323213,-1.8200000000001637,True
2025-08-08 10:11:00,Sell,3396.185,13,0.30644710031323213,-0.849999999999909,False
2025-08-08 10:12:00,Sell,3395.705,13,0.30644710031323213,-0.637000000000171,False
2025-08-08 10:14:00,Buy,3396.645,13,0.30644710031323213,0.3999999999996362,False
2025-08-08 10:15:00,Sell,3395.755,13,0.30644710031323213,-0.9099999999998545,False
2025-08-08 10:16:00,Sell,3395.455,13,0.30644710031323213,-0.30999999999994543,False
2025-08-08 10:17:00,Buy,3395.945,13,0.30644710031323213,0.4600000000000364,False
2025-08-08 10:18:00,Sell,3395.409,13,0.30644710031323213,-0.5300000000002001,False
2025-08-08 10:19:00,Buy,3396.395,13,0.30644710031323213,0.875999999999749,False
2025-08-08 10:20:00,Buy,3396.715,13,0.30644710031323213,0.42000000000007276,False
2025-08-08 10:21:00,Sell,3395.795,13,0.30644710031323213,-0.9600000000000364,False
2025-08-08 10:22:00,Sell,3394.125,13,0.30644710031323213,-1.6900000000000546,True
2025-08-08 10:23:00,Buy,3395.265,13,0.30644710031323213,1.1100000000001273,False
2025-08-08 10:24:00,Sell,3394.885,13,0.30644710031323213,-0.5199999999999818,False
2025-08-08 10:27:00,Buy,3395.685,13,0.30644710031323213,0.6600000000003092,False
2025-08-08 10:28:00,Sell,3394.105,13,0.30644710031323213,-1.2899999999999636,False
2025-08-08 10:29:00,Buy,3395.345,13,0.30644710031323213,1.1599999999998545,False
2025-08-08 10:30:00,Sell,3394.525,13,0.30644710031323213,-0.6499999999996362,False
2025-08-08 10:31:00,Buy,3395.085,13,0.30644710031323213,0.7100000000000364,True
2025-08-08 10:32:00,Buy,3396.765,13,0.30644710031323213,1.5599999999999454,False
2025-08-08 10:33:00,Buy,3397.655,13,0.30644710031323213,0.30999999999994543,True
2025-08-08 10:34:00,Sell,3396.345,13,0.30644710031323213,-0.5900000000001455,False
2025-08-08 10:35:00,Buy,3396.965,13,0.30644710031323213,0.6100000000001273,False
2025-08-08 10:36:00,Buy,3397.295,13,0.30644710031323213,0.4299999999998363,True
2025-08-08 10:37:00,Sell,3395.888,13,0.30644710031323213,-1.3899999999998727,True
2025-08-08 10:38:00,Sell,3393.645,13,0.30644710031323213,-2.382999999999811,True
2025-08-08 10:40:00,Buy,3393.845,13,0.30644710031323213,0.30999999999994543,False
2025-08-08 10:41:00,Sell,3392.545,13,0.30644710031323213,-1.199999999999818,False
2025-08-08 10:42:00,Buy,3394.555,13,0.30644710031323213,2.2799999999997453,True
2025-08-08 10:43:00,Buy,3396.485,13,0.30644710031323213,1.930000000000291,True
2025-08-08 10:44:00,Buy,3398.305,13,0.30644710031323213,1.6700000000000728,True
2025-08-08 10:46:00,Buy,3400.705,13,0.30644710031323213,2.2100000000000364,True
2025-08-08 10:47:00,Sell,3398.815,13,0.30644710031323213,-1.949999999999818,False
2025-08-08 10:48:00,Buy,3399.905,13,0.30644710031323213,1.1700000000000728,False
2025-08-08 10:49:00,Buy,3400.945,13,0.30644710031323213,1.0,False
2025-08-08 10:51:00,Buy,3401.185,13,0.30644710031323213,0.4600000000000364,False
2025-08-08 10:52:00,Buy,3403.075,13,0.30644710031323213,1.8099999999999454,False
2025-08-08 10:54:00,Sell,3402.605,13,0.30644710031323213,-0.7199999999997999,True
2025-08-08 10:55:00,Buy,3403.125,13,0.30644710031323213,0.38999999999987267,False
2025-08-08 10:56:00,Sell,3401.545,13,0.30644710031323213,-1.5799999999999272,False
2025-08-08 10:57:00,Buy,3402.255,13,0.30644710031323213,0.7199999999997999,False
2025-08-08 11:00:00,Sell,3401.425,14,0.3220186554965233,-0.5399999999999636,False
2025-08-08 11:01:00,Sell,3400.175,14,0.3220186554965233,-1.4570000000003347,True
2025-08-08 11:02:00,Buy,3400.605,14,0.3220186554965233,0.4299999999998363,False
2025-08-08 11:03:00,Buy,3401.625,14,0.3220186554965233,1.0199999999999818,False
2025-08-08 11:04:00,Sell,3401.035,14,0.3220186554965233,-0.5900000000001455,False
2025-08-08 11:05:00,Buy,3401.375,14,0.3220186554965233,0.41000000000030923,False
2025-08-08 11:07:00,Sell,3400.665,14,0.3220186554965233,-1.0799999999999272,False
2025-08-08 11:10:00,Buy,3401.295,14,0.3220186554965233,0.36999999999989086,False
2025-08-08 11:11:00,Sell,3400.635,14,0.3220186554965233,-0.6300000000001091,False
2025-08-08 11:12:00,Buy,3401.105,14,0.3220186554965233,0.4699999999997999,False
2025-08-08 11:21:00,Sell,3400.645,14,0.3220186554965233,-0.5100000000002183,False
2025-08-08 11:23:00,Buy,3401.165,14,0.3220186554965233,0.5099999999997635,False
2025-08-08 11:24:00,Sell,3399.285,14,0.3220186554965233,-1.8800000000001091,False
2025-08-08 11:26:00,Sell,3398.675,14,0.3220186554965233,-0.849999999999909,False
2025-08-08 11:27:00,Buy,3399.075,14,0.3220186554965233,0.5099999999997635,False
2025-08-08 11:28:00,Sell,3398.675,14,0.3220186554965233,-0.36999999999989086,False
2025-08-08 11:30:00,Buy,3399.135,14,0.3220186554965233,0.44000000000005457,False
2025-08-08 11:31:00,Sell,3397.805,14,0.3220186554965233,-1.3200000000001637,False
2025-08-08 11:32:00,Sell,3397.325,14,0.3220186554965233,-0.4600000000000364,False
2025-08-08 11:34:00,Buy,3398.845,14,0.3220186554965233,1.9700000000002547,True
2025-08-08 11:35:00,Sell,3397.495,14,0.3220186554965233,-1.2099999999995816,False
2025-08-08 11:36:00,Buy,3398.615,14,0.3220186554965233,1.4600000000000364,False
2025-08-08 11:37:00,Buy,3399.555,14,0.3220186554965233,0.9400000000000546,False
2025-08-08 11:38:00,Sell,3399.095,14,0.3220186554965233,-0.4600000000000364,False
2025-08-08 11:39:00,Sell,3398.415,14,0.3220186554965233,-0.7099999999995816,False
2025-08-08 11:41:00,Buy,3399.155,14,0.3220186554965233,0.6600000000003092,False
2025-08-08 11:42:00,Sell,3398.735,14,0.3220186554965233,-0.3100000000004002,False
2025-08-08 11:43:00,Buy,3399.485,14,0.3220186554965233,0.650000000000091,False
2025-08-08 11:44:00,Sell,3398.225,14,0.3220186554965233,-1.2699999999999818,False
2025-08-08 11:46:00,Sell,3397.765,14,0.3220186554965233,-1.0900000000001455,True
2025-08-08 11:47:00,Sell,3396.005,14,0.3220186554965233,-1.6799999999998363,False
2025-08-08 11:48:00,Sell,3395.605,14,0.3220186554965233,-0.3900000000003274,False
2025-08-08 11:49:00,Buy,3396.905,14,0.3220186554965233,1.5,False
2025-08-08 11:51:00,Sell,3396.625,14,0.3220186554965233,-0.49000000000023647,False
2025-08-08 11:52:00,Sell,3394.908,14,0.3220186554965233,-1.6399999999998727,True
2025-08-08 11:54:00,Buy,3396.265,14,0.3220186554965233,0.8299999999999272,False
2025-08-08 11:55:00,Sell,3394.985,14,0.3220186554965233,-0.8299999999999272,False
2025-08-08 11:56:00,Buy,3395.815,14,0.3220186554965233,0.8399999999996908,False
2025-08-08 11:57:00,Sell,3395.275,14,0.3220186554965233,-0.5599999999999454,False
2025-08-08 11:58:00,Sell,3394.995,14,0.3220186554965233,-0.36000000000012733,False
2025-08-08 11:59:00,Sell,3393.885,14,0.3220186554965233,-1.1300000000001091,False
2025-08-08 12:01:00,Buy,3394.635,15,0.3229885219546381,0.6400000000003274,False
2025-08-08 12:02:00,Buy,3397.055,15,0.3229885219546381,2.3799999999996544,True
2025-08-08 12:03:00,Buy,3397.615,15,0.3229885219546381,0.5900000000001455,False
2025-08-08 12:04:00,Sell,3396.855,15,0.3229885219546381,-0.7599999999997635,False
2025-08-08 12:06:00,Sell,3396.355,15,0.3229885219546381,-0.45299999999997453,False
2025-08-08 12:07:00,Buy,3396.935,15,0.3229885219546381,0.5799999999999272,False
2025-08-08 12:08:00,Sell,3396.525,15,0.3229885219546381,-0.42000000000007276,False
2025-08-08 12:09:00,Sell,3395.665,15,0.3229885219546381,-0.849999999999909,False
2025-08-08 12:10:00,Buy,3396.615,15,0.3229885219546381,0.8200000000001637,False
2025-08-08 12:11:00,Buy,3397.625,15,0.3229885219546381,1.0100000000002183,False
2025-08-08 12:14:00,Buy,3398.405,15,0.3229885219546381,1.0099999999997635,False
2025-08-08 12:17:00,Buy,3399.285,15,0.3229885219546381,0.8600000000001273,False
2025-08-08 12:18:00,Buy,3399.715,15,0.3229885219546381,0.45000000000027285,False
2025-08-08 12:22:00,Buy,3400.475,15,0.3229885219546381,0.5300000000002001,True
2025-08-08 12:23:00,Sell,3399.925,15,0.3229885219546381,-0.5499999999997272,False
2025-08-08 12:24:00,Sell,3399.405,15,0.3229885219546381,-0.5300000000002001,False
2025-08-08 12:27:00,Buy,3400.085,15,0.3229885219546381,0.5799999999999272,False
2025-08-08 12:28:00,Sell,3399.425,15,0.3229885219546381,-0.8099999999999454,False
2025-08-08 12:31:00,Sell,3398.035,15,0.3229885219546381,-1.099999999999909,True
2025-08-08 12:32:00,Sell,3396.425,15,0.3229885219546381,-1.6099999999996726,False
2025-08-08 12:33:00,Buy,3397.965,15,0.3229885219546381,1.569999999999709,False
2025-08-08 12:34:00,Buy,3398.815,15,0.3229885219546381,0.8099999999999454,False
2025-08-08 12:36:00,Buy,3399.345,15,0.3229885219546381,0.650000000000091,False
2025-08-08 12:37:00,Buy,3399.915,15,0.3229885219546381,0.4800000000000182,False
2025-08-08 12:39:00,Sell,3399.295,15,0.3229885219546381,-0.75,False
2025-08-08 12:41:00,Buy,3400.335,15,0.3229885219546381,1.300000000000182,True
2025-08-08 12:42:00,Buy,3400.785,15,0.3229885219546381,0.4499999999998181,False
2025-08-08 12:43:00,Sell,3400.245,15,0.3229885219546381,-0.4600000000000364,False
2025-08-08 12:49:00,Sell,3400.065,15,0.3229885219546381,-0.36999999999989086,False
2025-08-08 12:55:00,Sell,3399.645,15,0.3229885219546381,-0.7999999999997272,False
2025-08-08 12:56:00,Buy,3400.095,15,0.3229885219546381,0.34999999999990905,False
2025-08-08 12:57:00,Buy,3400.575,15,0.3229885219546381,0.5199999999999818,False
2025-08-08 12:59:00,Sell,3400.065,15,0.3229885219546381,-0.7599999999997635,False
2025-08-08 13:00:00,Buy,3400.265,16,0.3244726224977581,0.42000000000007276,False
2025-08-08 13:01:00,Sell,3399.775,16,0.3244726224977581,-0.4600000000000364,False
2025-08-08 13:02:00,Buy,3400.225,16,0.3244726224977581,0.33999999999969077,False
2025-08-08 13:03:00,Buy,3400.475,16,0.3244726224977581,0.32999999999992724,False
2025-08-08 13:06:00,Sell,3399.685,16,0.3244726224977581,-0.7099999999995816,False
2025-08-08 13:07:00,Sell,3398.795,16,0.3244726224977581,-0.7300000000000182,False
2025-08-08 13:08:00,Buy,3400.205,16,0.3244726224977581,1.2899999999999636,False
2025-08-08 13:09:00,Sell,3399.575,16,0.3244726224977581,-0.6799999999998363,False
2025-08-08 13:10:00,Sell,3398.885,16,0.3244726224977581,-0.6799999999998363,True
2025-08-08 13:11:00,Sell,3397.685,16,0.3244726224977581,-1.5400000000004184,False
2025-08-08 13:12:00,Sell,3396.565,16,0.3244726224977581,-1.150000000000091,True
2025-08-08 13:14:00,Sell,3395.875,16,0.3244726224977581,-0.9400000000000546,False
2025-08-08 13:15:00,Buy,3396.835,16,0.3244726224977581,0.9099999999998545,False
2025-08-08 13:16:00,Sell,3396.125,16,0.3244726224977581,-0.7300000000000182,False
2025-08-08 13:17:00,Sell,3394.255,16,0.3244726224977581,-1.6900000000000546,False
2025-08-08 13:18:00,Sell,3393.595,16,0.3244726224977581,-0.5399999999999636,False
2025-08-08 13:19:00,Sell,3393.045,16,0.3244726224977581,-0.45999999999958163,False
2025-08-08 13:20:00,Sell,3392.485,16,0.3244726224977581,-0.5599999999999454,False
2025-08-08 13:21:00,Sell,3390.275,16,0.3244726224977581,-2.2400000000002365,True
2025-08-08 13:22:00,Buy,3391.765,16,0.3244726224977581,1.599999999999909,False
2025-08-08 13:24:00,Buy,3392.215,16,0.3244726224977581,0.3400000000001455,True
2025-08-08 13:25:00,Sell,3391.615,16,0.3244726224977581,-0.6600000000003092,False
2025-08-08 13:28:00,Sell,3391.205,16,0.3244726224977581,-0.5799999999999272,True
2025-08-08 13:29:00,Sell,3390.195,16,0.3244726224977581,-1.099999999999909,False
2025-08-08 13:31:00,Buy,3390.725,16,0.3244726224977581,0.75,False
2025-08-08 13:33:00,Sell,3389.875,16,0.3244726224977581,-0.8099999999999454,False
2025-08-08 13:34:00,Buy,3390.665,16,0.3244726224977581,0.8099999999999454,False
2025-08-08 13:35:00,Sell,3389.195,16,0.3244726224977581,-1.4400000000000546,False
2025-08-08 13:36:00,Buy,3389.775,16,0.3244726224977581,0.669999999999618,False
2025-08-08 13:37:00,Sell,3387.195,16,0.3244726224977581,-2.5799999999999272,True
2025-08-08 13:38:00,Buy,3388.055,16,0.3244726224977581,0.8599999999996726,False
2025-08-08 13:39:00,Sell,3386.995,16,0.3244726224977581,-1.0599999999999454,False
2025-08-08 13:41:00,Buy,3387.125,16,0.3244726224977581,0.4899999999997817,False
2025-08-08 13:43:00,Buy,3389.115,16,0.3244726224977581,1.6199999999998909,False
2025-08-08 13:45:00,Sell,3387.905,16,0.3244726224977581,-1.3899999999998727,False
2025-08-08 13:49:00,Buy,3388.255,16,0.3244726224977581,0.4299999999998363,False
2025-08-08 13:56:00,Sell,3387.345,16,0.3244726224977581,-0.8000000000001819,False
2025-08-08 13:57:00,Sell,3386.375,16,0.3244726224977581,-0.8899999999998727,False
2025-08-08 13:59:00,Sell,3385.245,16,0.3244726224977581,-1.3899999999998727,False
2025-08-11 04:00:00,Sell,3381.435,7,0.4147518588642573,-0.362999999999829,True
2025-08-11 04:01:00,Sell,3378.998,7,0.4147518588642573,-2.436999999999898,False
2025-08-11 04:02:00,Buy,3381.348,7,0.4147518588642573,2.25,False
2025-08-11 04:04:00,Buy,3382.995,7,0.4147518588642573,1.6499999999996362,False
2025-08-11 04:05:00,Sell,3381.148,7,0.4147518588642573,-1.8469999999997526,False
2025-08-11 04:06:00,Sell,3379.898,7,0.4147518588642573,-1.193000000000211,False
2025-08-11 04:07:00,Sell,3378.245,7,0.4147518588642573,-1.5830000000000837,False
2025-08-11 04:08:00,Sell,3374.128,7,0.4147518588642573,-4.136999999999716,False
2025-08-11 04:09:00,Sell,3370.998,7,0.4147518588642573,-3.130000000000109,True
2025-08-11 04:10:00,Buy,3371.498,7,0.4147518588642573,0.5,False
2025-08-11 04:11:00,Sell,3369.475,7,0.4147518588642573,-2.04300000000012,True
2025-08-11 04:13:00,Buy,3372.848,7,0.4147518588642573,3.5670000000000073,True
2025-08-11 04:14:00,Sell,3372.448,7,0.4147518588642573,-0.5,False
2025-08-11 04:16:00,Buy,3373.448,7,0.4147518588642573,0.7999999999997272,False
2025-08-11 04:17:00,Sell,3372.698,7,0.4147518588642573,-0.7429999999999382,False
2025-08-11 04:18:00,Buy,3374.848,7,0.4147518588642573,2.150000000000091,False
2025-08-11 04:19:00,Sell,3371.705,7,0.4147518588642573,-3.119999999999891,False
2025-08-11 04:21:00,Buy,3372.605,7,0.4147518588642573,0.9270000000001346,False
2025-08-11 04:22:00,Buy,3374.248,7,0.4147518588642573,1.54300000000012,True
2025-08-11 04:23:00,Buy,3374.675,7,0.4147518588642573,0.3269999999997708,False
2025-08-11 04:26:00,Sell,3374.225,7,0.4147518588642573,-0.5300000000002001,False
2025-08-11 04:27:00,Buy,3374.745,7,0.4147518588642573,0.43000000000029104,False
2025-08-11 04:31:00,Sell,3374.365,7,0.4147518588642573,-0.6570000000001528,False
2025-08-11 04:32:00,Sell,3373.525,7,0.4147518588642573,-0.75,False
2025-08-11 04:33:00,Buy,3374.848,7,0.4147518588642573,1.1230000000000473,False
2025-08-11 04:34:00,Sell,3373.725,7,0.4147518588642573,-1.29300000000012,False
2025-08-11 04:35:00,Buy,3374.248,7,0.4147518588642573,0.5599999999999454,False
2025-08-11 04:37:00,Sell,3373.225,7,0.4147518588642573,-0.8930000000000291,False
2025-08-11 04:39:00,Sell,3372.515,7,0.4147518588642573,-0.49699999999984357,False
2025-08-11 04:42:00,Sell,3371.755,7,0.4147518588642573,-0.4299999999998363,True
2025-08-11 04:44:00,Buy,3374.255,7,0.4147518588642573,2.7400000000002365,True
2025-08-11 04:45:00,Buy,3374.585,7,0.4147518588642573,0.31999999999970896,False
2025-08-11 04:48:00,Sell,3374.195,7,0.4147518588642573,-0.4099999999998545,False
2025-08-11 04:49:00,Buy,3374.815,7,0.4147518588642573,0.6299999999996544,False
2025-08-11 04:50:00,Buy,3376.925,7,0.4147518588642573,2.0,False
2025-08-11 04:52:00,Buy,3377.875,7,0.4147518588642573,0.8099999999999454,False
2025-08-11 04:53:00,Buy,3379.115,7,0.4147518588642573,1.1900000000000546,False
2025-08-11 04:54:00,Buy,3379.405,7,0.4147518588642573,0.3200000000001637,True
2025-08-11 04:55:00,Sell,3377.575,7,0.4147518588642573,-1.5100000000002183,True
2025-08-11 04:56:00,Sell,3376.315,7,0.4147518588642573,-1.3699999999998909,False
2025-08-11 04:58:00,Buy,3377.065,7,0.4147518588642573,0.73700000000008,False
