event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_88172039,1,88172039.0,Sell,2026-03-16 12:42:45,5018.75,1.64,0.01,5022.4,5022.085,5022.715,0.6300000000001091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,-0.030000000000654836,-0.02999999999974534,-0.02999999999974534,0.030000000000654836,2.0,1.0,0.0,1.0,0.030000000000654836,0.0,0.6300000000001091,0.0,0.030000000000654836,0.0,-0.030000000000654836,-0.02999999999974534,-0.02999999999974534,0.030000000000654836,2.0,1.0,0.0,1.0,0.030000000000654836,0.0,0.6300000000001091,0.0,0.030000000000654836,0.0,-0.030000000000654836,-0.02999999999974534,-0.02999999999974534,0.030000000000654836,2.0,1.0,0.0,1.0,0.030000000000654836,0.0,0.6300000000001091,0.0,0.030000000000654836,0.0,-0.030000000000654836,-0.02999999999974534,-0.02999999999974534,0.030000000000654836,2.0,1.0,0.0,1.0,0.030000000000654836,0.0,0.6300000000001091,0.0,0.030000000000654836,0.0,-0.12000000000080036,-0.11999999999989086,-0.11999999999989086,0.12000000000080036,7.0,6.0,1.0,5.0,-0.1000000000003638,0.05477225575071586,0.6299999999999792,0.0,0.12000000000080036,0.0,-0.010000000000218279,-0.010000000000218279,-0.010000000000218279,0.010000000000218279,25.0,24.0,12.0,12.0,0.19000000000050932,0.09363689473471377,0.6212400000000707,0.0,0.23999999999978172,0.1834999999991851,-0.6200000000008004,-0.6199999999998909,-0.6199999999998909,0.6200000000008004,57.0,56.0,23.0,33.0,0.4400000000005093,0.1168843074434486,0.6261578947368546,0.0,0.8500000000003638,0.1834999999991851,0.8500000000003638,0.8500000000003638,0.8500000000003638,0.8500000000003638,87.0,86.0,42.0,44.0,-1.570000000001528,0.12112034363388194,0.6274827586206727,0.0,0.8500000000003638,0.9099999999998545,2.1700000000000728,2.1700000000000728,2.1700000000000728,2.1700000000000728,179.0,178.0,92.0,86.0,-0.27000000000225555,0.11815584370804307,0.6282569832402265,0.0,0.8500000000003638,2.1999999999989086
TRADE_88163179,1,88163179.0,Sell,2026-03-16 12:10:40,5002.98,-2.0,0.01,5000.049999999999,4999.735,5000.365,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,-0.1400000000012369,-0.14000000000032742,-0.14000000000032742,0.1400000000012369,3.0,2.0,0.0,2.0,0.07999999999992724,0.03999999999996362,0.6300000000001091,0.0,0.1400000000012369,0.0,0.0764999999992142,0.049999999999272404,0.10300000000006548,0.0764999999992142,7.0,6.0,3.0,3.0,0.023499999999330612,0.09094584011048623,0.6224285714283074,0.05300000000079308,0.1400000000012369,0.0764999999992142,-0.6435000000010405,-0.660000000000764,-0.6270000000004075,0.6435000000010405,12.0,11.0,4.0,7.0,0.7434999999995853,0.18950569672433706,0.6225833333331442,0.03300000000035652,0.6435000000010405,0.0764999999992142,-0.7100000000009459,-0.7100000000000364,-0.7100000000000364,0.7100000000009459,15.0,14.0,5.0,9.0,0.749999999998181,0.16953009786375003,0.6240666666664765,0.0,0.7100000000009459,0.0764999999992142,-0.8299999999999272,-0.8299999999999272,-0.8299999999999272,0.8299999999999272,29.0,28.0,11.0,17.0,-0.5900000000019645,0.1370478186322695,0.6205172413791812,0.0,0.8299999999999272,0.0764999999992142,-0.6200000000008004,-0.6199999999998909,-0.6199999999998909,0.6200000000008004,67.0,66.0,36.0,30.0,-0.8799999999991996,0.14161927500942584,0.6229701492536843,0.0,0.8299999999999272,0.10999999999876309,0.06999999999970896,0.06999999999970896,0.06999999999970896,0.06999999999970896,111.0,110.0,57.0,51.0,-0.09000000000014552,0.12529517710183666,0.6255765765765302,0.0,0.8299999999999272,0.22999999999956344,0.733499999999367,0.6369999999997162,0.8299999999999272,0.733499999999367,231.0,230.0,117.0,111.0,0.8864999999996144,0.12955266719570016,0.622796536796517,0.193000000000211,0.8299999999999272,1.2399999999997817
TRADE_88154082,1,88154082.0,Sell,2026-03-16 09:07:53,4996.64,0.99,0.01,4983.85,4983.535,4984.165,0.6300000000001091,0.09000000000014552,0.09000000000014552,0.09000000000014552,0.09000000000014552,2.0,1.0,1.0,0.0,-0.09000000000014552,0.0,0.6300000000001091,0.0,0.0,0.09000000000014552,0.09000000000014552,0.09000000000014552,0.09000000000014552,0.09000000000014552,2.0,1.0,1.0,0.0,-0.09000000000014552,0.0,0.6300000000001091,0.0,0.0,0.09000000000014552,0.09000000000014552,0.09000000000014552,0.09000000000014552,0.09000000000014552,2.0,1.0,1.0,0.0,-0.09000000000014552,0.0,0.6300000000001091,0.0,0.0,0.09000000000014552,-0.2600000000002183,-0.2600000000002183,-0.2600000000002183,0.2600000000002183,8.0,7.0,3.0,4.0,-0.036999999998442945,0.10793341673912385,0.624625000000151,0.0,0.2600000000002183,0.12000000000080036,-0.2899999999990541,-0.2899999999999636,-0.2899999999999636,0.2899999999990541,11.0,10.0,4.0,6.0,-0.07000000000152795,0.0919208898999834,0.6260909090910487,0.0,0.3099999999994907,0.12000000000080036,-0.029999999998835847,-0.02999999999974534,-0.02999999999974534,0.029999999998835847,14.0,13.0,7.0,6.0,-0.43000000000029104,0.10176718121092677,0.6269285714287045,0.0,0.3099999999994907,0.12000000000080036,0.3600000000005821,0.3599999999996726,0.3599999999996726,0.3600000000005821,24.0,23.0,14.0,9.0,-0.8800000000010186,0.09563738522040385,0.6282083333334185,0.0,0.3099999999994907,0.3600000000005821,0.4099999999998545,0.4099999999998545,0.4099999999998545,0.4099999999998545,43.0,42.0,23.0,19.0,-0.25,0.08851985505652553,0.6290000000000958,0.0,0.3099999999994907,0.4099999999998545,1.0400000000008731,1.0399999999999636,1.0399999999999636,1.0400000000008731,78.0,77.0,43.0,34.0,-0.5800000000017462,0.09506093375648947,0.6247564102564539,0.0,0.3099999999994907,1.2600000000002183,-0.7714999999989232,-0.8029999999998836,-0.7399999999997817,0.7714999999989232,180.0,179.0,88.0,91.0,1.3515000000006694,0.13675114089376236,0.6263222222222491,0.06300000000010186,1.1299999999991996,1.5349999999998545
TRADE_88144292,1,88144292.0,Sell,2026-03-16 05:46:16,5016.02,0.35,0.01,5017.1849999999995,5016.805,5017.565,0.7599999999993088,-0.025000000000545697,-0.019999999999527063,-0.030000000000654836,0.025000000000545697,2.0,1.0,0.0,1.0,0.025000000000545697,0.0,0.7649999999998727,-0.010000000001127773,0.025000000000545697,0.0,0.0749999999989086,0.07999999999992724,0.06999999999970896,0.0749999999989086,4.0,3.0,1.0,2.0,-0.125,0.06041522986740984,0.7674999999996999,-0.010000000000218279,0.03499999999985448,0.0749999999989086,0.039999999999054126,0.03999999999996362,0.03999999999996362,0.039999999999054126,6.0,5.0,2.0,3.0,-0.10999999999876309,0.057844619455627466,0.7649999999997211,0.0,0.03499999999985448,0.0999999999994543,0.08999999999923602,0.09000000000014552,0.08999999999923602,0.08999999999923602,8.0,7.0,3.0,4.0,0.05999999999858119,0.05624291338553298,0.7649999999998727,-9.094947017729282e-13,0.03499999999985448,0.0999999999994543,0.10499999999956344,0.11000000000058208,0.0999999999994543,0.10499999999956344,11.0,10.0,5.0,5.0,-0.02500000000145519,0.05179044313354657,0.7663636363634975,-0.010000000001127773,0.03499999999985448,0.15499999999883585,0.35499999999956344,0.3600000000005821,0.3499999999994543,0.35499999999956344,24.0,23.0,12.0,11.0,0.06499999999869033,0.09430423757676423,0.7666666666666894,-0.010000000001127773,0.06500000000050932,0.3849999999993088,-0.07000000000061846,-0.06999999999970896,-0.07000000000061846,0.07000000000061846,43.0,42.0,19.0,23.0,0.8000000000001819,0.07943001311919681,0.7658139534883789,-9.094947017729282e-13,0.14000000000032742,0.3899999999994179,-0.44500000000061846,-0.4399999999995998,-0.4500000000007276,0.44500000000061846,68.0,67.0,29.0,38.0,0.45499999999901775,0.07351204622417552,0.7672058823529423,-0.010000000001127773,0.4900000000006912,0.3899999999994179,0.03499999999985448,0.0500000000001819,0.019999999999527063,0.03499999999985448,108.0,107.0,52.0,55.0,-0.9650000000001455,0.07459426397986385,0.7698425925926181,-0.030000000000654836,0.4900000000006912,0.3899999999994179,-0.2749999999996362,-0.2999999999992724,-0.25,0.2749999999996362,190.0,189.0,95.0,94.0,0.5649999999968713,0.07380438064039455,0.7452578947368621,0.049999999999272404,0.5050000000010186,0.8149999999986903
TRADE_88015942,1,88015942.0,Sell,2026-03-13 11:36:51,5084.43,-0.69,0.01,5094.0599999999995,5093.745,5094.375,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.03149999999914144,0.02999999999974534,0.03300000000035652,0.03149999999914144,3.0,2.0,2.0,0.0,0.028499999998530257,0.014249999999265128,0.6289999999999054,0.0030000000006111804,0.0,0.03149999999914144,0.27999999999883585,0.27999999999974534,0.27999999999974534,0.27999999999883585,7.0,6.0,6.0,0.0,-0.07999999999992724,0.03298442393383429,0.6295714285713204,0.0,0.0,0.27999999999883585,0.16149999999925058,0.1499999999996362,0.17299999999977445,0.16149999999925058,8.0,7.0,6.0,1.0,0.03849999999965803,0.06536787577755605,0.6267499999999018,0.023000000000138243,0.0,0.27999999999883585,0.13649999999961437,0.11999999999989086,0.15300000000024738,0.13649999999961437,10.0,9.0,6.0,3.0,0.1835000000000946,0.05952730465924283,0.6237999999998465,0.03300000000035652,0.0,0.27999999999883585,0.2514999999993961,0.25,0.2529999999997017,0.2514999999993961,19.0,18.0,11.0,7.0,0.021499999999832653,0.04976680961749722,0.623315789473724,0.0029999999997016857,0.0,0.27999999999883585,0.47999999999956344,0.47999999999956344,0.47999999999956344,0.47999999999956344,39.0,38.0,23.0,15.0,0.05999999999949068,0.08370913647316913,0.6267435897435252,0.0,0.0,0.7799999999988358,0.18999999999869033,0.18999999999959982,0.18999999999959982,0.18999999999869033,60.0,59.0,32.0,27.0,1.2900000000008731,0.07870026119235916,0.6278333333332587,0.0,0.0,0.7799999999988358,-0.15999999999985448,-0.15999999999985448,-0.15999999999985448,0.15999999999985448,121.0,120.0,64.0,56.0,0.4599999999991269,0.10572058955357339,0.6274049586776347,0.0,0.768500000000131,0.7799999999988358
TRADE_88014898,1,88014898.0,Buy,2026-03-13 11:14:10,5092.79,1.37,0.01,5091.17,5090.855,5091.485,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,-0.05999999999949068,-0.06000000000040018,-0.06000000000040018,0.05999999999949068,5.0,4.0,3.0,1.0,-0.1400000000012369,0.08558621384304725,0.6300000000001091,0.0,0.1000000000003638,0.05999999999949068,0.37000000000080036,0.36999999999989086,0.36999999999989086,0.37000000000080036,12.0,11.0,8.0,3.0,-0.37000000000080036,0.1246283731940948,0.6300000000001091,0.0,0.1000000000003638,0.37000000000080036,0.38000000000010914,0.37999999999919964,0.38000000000010914,0.38000000000010914,14.0,13.0,9.0,4.0,-0.13999999999850843,0.1159218263422906,0.6300000000000442,9.094947017729282e-13,0.1000000000003638,0.38000000000010914,1.110000000000582,1.1099999999996726,1.1099999999996726,1.110000000000582,26.0,25.0,16.0,9.0,-0.43000000000029104,0.12875721339016052,0.6198846153846577,0.0,0.1000000000003638,1.139999999999418,0.5599999999994907,0.5599999999994907,0.5599999999994907,0.5599999999994907,52.0,51.0,29.0,22.0,1.6600000000016735,0.12714589276464738,0.6206538461539227,0.0,0.1000000000003638,1.1599999999998545,1.3099999999994907,1.3099999999994907,1.3099999999994907,1.3099999999994907,76.0,75.0,42.0,33.0,-0.08999999999832653,0.13117096562201752,0.6230000000000713,0.0,0.1000000000003638,1.360000000000582,1.7364999999999782,1.7199999999993452,1.7529999999997017,1.7364999999999782,157.0,156.0,88.0,68.0,0.7835000000004584,0.13739325824365103,0.6219363057325434,0.03300000000035652,0.1000000000003638,1.8700000000008004
TRADE_87966615,1,87966615.0,Sell,2026-03-13 06:37:52,5108.89,1.02,0.01,5090.0,5089.645,5090.355,0.7099999999991269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999991269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7099999999991269,0.0,0.0,0.0,-0.049999999999272404,-0.049999999999272404,-0.0500000000001819,0.049999999999272404,4.0,3.0,1.0,2.0,-0.13000000000101863,0.08339997335476944,0.709999999999809,-9.094947017729282e-13,0.1499999999996362,0.0,-0.4599999999991269,-0.4599999999991269,-0.4600000000000364,0.4599999999991269,8.0,7.0,2.0,5.0,0.3600000000005821,0.14231325034728678,0.709999999999809,-9.094947017729282e-13,0.4599999999991269,0.0,-0.37999999999919964,-0.37999999999919964,-0.38000000000010914,0.37999999999919964,10.0,9.0,3.0,6.0,0.37999999999919964,0.13595569358149845,0.7099999999998545,-9.094947017729282e-13,0.47999999999956344,0.0,-0.5,-0.5,-0.5,0.5,14.0,13.0,4.0,9.0,-0.31999999999970896,0.13259807133089035,0.7099999999998415,0.0,0.5,0.0,-0.37999999999919964,-0.37999999999919964,-0.38000000000010914,0.37999999999919964,31.0,30.0,14.0,16.0,-0.5799999999999272,0.10720489209386601,0.7099999999998897,-9.094947017729282e-13,0.5200000000004366,0.0,-2.4400000000005093,-2.4399999999996,-2.4400000000005093,2.4400000000005093,73.0,72.0,30.0,42.0,1.7399999999997817,0.12393496900875463,0.7099999999999741,-9.094947017729282e-13,2.4400000000005093,0.0,-3.530000000000655,-3.5299999999997453,-3.530000000000655,3.530000000000655,102.0,101.0,40.0,61.0,1.6499999999996362,0.11206828065717189,0.7085980392156778,-9.094947017729282e-13,3.530000000000655,0.0,-4.579999999999927,-4.579999999999927,-4.580000000000837,4.579999999999927,187.0,186.0,80.0,106.0,-1.7399999999997817,0.13435850485728829,0.7051283422459864,-9.094947017729282e-13,4.690000000000509,0.0
TRADE_87764166,1,87764166.0,Buy,2026-03-12 16:26:23,5128.93,0.76,0.01,5132.476500000001,5132.018,5132.935,0.9170000000003711,0.005000000001018634,0.010000000000218279,0.0,0.005000000001018634,2.0,1.0,1.0,0.0,-0.005000000001018634,0.0,0.9220000000004802,-0.010000000000218279,0.0,0.005000000001018634,0.03650000000016007,-0.11700000000018917,0.19000000000050932,0.03650000000016007,4.0,3.0,2.0,1.0,-0.026499999998122803,0.04174592461757686,0.768500000000131,0.3070000000006985,0.0,0.07150000000001455,-0.013499999999112333,-0.16700000000037107,0.14000000000032742,0.013499999999112333,7.0,6.0,4.0,2.0,0.08649999999943248,0.06607051157623973,0.7019999999999657,0.3070000000006985,0.013499999999112333,0.11650000000008731,-0.09349999999903957,-0.22699999999986176,0.03999999999996362,0.09349999999903957,12.0,11.0,5.0,6.0,0.3264999999992142,0.057979228255073054,0.6753333333333558,0.2669999999998254,0.09349999999903957,0.11650000000008731,-0.3485000000000582,-0.48700000000008004,-0.21000000000003638,0.3485000000000582,15.0,14.0,5.0,9.0,0.23150000000168802,0.06048735953278665,0.66826666666675,0.27700000000004366,0.3485000000000582,0.11650000000008731,-0.12849999999889405,-0.2669999999998254,0.010000000000218279,0.12849999999889405,30.0,29.0,12.0,17.0,-0.5685000000012224,0.10999653005004835,0.6538000000000466,0.27700000000004366,0.3684999999986758,0.27150000000074215,-1.108499999999367,-1.2470000000002983,-0.9699999999993452,1.108499999999367,65.0,64.0,28.0,36.0,0.6315000000004147,0.1026368509900964,0.6413538461538617,0.27700000000095315,1.108499999999367,0.27150000000074215,-1.839999999999236,-2.0399999999999636,-1.639999999999418,1.839999999999236,124.0,123.0,54.0,69.0,-0.2969999999995707,0.10204123177267255,0.6284354838709781,0.4000000000005457,2.3484999999991487,0.27150000000074215,-2.1884999999992942,-2.3270000000002256,-2.0499999999992724,2.1884999999992942,171.0,170.0,79.0,91.0,-1.248499999998785,0.10220220818614571,0.6225204678362787,0.27700000000095315,2.933499999999185,0.27150000000074215,-1.569999999999709,-1.7299999999995634,-1.4099999999998545,1.569999999999709,348.0,347.0,172.0,174.0,-2.506999999997788,0.10818050533371676,0.6240143678161106,0.31999999999970896,3.1484999999993306,0.27150000000074215
TRADE_87728889,1,87728889.0,Buy,2026-03-12 11:54:26,5179.35,1.79,0.01,5176.674999999999,5176.355,5176.995,0.6400000000003274,-0.005000000001018634,-0.010000000000218279,0.0,0.005000000001018634,2.0,1.0,0.0,1.0,0.005000000001018634,0.0,0.6350000000002183,0.010000000000218279,0.005000000001018634,0.0,-0.2650000000012369,-0.27000000000043656,-0.2600000000002183,0.2650000000012369,4.0,3.0,0.0,3.0,0.25499999999919964,0.10069204977994473,0.6324999999999363,0.010000000000218279,0.2650000000012369,0.0,-0.2650000000012369,-0.27000000000043656,-0.2600000000002183,0.2650000000012369,4.0,3.0,0.0,3.0,0.25499999999919964,0.10069204977994473,0.6324999999999363,0.010000000000218279,0.2650000000012369,0.0,-0.9750000000003638,-0.9800000000004729,-0.9700000000002547,0.9750000000003638,8.0,7.0,0.0,7.0,0.44499999999789,0.1431889004935451,0.6312500000000227,0.010000000000218279,0.9750000000003638,0.0,-0.9750000000003638,-0.9800000000004729,-0.9700000000002547,0.9750000000003638,8.0,7.0,0.0,7.0,0.44499999999789,0.1431889004935451,0.6312500000000227,0.010000000000218279,0.9750000000003638,0.0,-1.1150000000006912,-1.1200000000008004,-1.1099999999996726,1.1150000000006912,9.0,8.0,0.0,8.0,0.5250000000005457,0.1339411601228429,0.6311111111110423,0.010000000001127773,1.1150000000006912,0.0,-1.1550000000006548,-1.160000000000764,-1.1500000000005457,1.1550000000006548,12.0,11.0,2.0,9.0,0.18499999999949068,0.1313046423054567,0.630833333333309,0.010000000000218279,1.1550000000006548,0.0,-1.3400000000001455,-1.3400000000001455,-1.3400000000001455,1.3400000000001455,30.0,29.0,10.0,19.0,-0.9600000000027649,0.09896581761348845,0.6360000000000279,0.0,1.3400000000001455,0.0,-1.6300000000010186,-1.6300000000001091,-1.6300000000001091,1.6300000000010186,38.0,37.0,14.0,23.0,-0.7099999999991269,0.1715152181328599,0.6336052631579485,0.0,1.7785000000003492,0.0,-1.0300000000006548,-1.0300000000006548,-1.0299999999997453,1.0300000000006548,96.0,95.0,46.0,49.0,-1.7100000000009459,0.1302922476823282,0.6334791666666982,9.094947017729282e-13,1.805000000000291,0.0
TRADE_87728679,1,87728679.0,Buy,2026-03-12 11:51:53,5180.83,-1.53,0.01,5179.34,5179.025,5179.655,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.18150000000059663,0.08999999999923602,0.27300000000013824,0.18150000000059663,4.0,3.0,2.0,1.0,0.038500000000567525,0.05119081948975546,0.5434999999997672,0.18300000000090222,0.0,0.1915000000008149,1.1700000000000728,1.1700000000000728,1.1700000000000728,1.1700000000000728,13.0,12.0,9.0,3.0,0.41000000000167347,0.1379038010112418,0.6033846153846193,0.0,0.0,1.180000000000291,1.180000000000291,1.1799999999993815,1.1799999999993815,1.180000000000291,27.0,26.0,16.0,10.0,0.9000000000014552,0.12162847810599965,0.6171851851851763,0.0,0.0,1.3800000000001091,0.17000000000007276,0.17000000000007276,0.17000000000007276,0.17000000000007276,48.0,47.0,23.0,24.0,2.430000000000291,0.12053688465083909,0.6227916666665957,0.0,0.0,1.3800000000001091,0.5300000000006548,0.5299999999997453,0.5299999999997453,0.5300000000006548,62.0,61.0,34.0,27.0,0.8299999999999272,0.10780063429105305,0.6244193548386354,0.0,0.0,1.3800000000001091,1.8999999999996362,1.8999999999996362,1.8999999999996362,1.8999999999996362,119.0,118.0,66.0,52.0,-0.9600000000009459,0.10903407878328683,0.6266806722688755,0.0,0.0,2.180000000000291
TRADE_87725200,1,87725200.0,Buy,2026-03-12 09:02:44,5184.43,-1.27,0.01,5179.4615,5179.158,5179.765,0.6069999999999709,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6069999999999709,0.0,0.0,0.0,-0.06850000000031287,-0.056999999999789,-0.07999999999992724,0.06850000000031287,2.0,1.0,0.0,1.0,0.06850000000031287,0.0,0.61850000000004,-0.023000000000138243,0.06850000000031287,0.0,-0.06850000000031287,-0.056999999999789,-0.07999999999992724,0.06850000000031287,2.0,1.0,0.0,1.0,0.06850000000031287,0.0,0.61850000000004,-0.023000000000138243,0.06850000000031287,0.0,-0.06850000000031287,-0.056999999999789,-0.07999999999992724,0.06850000000031287,2.0,1.0,0.0,1.0,0.06850000000031287,0.0,0.61850000000004,-0.023000000000138243,0.06850000000031287,0.0,-0.08849999999893043,-0.07699999999931606,-0.0999999999994543,0.08849999999893043,5.0,4.0,1.0,3.0,-0.08849999999893043,0.04509486528490015,0.6254000000000814,-0.023000000000138243,0.13850000000002183,0.0,-0.07849999999962165,-0.06700000000000728,-0.08999999999923602,0.07849999999962165,7.0,6.0,2.0,4.0,-0.198500000000422,0.041563622583256445,0.6267142857142451,-0.02299999999922875,0.13850000000002183,0.0,0.22150000000056025,0.23300000000017462,0.21000000000003638,0.22150000000056025,14.0,13.0,7.0,6.0,-0.37849999999980355,0.07687063597082872,0.6283571428571771,-0.023000000000138243,0.13850000000002183,0.22150000000056025,0.571500000000924,0.5830000000005384,0.5600000000004002,0.571500000000924,37.0,36.0,19.0,17.0,-0.36850000000140426,0.07172859485198207,0.6293783783783609,-0.023000000000138243,0.13850000000002183,0.571500000000924,0.7015000000001237,0.7130000000006476,0.6900000000005093,0.7015000000001237,61.0,60.0,33.0,27.0,0.08150000000114233,0.061426181420360625,0.6296229508196448,-0.023000000000138243,0.13850000000002183,0.7815000000000509,1.0615000000007058,1.0830000000005384,1.0399999999999636,1.0615000000007058,118.0,117.0,63.0,54.0,0.5014999999993961,0.09456947577149494,0.6300338983050775,-0.0430000000005748,0.13850000000002183,1.7700000000004366
TRADE_87715345,1,87715345.0,Buy,2026-03-12 07:41:54,5166.74,1.86,0.01,5173.030000000001,5172.715,5173.345,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.06350000000020373,0.007000000000516593,0.11999999999989086,0.06350000000020373,3.0,2.0,2.0,0.0,-0.026499999998122803,0.013249999999061401,0.5846666666669383,0.11299999999937427,0.0,0.06350000000020373,0.1235000000006039,0.1069999999999709,0.14000000000032742,0.1235000000006039,7.0,6.0,5.0,1.0,0.07650000000012369,0.01938301805419894,0.601142857142934,0.03300000000035652,0.0,0.1400000000012369,-0.4099999999998545,-0.4099999999998545,-0.4099999999998545,0.4099999999998545,36.0,35.0,17.0,18.0,0.9070000000028813,0.06427010921723496,0.6179722222222053,0.0,0.4099999999998545,0.2600000000002183,1.3635000000012951,1.3270000000002256,1.4000000000005457,1.3635000000012951,79.0,78.0,43.0,35.0,-0.8435000000008586,0.10495705600161437,0.6054936708861198,0.07300000000032014,0.42999999999938154,1.610000000000582,2.055000000000291,2.050000000000182,2.0600000000004,2.055000000000291,108.0,107.0,59.0,48.0,0.5620000000017171,0.09925345054546028,0.602620370370409,0.010000000000218279,0.42999999999938154,2.1350000000002183,3.2935000000006767,3.2269999999998618,3.360000000000582,3.2935000000006767,199.0,198.0,111.0,87.0,0.013500000000021828,0.0861593016980561,0.5928944723618312,0.13300000000072032,0.42999999999938154,3.2935000000006767
