ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
36893509,Buy,0.01,2025-10-17T13:15:10,2025-10-17T13:25:57,2025-10-17 10:15:10,2025-10-17 10:25:57,4338.39,1.94,2025-10-17 10:15:09.900,4337.805,4338.455,4338.13,0.6499999999996362,-0.1,4338.455,0.0649999999995998,2025-10-17 10:25:56.874,4340.398,4340.945,4340.6715,0.5469999999995707,-0.126,4340.398,2.007999999999811,1.943,2.5415,-0.003,-0.6015,True,True,True,True,True,MATCHED_LE_1_00,10.783333333333331,Q3 (8-16m),2025-10-17 10:15:10+00:00,2025-10-17 10:25:57+00:00,2025-10-17 10:15:00+00:00,36,36893509,36,2025-10-17 10:15:00+00:00,,False,33,1,0,True,36893509,2025-10-17 10:15:10+00:00,0,False,discovery
36902372,Sell,0.01,2025-10-17T15:37:18,2025-10-17T15:38:45,2025-10-17 12:37:18,2025-10-17 12:38:45,4310.55,2.84,2025-10-17 12:37:17.959,4310.585,4311.315,4310.95,0.7299999999995634,-0.041,4310.585,0.0349999999998544,2025-10-17 12:38:44.982,4307.009,4307.655,4307.332,0.6459999999997308,-0.018,4307.655,2.895000000000437,2.93,3.618,-0.09,-0.778,True,True,True,True,True,MATCHED_LE_1_00,1.45,Q1 (0-3m),2025-10-17 12:37:18+00:00,2025-10-17 12:38:45+00:00,2025-10-17 12:37:00+00:00,37,36902372,37,2025-10-17 12:37:00+00:00,,False,34,1,0,True,36902372,2025-10-17 12:37:18+00:00,0,False,discovery
36954767,Sell,0.01,2025-10-20T11:47:26,2025-10-20T11:50:17,2025-10-20 08:47:26,2025-10-20 08:50:17,4258.23,3.94,2025-10-20 08:47:26.073,4257.395,4258.065,4257.73,0.6699999999991633,0.073,4257.395,0.8349999999991269,2025-10-20 08:50:17.049,4253.525,4254.105,4253.815,0.5799999999999272,0.049,4254.105,4.125,3.29,3.915,0.65,0.025,False,True,True,True,True,MATCHED_LE_1_00,2.85,Q1 (0-3m),2025-10-20 08:47:26+00:00,2025-10-20 08:50:17+00:00,2025-10-20 08:47:00+00:00,38,36954767,38,2025-10-20 08:47:00+00:00,,False,35,1,0,True,36954767,2025-10-20 08:47:26+00:00,0,False,discovery
36997575,Buy,0.01,2025-10-21T10:23:43,2025-10-21T10:27:18,2025-10-21 07:23:43,2025-10-21 07:27:18,4329.16,-1.96,2025-10-21 07:23:43.139,4328.475,4329.055,4328.765,0.5799999999999272,0.139,4329.055,0.1049999999995634,2025-10-21 07:27:17.989,4327.255,4327.765,4327.51,0.5100000000002183,-0.011,4327.255,1.9049999999997451,-1.8,-1.255,-0.16,-0.705,True,True,True,True,True,MATCHED_LE_1_00,3.583333333333333,Q2 (3-8m),2025-10-21 07:23:43+00:00,2025-10-21 07:27:18+00:00,2025-10-21 07:23:00+00:00,39,36997575,39,2025-10-21 07:23:00+00:00,,False,36,1,0,True,36997575,2025-10-21 07:23:43+00:00,0,False,discovery
36998918,Buy,0.01,2025-10-21T10:42:21,2025-10-21T10:50:26,2025-10-21 07:42:21,2025-10-21 07:50:26,4301.15,4.74,2025-10-21 07:42:20.989,4300.555,4301.205,4300.88,0.6499999999996362,-0.011,4301.205,0.055000000000291,2025-10-21 07:50:25.782,4305.915,4306.565,4306.24,0.6499999999996362,-0.218,4305.915,4.765000000000327,4.71,5.36,0.03,-0.62,True,True,True,True,True,MATCHED_LE_1_00,8.083333333333334,Q3 (8-16m),2025-10-21 07:42:21+00:00,2025-10-21 07:50:26+00:00,2025-10-21 07:42:00+00:00,40,36998918,40,2025-10-21 07:42:00+00:00,,False,37,1,0,True,36998918,2025-10-21 07:42:21+00:00,0,False,discovery
37005647,Sell,0.01,2025-10-21T13:56:35,2025-10-21T14:00:23,2025-10-21 10:56:35,2025-10-21 11:00:23,4258.12,3.73,2025-10-21 10:56:35.358,4257.848,4258.235,4258.041499999999,0.3869999999997162,0.358,4257.848,0.2719999999999345,2025-10-21 11:00:23.123,4253.825,4254.535,4254.18,0.7100000000000364,0.123,4254.535,3.5850000000000364,3.313,3.8615,0.417,-0.1315,True,True,True,True,True,MATCHED_LE_1_00,3.8,Q2 (3-8m),2025-10-21 10:56:35+00:00,2025-10-21 11:00:23+00:00,2025-10-21 10:56:00+00:00,41,37005647,41,2025-10-21 10:56:00+00:00,,False,38,1,0,True,37005647,2025-10-21 10:56:35+00:00,0,False,discovery
37045628,Sell,0.02,2025-10-22T10:02:29,2025-10-22T10:03:56,2025-10-22 07:02:29,2025-10-22 07:03:56,4152.22,6.5,2025-10-22 07:02:29.135,4151.575,4152.165,4151.87,0.5900000000001455,0.135,4151.575,0.6450000000004366,2025-10-22 07:03:55.997,4148.195,4148.845,4148.52,0.6500000000005457,-0.003,4148.845,3.375,5.46,6.7,1.04,-0.2,False,True,True,True,True,MATCHED_LE_1_00,1.45,Q1 (0-3m),2025-10-22 07:02:29+00:00,2025-10-22 07:03:56+00:00,2025-10-22 07:02:00+00:00,42,37045628,42,2025-10-22 07:02:00+00:00,,False,39,1,0,True,37045628,2025-10-22 07:02:29+00:00,0,False,discovery
37082195,Buy,0.02,2025-10-23T08:30:44,2025-10-23T08:32:34,2025-10-23 05:30:44,2025-10-23 05:32:34,4092.12,9.36,2025-10-23 05:30:43.501,4091.595,4092.305,4091.95,0.7100000000000364,-0.499,4092.305,0.1849999999999454,2025-10-23 05:32:33.973,4097.105,4097.815,4097.459999999999,0.7100000000000364,-0.027,4097.105,4.984999999999673,9.6,11.02,-0.24,-1.66,True,True,True,True,True,MATCHED_LE_1_00,1.8333333333333333,Q1 (0-3m),2025-10-23 05:30:44+00:00,2025-10-23 05:32:34+00:00,2025-10-23 05:30:00+00:00,43,37082195,43,2025-10-23 05:30:00+00:00,,False,40,1,0,True,37082195,2025-10-23 05:30:44+00:00,0,False,discovery
37145681,Sell,0.01,2025-10-24T19:34:45,2025-10-24T19:39:41,2025-10-24 16:34:45,2025-10-24 16:39:41,4133.72,4.13,2025-10-24 16:34:45.057,4133.115,4133.695,4133.405,0.5799999999999272,0.057,4133.115,0.6050000000004729,2025-10-24 16:39:41.022,4128.795,4129.375,4129.085,0.5799999999999272,0.022,4129.375,4.345000000000255,3.74,4.32,0.39,-0.19,False,True,True,True,True,MATCHED_LE_1_00,4.933333333333334,Q2 (3-8m),2025-10-24 16:34:45+00:00,2025-10-24 16:39:41+00:00,2025-10-24 16:34:00+00:00,44,37145681,44,2025-10-24 16:34:00+00:00,,False,41,1,0,True,37145681,2025-10-24 16:34:45+00:00,0,False,discovery
37162697,Buy,0.01,2025-10-27T08:13:05,2025-10-27T08:22:54,2025-10-27 06:13:05,2025-10-27 06:22:54,4073.84,4.38,2025-10-27 06:13:05.392,4080.558,4081.215,4080.8865,0.6570000000001528,0.392,4081.215,7.375,2025-10-27 06:22:54.042,4078.945,4079.655,4079.3,0.7100000000000364,0.042,4078.945,5.105000000000018,-2.27,-1.5865,6.65,5.9665,False,False,False,False,False,TOLERANCE_EXCEEDED,9.816666666666666,Q3 (8-16m),2025-10-27 06:13:05+00:00,2025-10-27 06:22:54+00:00,2025-10-27 06:13:00+00:00,45,37162697,45,2025-10-27 06:13:00+00:00,,False,42,1,0,True,37162697,2025-10-27 06:13:05+00:00,0,False,discovery
37217619,Sell,0.01,2025-10-28T12:52:18,2025-10-28T12:55:35,2025-10-28 10:52:18,2025-10-28 10:55:35,3907.0,5.94,2025-10-28 10:52:18.142,3922.125,3922.845,3922.485,0.7199999999997999,0.142,3922.125,15.125,2025-10-28 10:55:35.256,3925.698,3926.385,3926.0415,0.6870000000003529,0.256,3926.385,19.38500000000022,-4.26,-3.5565,10.2,9.4965,False,False,False,False,False,TOLERANCE_EXCEEDED,3.283333333333333,Q2 (3-8m),2025-10-28 10:52:18+00:00,2025-10-28 10:55:35+00:00,2025-10-28 10:52:00+00:00,46,37217619,46,2025-10-28 10:52:00+00:00,,False,43,1,0,True,37217619,2025-10-28 10:52:18+00:00,0,False,discovery
37296835,Buy,0.01,2025-10-30T09:44:53,2025-10-30T09:56:44,2025-10-30 07:44:53,2025-10-30 07:56:44,3965.57,4.42,2025-10-30 07:44:53.751,3961.155,3961.852,3961.5035,0.6969999999996617,0.751,3961.852,3.718000000000302,2025-10-30 07:56:44.105,3959.125,3959.845,3959.485,0.7199999999997999,0.105,3959.125,6.445000000000164,-2.727,-2.0185,7.147,6.4385,False,False,False,False,True,TOLERANCE_EXCEEDED,11.85,Q3 (8-16m),2025-10-30 07:44:53+00:00,2025-10-30 07:56:44+00:00,2025-10-30 07:44:00+00:00,47,37296835,47,2025-10-30 07:44:00+00:00,,False,44,1,0,True,37296835,2025-10-30 07:44:53+00:00,0,False,discovery
37386001,Buy,0.01,2025-11-03T18:38:37,2025-11-03T18:49:46,2025-11-03 16:38:37,2025-11-03 16:49:46,3998.58,9.65,2025-11-03 16:38:36.971,4001.165,4001.912,4001.5385,0.7469999999998436,-0.029,4001.912,3.33199999999988,2025-11-03 16:49:45.960,4008.405,4009.082,4008.7435,0.6769999999996799,-0.04,4008.405,9.825000000000273,6.493,7.205,3.157,2.445,False,False,False,False,True,TOLERANCE_EXCEEDED,11.15,Q3 (8-16m),2025-11-03 16:38:37+00:00,2025-11-03 16:49:46+00:00,2025-11-03 16:38:00+00:00,48,37386001,48,2025-11-03 16:38:00+00:00,,False,45,1,0,True,37386001,2025-11-03 16:38:37+00:00,0,False,discovery
37400976,Sell,0.01,2025-11-04T10:09:22,2025-11-04T10:17:55,2025-11-04 08:09:22,2025-11-04 08:17:55,3998.11,3.88,2025-11-04 08:09:22.222,3998.065,3998.585,3998.325,0.5199999999999818,0.222,3998.065,0.0450000000000727,2025-11-04 08:17:54.891,3993.565,3994.045,3993.805,0.4800000000000182,-0.109,3994.045,4.065000000000055,4.02,4.52,-0.14,-0.64,True,True,True,True,True,MATCHED_LE_1_00,8.55,Q3 (8-16m),2025-11-04 08:09:22+00:00,2025-11-04 08:17:55+00:00,2025-11-04 08:09:00+00:00,49,37400976,49,2025-11-04 08:09:00+00:00,,False,46,1,0,True,37400976,2025-11-04 08:09:22+00:00,0,False,discovery
37442389,Buy,0.01,2025-11-05T09:55:47,2025-11-05T10:02:35,2025-11-05 07:55:47,2025-11-05 08:02:35,3969.56,5.37,2025-11-05 07:55:46.714,3969.955,3970.595,3970.275,0.6399999999998727,-0.286,3970.595,1.0349999999998545,2025-11-05 08:02:34.978,3974.895,3975.475,3975.185,0.5799999999999272,-0.022,3974.895,5.335000000000036,4.3,4.91,1.07,0.46,False,False,True,True,True,MATCHED_LE_3_00,6.8,Q2 (3-8m),2025-11-05 07:55:47+00:00,2025-11-05 08:02:35+00:00,2025-11-05 07:55:00+00:00,50,37442389,50,2025-11-05 07:55:00+00:00,,False,47,1,0,True,37442389,2025-11-05 07:55:47+00:00,0,False,discovery
37477144,Buy,0.01,2025-11-06T12:42:44,2025-11-06T14:18:29,2025-11-06 10:42:44,2025-11-06 12:18:29,4006.89,7.23,2025-11-06 10:42:44.046,4006.985,4007.702,4007.3435,0.7170000000000982,0.046,4007.702,0.8120000000003529,2025-11-06 12:18:29.165,4014.088,4014.705,4014.3965,0.6169999999997344,0.165,4014.088,7.19800000000032,6.386,7.053,0.844,0.177,False,True,True,True,True,MATCHED_LE_1_00,95.75,Q4 (16m+),2025-11-06 10:42:44+00:00,2025-11-06 12:18:29+00:00,2025-11-06 10:42:00+00:00,51,37477144,51,2025-11-06 10:42:00+00:00,,False,48,1,0,True,37477144,2025-11-06 10:42:44+00:00,0,False,discovery
37507379,Sell,0.01,2025-11-07T11:18:04,2025-11-07T12:42:21,2025-11-07 09:18:04,2025-11-07 10:42:21,4013.03,7.19,2025-11-07 09:18:03.873,4013.355,4013.875,4013.615,0.5199999999999818,-0.127,4013.355,0.3249999999998181,2025-11-07 10:42:21.240,4005.155,4005.705,4005.43,0.5499999999997272,0.24,4005.705,7.325000000000273,7.65,8.185,-0.46,-0.995,True,True,True,True,True,MATCHED_LE_1_00,84.28333333333333,Q4 (16m+),2025-11-07 09:18:04+00:00,2025-11-07 10:42:21+00:00,2025-11-07 09:18:00+00:00,52,37507379,52,2025-11-07 09:18:00+00:00,,False,49,1,0,True,37507379,2025-11-07 09:18:04+00:00,0,False,discovery
37542639,Sell,0.01,2025-11-10T10:42:17,2025-11-10T10:58:53,2025-11-10 08:42:17,2025-11-10 08:58:53,4082.62,0.64,2025-11-10 08:42:16.825,4082.965,4083.485,4083.225,0.5199999999999818,-0.175,4082.965,0.3450000000002546,2025-11-10 08:58:53.066,4081.065,4081.545,4081.305,0.4800000000000182,0.066,4081.545,1.074999999999818,1.42,1.92,-0.78,-1.28,True,True,True,True,True,MATCHED_LE_1_00,16.6,Q4 (16m+),2025-11-10 08:42:17+00:00,2025-11-10 08:58:53+00:00,2025-11-10 08:42:00+00:00,53,37542639,53,2025-11-10 08:42:00+00:00,,False,50,1,0,True,37542639,2025-11-10 08:42:17+00:00,0,False,discovery
37542995,Buy,0.01,2025-11-10T11:00:16,2025-11-10T11:05:07,2025-11-10 09:00:16,2025-11-10 09:05:07,4082.44,-5.33,2025-11-10 09:00:16.014,4082.515,4083.055,4082.785,0.5399999999999636,0.014,4083.055,0.6149999999997817,2025-11-10 09:05:07.214,4077.215,4077.735,4077.475,0.5199999999999818,0.214,4077.215,5.224999999999909,-5.84,-5.31,0.51,-0.02,False,True,True,True,True,MATCHED_LE_1_00,4.85,Q2 (3-8m),2025-11-10 09:00:16+00:00,2025-11-10 09:05:07+00:00,2025-11-10 09:00:00+00:00,54,37542995,54,2025-11-10 09:00:00+00:00,,False,51,1,0,True,37542995,2025-11-10 09:00:16+00:00,0,False,discovery
37543683,Buy,0.02,2025-11-10T11:22:51,2025-11-10T11:35:47,2025-11-10 09:22:51,2025-11-10 09:35:47,4076.89,11.96,2025-11-10 09:22:51.006,4076.795,4077.325,4077.06,0.5299999999997453,0.006,4077.325,0.4349999999999454,2025-11-10 09:35:47.009,4082.935,4083.525,4083.23,0.5900000000001455,0.009,4082.935,6.045000000000073,11.22,12.34,0.74,-0.38,True,True,True,True,True,MATCHED_LE_1_00,12.933333333333334,Q3 (8-16m),2025-11-10 09:22:51+00:00,2025-11-10 09:35:47+00:00,2025-11-10 09:22:00+00:00,55,37543683,55,2025-11-10 09:22:00+00:00,,False,52,1,0,True,37543683,2025-11-10 09:22:51+00:00,0,False,discovery
37610153,Buy,0.01,2025-11-12T10:19:02,2025-11-12T11:06:47,2025-11-12 08:19:02,2025-11-12 09:06:47,4121.1,9.18,2025-11-12 08:19:01.952,4120.885,4121.401,4121.143,0.5159999999996217,-0.048,4121.401,0.3009999999994761,2025-11-12 09:06:46.916,4130.435,4130.905,4130.67,0.4699999999993451,-0.084,4130.435,9.335000000000036,9.034,9.527,0.146,-0.347,True,True,True,True,True,MATCHED_LE_1_00,47.75,Q4 (16m+),2025-11-12 08:19:02+00:00,2025-11-12 09:06:47+00:00,2025-11-12 08:19:00+00:00,56,37610153,56,2025-11-12 08:19:00+00:00,,False,53,1,0,True,37610153,2025-11-12 08:19:02+00:00,0,False,discovery
37701576,Sell,0.01,2025-11-14T11:12:06,2025-11-14T12:22:58,2025-11-14 09:12:06,2025-11-14 10:22:58,4180.12,11.72,2025-11-14 09:12:06.011,4179.115,4179.675,4179.395,0.5600000000004002,0.011,4179.115,1.0050000000001091,2025-11-14 09:59:59.046,4169.145,4169.765,4169.455,0.6199999999998909,-1378.954,4169.765,10.354999999999563,9.35,9.94,2.37,1.78,False,False,True,True,True,MATCHED_LE_3_00,70.86666666666666,Q4 (16m+),2025-11-14 09:12:06+00:00,2025-11-14 10:22:58+00:00,2025-11-14 09:12:00+00:00,57,37701576,57,2025-11-14 09:12:00+00:00,,False,54,1,0,True,37701576,2025-11-14 09:12:06+00:00,0,False,discovery
37748984,Buy,0.01,2025-11-17T09:17:27,2025-11-17T09:42:30,2025-11-17 07:17:27,2025-11-17 07:42:30,4074.19,7.16,2025-11-17 07:17:26.941,4073.675,4074.225,4073.95,0.5499999999997272,-0.059,4074.225,0.0349999999998544,2025-11-17 07:42:29.625,4081.385,4081.925,4081.655,0.5399999999999636,-0.375,4081.385,7.195000000000164,7.16,7.705,-0.0,-0.545,True,True,True,True,True,MATCHED_LE_1_00,25.05,Q4 (16m+),2025-11-17 07:17:27+00:00,2025-11-17 07:42:30+00:00,2025-11-17 07:17:00+00:00,58,37748984,58,2025-11-17 07:17:00+00:00,,False,55,1,0,True,37748984,2025-11-17 07:17:27+00:00,0,False,discovery
37791981,Sell,0.01,2025-11-18T08:48:04,2025-11-18T09:11:45,2025-11-18 06:48:04,2025-11-18 07:11:45,4014.84,8.85,2025-11-18 06:48:03.641,4014.625,4015.265,4014.945,0.6399999999998727,-0.359,4014.625,0.2150000000001455,2025-11-18 07:11:45.023,4005.245,4005.755,4005.5,0.5100000000002183,0.023,4005.755,9.085000000000036,8.87,9.445,-0.02,-0.595,True,True,True,True,True,MATCHED_LE_1_00,23.683333333333334,Q4 (16m+),2025-11-18 06:48:04+00:00,2025-11-18 07:11:45+00:00,2025-11-18 06:48:00+00:00,59,37791981,59,2025-11-18 06:48:00+00:00,,False,56,1,0,True,37791981,2025-11-18 06:48:04+00:00,0,False,discovery
37836776,Sell,0.01,2025-11-19T12:12:16,2025-11-19T12:17:16,2025-11-19 10:12:16,2025-11-19 10:17:16,4110.56,-5.43,2025-11-19 10:12:16.018,4110.025,4110.535,4110.28,0.5100000000002183,0.018,4110.025,0.535000000000764,2025-11-19 10:17:16.231,4115.495,4116.015,4115.755,0.5200000000004366,0.231,4116.015,5.454999999999927,-5.99,-5.475,0.56,0.045,False,True,True,True,True,MATCHED_LE_1_00,5.0,Q2 (3-8m),2025-11-19 10:12:16+00:00,2025-11-19 10:17:16+00:00,2025-11-19 10:12:00+00:00,60,37836776,60,2025-11-19 10:12:00+00:00,,False,57,1,0,True,37836776,2025-11-19 10:12:16+00:00,0,False,discovery
37874673,Sell,0.02,2025-11-20T08:09:10,2025-11-20T08:39:54,2025-11-20 06:09:10,2025-11-20 06:39:54,4076.1,14.9,2025-11-20 06:09:10.156,4076.025,4076.635,4076.33,0.6100000000001273,0.156,4076.025,0.0749999999998181,2025-11-20 06:39:54.126,4068.295,4068.875,4068.585,0.5799999999999272,0.126,4068.875,7.224999999999909,14.3,15.49,0.6,-0.59,True,True,True,True,True,MATCHED_LE_1_00,30.73333333333333,Q4 (16m+),2025-11-20 06:09:10+00:00,2025-11-20 06:39:54+00:00,2025-11-20 06:09:00+00:00,61,37874673,61,2025-11-20 06:09:00+00:00,,False,58,1,0,True,37874673,2025-11-20 06:09:10+00:00,0,False,discovery
37928869,Sell,0.01,2025-11-21T13:14:11,2025-11-21T13:50:20,2025-11-21 11:14:11,2025-11-21 11:50:20,4041.78,7.85,2025-11-21 11:14:10.848,4041.075,4041.845,4041.46,0.7699999999999818,-0.152,4041.075,0.705000000000382,2025-11-21 11:50:19.538,4033.245,4033.975,4033.61,0.7300000000000182,-0.462,4033.975,7.805000000000291,7.1,7.85,0.75,-0.0,False,True,True,True,True,MATCHED_LE_1_00,36.15,Q4 (16m+),2025-11-21 11:14:11+00:00,2025-11-21 11:50:20+00:00,2025-11-21 11:14:00+00:00,62,37928869,62,2025-11-21 11:14:00+00:00,,False,59,1,0,True,37928869,2025-11-21 11:14:11+00:00,0,False,discovery
37964561,Buy,0.01,2025-11-24T13:01:04,2025-11-24T13:45:39,2025-11-24 11:01:04,2025-11-24 11:45:39,4063.89,6.3,2025-11-24 11:01:03.465,4063.815,4064.565,4064.19,0.75,-0.535,4064.565,0.6750000000001819,2025-11-24 11:45:38.870,4070.255,4070.885,4070.57,0.6300000000001091,-0.13,4070.255,6.3650000000002365,5.69,6.38,0.61,-0.08,False,True,True,True,True,MATCHED_LE_1_00,44.583333333333336,Q4 (16m+),2025-11-24 11:01:04+00:00,2025-11-24 11:45:39+00:00,2025-11-24 11:01:00+00:00,63,37964561,63,2025-11-24 11:01:00+00:00,,False,60,1,0,True,37964561,2025-11-24 11:01:04+00:00,0,False,discovery
38045554,Buy,0.01,2025-11-26T09:36:48,2025-11-26T10:38:07,2025-11-26 07:36:48,2025-11-26 08:38:07,4153.89,11.02,2025-11-26 07:36:48.022,4154.035,4154.785,4154.41,0.75,0.022,4154.785,0.8949999999995271,2025-11-26 08:38:06.697,4165.085,4165.785,4165.435,0.6999999999998181,-0.303,4165.085,11.194999999999707,10.3,11.025,0.72,-0.005,False,True,True,True,True,MATCHED_LE_1_00,61.31666666666667,Q4 (16m+),2025-11-26 07:36:48+00:00,2025-11-26 08:38:07+00:00,2025-11-26 07:36:00+00:00,64,38045554,64,2025-11-26 07:36:00+00:00,,False,61,1,0,True,38045554,2025-11-26 07:36:48+00:00,0,False,discovery
38119105,Sell,0.01,2025-11-27T08:09:07,2025-11-27T08:23:12,2025-11-27 06:09:07,2025-11-27 06:23:12,4150.92,-4.83,2025-11-27 06:09:06.823,4150.155,4150.765,4150.46,0.6100000000005821,-0.177,4150.155,0.7650000000003274,2025-11-27 06:23:12.119,4155.015,4155.435,4155.225,0.4200000000000727,0.119,4155.435,4.515000000000327,-5.28,-4.765,0.45,-0.065,False,True,True,True,True,MATCHED_LE_1_00,14.083333333333334,Q3 (8-16m),2025-11-27 06:09:07+00:00,2025-11-27 06:23:12+00:00,2025-11-27 06:09:00+00:00,65,38119105,65,2025-11-27 06:09:00+00:00,,False,62,1,0,True,38119105,2025-11-27 06:09:07+00:00,0,False,discovery
38122859,Sell,0.01,2025-11-27T11:02:26,2025-11-27T11:27:19,2025-11-27 09:02:26,2025-11-27 09:27:19,4160.74,7.41,2025-11-27 09:02:25.969,4161.255,4161.775,4161.514999999999,0.5199999999995271,-0.031,4161.255,0.5150000000003274,2025-11-27 09:27:19.373,4152.645,4153.155,4152.9,0.5099999999993088,0.373,4153.155,7.585000000000036,8.1,8.615,-0.69,-1.205,False,True,True,True,True,MATCHED_LE_1_00,24.883333333333333,Q4 (16m+),2025-11-27 09:02:26+00:00,2025-11-27 09:27:19+00:00,2025-11-27 09:02:00+00:00,66,38122859,66,2025-11-27 09:02:00+00:00,,False,63,1,0,True,38122859,2025-11-27 09:02:26+00:00,0,False,discovery
38185142,Sell,0.02,2025-12-01T12:14:10,2025-12-01T12:50:55,2025-12-01 10:14:10,2025-12-01 10:50:55,4260.23,12.08,2025-12-01 10:14:09.988,4260.545,4261.295,4260.92,0.75,-0.012,4260.545,0.3150000000005093,2025-12-01 10:50:55.061,4253.565,4254.315,4253.94,0.75,0.061,4254.315,5.914999999999964,12.46,13.96,-0.38,-1.88,True,True,True,True,True,MATCHED_LE_1_00,36.75,Q4 (16m+),2025-12-01 10:14:10+00:00,2025-12-01 10:50:55+00:00,2025-12-01 10:14:00+00:00,67,38185142,67,2025-12-01 10:14:00+00:00,,False,64,1,0,True,38185142,2025-12-01 10:14:10+00:00,0,False,discovery
38220734,Sell,0.01,2025-12-02T11:32:10,2025-12-02T12:33:12,2025-12-02 09:32:10,2025-12-02 10:33:12,4192.78,6.06,2025-12-02 09:32:10.110,4194.205,4194.785,4194.495,0.5799999999999272,0.11,4194.205,1.425000000000182,2025-12-02 10:33:12.292,4186.145,4186.715,4186.43,0.569999999999709,0.292,4186.715,6.0649999999996,7.49,8.065,-1.43,-2.005,False,False,True,True,True,MATCHED_LE_3_00,61.03333333333333,Q4 (16m+),2025-12-02 09:32:10+00:00,2025-12-02 10:33:12+00:00,2025-12-02 09:32:00+00:00,68,38220734,68,2025-12-02 09:32:00+00:00,,False,65,1,0,True,38220734,2025-12-02 09:32:10+00:00,0,False,discovery
38258178,Buy,0.01,2025-12-03T09:33:51,2025-12-03T10:10:41,2025-12-03 07:33:51,2025-12-03 08:10:41,4201.92,5.08,2025-12-03 07:33:50.546,4201.905,4202.475,4202.1900000000005,0.5700000000006185,-0.454,4202.475,0.555000000000291,2025-12-03 08:10:40.999,4207.225,4207.795,4207.51,0.569999999999709,-0.001,4207.225,5.305000000000291,4.75,5.32,0.33,-0.24,False,True,True,True,True,MATCHED_LE_1_00,36.833333333333336,Q4 (16m+),2025-12-03 07:33:51+00:00,2025-12-03 08:10:41+00:00,2025-12-03 07:33:00+00:00,69,38258178,69,2025-12-03 07:33:00+00:00,,False,66,1,0,True,38258178,2025-12-03 07:33:51+00:00,0,False,discovery
38293895,Sell,0.02,2025-12-04T13:18:01,2025-12-04T14:08:08,2025-12-04 11:18:01,2025-12-04 12:08:08,4202.96,9.8,2025-12-04 11:18:01.030,4203.085,4203.655,4203.37,0.569999999999709,0.03,4203.085,0.125,2025-12-04 12:08:08.458,4197.395,4197.992,4197.6935,0.5969999999997526,0.458,4197.992,4.967999999999847,10.186,11.353,-0.386,-1.553,True,True,True,True,True,MATCHED_LE_1_00,50.11666666666667,Q4 (16m+),2025-12-04 11:18:01+00:00,2025-12-04 12:08:08+00:00,2025-12-04 11:18:00+00:00,70,38293895,70,2025-12-04 11:18:00+00:00,,False,67,1,0,True,38293895,2025-12-04 11:18:01+00:00,0,False,discovery
38327555,Buy,0.02,2025-12-05T15:06:32,2025-12-05T15:24:10,2025-12-05 13:06:32,2025-12-05 13:24:10,4221.93,12.08,2025-12-05 13:06:31.989,4222.865,4223.405,4223.135,0.5399999999999636,-0.011,4223.405,1.4749999999994543,2025-12-05 13:24:10.147,4228.075,4228.605,4228.34,0.5299999999997453,0.147,4228.075,6.144999999999527,9.34,10.41,2.74,1.67,False,False,True,True,True,MATCHED_LE_3_00,17.633333333333333,Q4 (16m+),2025-12-05 13:06:32+00:00,2025-12-05 13:24:10+00:00,2025-12-05 13:06:00+00:00,71,38327555,71,2025-12-05 13:06:00+00:00,,False,68,1,0,True,38327555,2025-12-05 13:06:32+00:00,0,False,discovery
38381092,Sell,0.01,2025-12-08T16:57:55,2025-12-08T20:23:42,2025-12-08 14:57:55,2025-12-08 18:23:42,4205.31,16.3,2025-12-08 14:57:55.010,4202.385,4202.965,4202.675,0.5799999999999272,0.01,4202.385,2.925000000000182,2025-12-08 18:23:41.956,4188.435,4188.945,4188.6900000000005,0.5099999999993088,-0.044,4188.945,16.36500000000069,13.44,13.985,2.86,2.315,False,False,False,True,True,MATCHED_LE_3_00,205.78333333333333,Q4 (16m+),2025-12-08 14:57:55+00:00,2025-12-08 18:23:42+00:00,2025-12-08 14:57:00+00:00,72,38381092,72,2025-12-08 14:57:00+00:00,,False,69,1,0,True,38381092,2025-12-08 14:57:55+00:00,0,False,discovery
