ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
36997575,Buy,0.01,2025-10-21T10:23:43,2025-10-21T10:27:18,2025-10-21 07:23:43+00:00,2025-10-21 07:27:18+00:00,4329.16,-1.96,2025-10-21 07:23:43.139000+00:00,4328.475,4329.055,4328.765,0.5799999999999272,0.139,4329.055,0.1049999999995634,2025-10-21 07:27:17.989000+00:00,4327.255,4327.765,4327.51,0.5100000000002183,-0.011,4327.255,1.9049999999997451,-1.8,-1.255,-0.16,-0.705,True,True,True,True,True,MATCHED_LE_1_00,3.583333333333333,Q2 (3-8m),36997575,36997575,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,36,0,True,2025-10-21 07:23:43+00:00
36998918,Buy,0.01,2025-10-21T10:42:21,2025-10-21T10:50:26,2025-10-21 07:42:21+00:00,2025-10-21 07:50:26+00:00,4301.15,4.74,2025-10-21 07:42:20.989000+00:00,4300.555,4301.205,4300.88,0.6499999999996362,-0.011,4301.205,0.055000000000291,2025-10-21 07:50:25.782000+00:00,4305.915,4306.565,4306.24,0.6499999999996362,-0.218,4305.915,4.765000000000327,4.71,5.36,0.03,-0.62,True,True,True,True,True,MATCHED_LE_1_00,8.083333333333334,Q3 (8-16m),36998918,36998918,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,37,0,True,2025-10-21 07:42:21+00:00
37005647,Sell,0.01,2025-10-21T13:56:35,2025-10-21T14:00:23,2025-10-21 10:56:35+00:00,2025-10-21 11:00:23+00:00,4258.12,3.73,2025-10-21 10:56:35.358000+00:00,4257.848,4258.235,4258.041499999999,0.3869999999997162,0.358,4257.848,0.2719999999999345,2025-10-21 11:00:23.123000+00:00,4253.825,4254.535,4254.18,0.7100000000000364,0.123,4254.535,3.5850000000000364,3.313,3.8615,0.417,-0.1315,True,True,True,True,True,MATCHED_LE_1_00,3.8,Q2 (3-8m),37005647,37005647,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,38,0,True,2025-10-21 10:56:35+00:00
37045628,Sell,0.02,2025-10-22T10:02:29,2025-10-22T10:03:56,2025-10-22 07:02:29+00:00,2025-10-22 07:03:56+00:00,4152.22,6.5,2025-10-22 07:02:29.135000+00:00,4151.575,4152.165,4151.87,0.5900000000001455,0.135,4151.575,0.6450000000004366,2025-10-22 07:03:55.997000+00:00,4148.195,4148.845,4148.52,0.6500000000005457,-0.003,4148.845,3.375,5.46,6.7,1.04,-0.2,False,True,True,True,True,MATCHED_LE_1_00,1.45,Q1 (0-3m),37045628,37045628,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,39,0,True,2025-10-22 07:02:29+00:00
37082195,Buy,0.02,2025-10-23T08:30:44,2025-10-23T08:32:34,2025-10-23 05:30:44+00:00,2025-10-23 05:32:34+00:00,4092.12,9.36,2025-10-23 05:30:43.501000+00:00,4091.595,4092.305,4091.95,0.7100000000000364,-0.499,4092.305,0.1849999999999454,2025-10-23 05:32:33.973000+00:00,4097.105,4097.815,4097.459999999999,0.7100000000000364,-0.027,4097.105,4.984999999999673,9.6,11.02,-0.24,-1.66,True,True,True,True,True,MATCHED_LE_1_00,1.8333333333333333,Q1 (0-3m),37082195,37082195,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,40,0,True,2025-10-23 05:30:44+00:00
37145681,Sell,0.01,2025-10-24T19:34:45,2025-10-24T19:39:41,2025-10-24 16:34:45+00:00,2025-10-24 16:39:41+00:00,4133.72,4.13,2025-10-24 16:34:45.057000+00:00,4133.115,4133.695,4133.405,0.5799999999999272,0.057,4133.115,0.6050000000004729,2025-10-24 16:39:41.022000+00:00,4128.795,4129.375,4129.085,0.5799999999999272,0.022,4129.375,4.345000000000255,3.74,4.32,0.39,-0.19,False,True,True,True,True,MATCHED_LE_1_00,4.933333333333334,Q2 (3-8m),37145681,37145681,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,41,0,True,2025-10-24 16:34:45+00:00
37162697,Buy,0.01,2025-10-27T08:13:05,2025-10-27T08:22:54,2025-10-27 06:13:05+00:00,2025-10-27 06:22:54+00:00,4073.84,4.38,2025-10-27 06:13:05.392000+00:00,4080.558,4081.215,4080.8865,0.6570000000001528,0.392,4081.215,7.375,2025-10-27 06:22:54.042000+00:00,4078.945,4079.655,4079.3,0.7100000000000364,0.042,4078.945,5.105000000000018,-2.27,-1.5865,6.65,5.9665,False,False,False,False,False,TOLERANCE_EXCEEDED,9.816666666666666,Q3 (8-16m),37162697,37162697,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,42,0,True,2025-10-27 06:13:05+00:00
37217619,Sell,0.01,2025-10-28T12:52:18,2025-10-28T12:55:35,2025-10-28 10:52:18+00:00,2025-10-28 10:55:35+00:00,3907.0,5.94,2025-10-28 10:52:18.142000+00:00,3922.125,3922.845,3922.485,0.7199999999997999,0.142,3922.125,15.125,2025-10-28 10:55:35.256000+00:00,3925.698,3926.385,3926.0415,0.6870000000003529,0.256,3926.385,19.38500000000022,-4.26,-3.5565,10.2,9.4965,False,False,False,False,False,TOLERANCE_EXCEEDED,3.283333333333333,Q2 (3-8m),37217619,37217619,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,43,0,True,2025-10-28 10:52:18+00:00
37296835,Buy,0.01,2025-10-30T09:44:53,2025-10-30T09:56:44,2025-10-30 07:44:53+00:00,2025-10-30 07:56:44+00:00,3965.57,4.42,2025-10-30 07:44:53.751000+00:00,3961.155,3961.852,3961.5035,0.6969999999996617,0.751,3961.852,3.718000000000302,2025-10-30 07:56:44.105000+00:00,3959.125,3959.845,3959.485,0.7199999999997999,0.105,3959.125,6.445000000000164,-2.727,-2.0185,7.147,6.4385,False,False,False,False,True,TOLERANCE_EXCEEDED,11.85,Q3 (8-16m),37296835,37296835,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,44,0,True,2025-10-30 07:44:53+00:00
37386001,Buy,0.01,2025-11-03T18:38:37,2025-11-03T18:49:46,2025-11-03 16:38:37+00:00,2025-11-03 16:49:46+00:00,3998.58,9.65,2025-11-03 16:38:36.971000+00:00,4001.165,4001.912,4001.5385,0.7469999999998436,-0.029,4001.912,3.33199999999988,2025-11-03 16:49:45.960000+00:00,4008.405,4009.082,4008.7435,0.6769999999996799,-0.04,4008.405,9.825000000000273,6.493,7.205,3.157,2.445,False,False,False,False,True,TOLERANCE_EXCEEDED,11.15,Q3 (8-16m),37386001,37386001,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,45,0,True,2025-11-03 16:38:37+00:00
37400976,Sell,0.01,2025-11-04T10:09:22,2025-11-04T10:17:55,2025-11-04 08:09:22+00:00,2025-11-04 08:17:55+00:00,3998.11,3.88,2025-11-04 08:09:22.222000+00:00,3998.065,3998.585,3998.325,0.5199999999999818,0.222,3998.065,0.0450000000000727,2025-11-04 08:17:54.891000+00:00,3993.565,3994.045,3993.805,0.4800000000000182,-0.109,3994.045,4.065000000000055,4.02,4.52,-0.14,-0.64,True,True,True,True,True,MATCHED_LE_1_00,8.55,Q3 (8-16m),37400976,37400976,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,46,0,True,2025-11-04 08:09:22+00:00
37442389,Buy,0.01,2025-11-05T09:55:47,2025-11-05T10:02:35,2025-11-05 07:55:47+00:00,2025-11-05 08:02:35+00:00,3969.56,5.37,2025-11-05 07:55:46.714000+00:00,3969.955,3970.595,3970.275,0.6399999999998727,-0.286,3970.595,1.0349999999998545,2025-11-05 08:02:34.978000+00:00,3974.895,3975.475,3975.185,0.5799999999999272,-0.022,3974.895,5.335000000000036,4.3,4.91,1.07,0.46,False,False,True,True,True,MATCHED_LE_3_00,6.8,Q2 (3-8m),37442389,37442389,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,47,0,True,2025-11-05 07:55:47+00:00
37477144,Buy,0.01,2025-11-06T12:42:44,2025-11-06T14:18:29,2025-11-06 10:42:44+00:00,2025-11-06 12:18:29+00:00,4006.89,7.23,2025-11-06 10:42:44.046000+00:00,4006.985,4007.702,4007.3435,0.7170000000000982,0.046,4007.702,0.8120000000003529,2025-11-06 12:18:29.165000+00:00,4014.088,4014.705,4014.3965,0.6169999999997344,0.165,4014.088,7.19800000000032,6.386,7.053,0.844,0.177,False,True,True,True,True,MATCHED_LE_1_00,95.75,Q4 (16m+),37477144,37477144,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,48,0,True,2025-11-06 10:42:44+00:00
37507379,Sell,0.01,2025-11-07T11:18:04,2025-11-07T12:42:21,2025-11-07 09:18:04+00:00,2025-11-07 10:42:21+00:00,4013.03,7.19,2025-11-07 09:18:03.873000+00:00,4013.355,4013.875,4013.615,0.5199999999999818,-0.127,4013.355,0.3249999999998181,2025-11-07 10:42:21.240000+00:00,4005.155,4005.705,4005.43,0.5499999999997272,0.24,4005.705,7.325000000000273,7.65,8.185,-0.46,-0.995,True,True,True,True,True,MATCHED_LE_1_00,84.28333333333333,Q4 (16m+),37507379,37507379,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,49,0,True,2025-11-07 09:18:04+00:00
37542639,Sell,0.01,2025-11-10T10:42:17,2025-11-10T10:58:53,2025-11-10 08:42:17+00:00,2025-11-10 08:58:53+00:00,4082.62,0.64,2025-11-10 08:42:16.825000+00:00,4082.965,4083.485,4083.225,0.5199999999999818,-0.175,4082.965,0.3450000000002546,2025-11-10 08:58:53.066000+00:00,4081.065,4081.545,4081.305,0.4800000000000182,0.066,4081.545,1.074999999999818,1.42,1.92,-0.78,-1.28,True,True,True,True,True,MATCHED_LE_1_00,16.6,Q4 (16m+),37542639,37542639,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,50,0,True,2025-11-10 08:42:17+00:00
37542995,Buy,0.01,2025-11-10T11:00:16,2025-11-10T11:05:07,2025-11-10 09:00:16+00:00,2025-11-10 09:05:07+00:00,4082.44,-5.33,2025-11-10 09:00:16.014000+00:00,4082.515,4083.055,4082.785,0.5399999999999636,0.014,4083.055,0.6149999999997817,2025-11-10 09:05:07.214000+00:00,4077.215,4077.735,4077.475,0.5199999999999818,0.214,4077.215,5.224999999999909,-5.84,-5.31,0.51,-0.02,False,True,True,True,True,MATCHED_LE_1_00,4.85,Q2 (3-8m),37542995,37542995,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,51,0,True,2025-11-10 09:00:16+00:00
37543683,Buy,0.02,2025-11-10T11:22:51,2025-11-10T11:35:47,2025-11-10 09:22:51+00:00,2025-11-10 09:35:47+00:00,4076.89,11.96,2025-11-10 09:22:51.006000+00:00,4076.795,4077.325,4077.06,0.5299999999997453,0.006,4077.325,0.4349999999999454,2025-11-10 09:35:47.009000+00:00,4082.935,4083.525,4083.23,0.5900000000001455,0.009,4082.935,6.045000000000073,11.22,12.34,0.74,-0.38,True,True,True,True,True,MATCHED_LE_1_00,12.933333333333334,Q3 (8-16m),37543683,37543683,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,52,0,True,2025-11-10 09:22:51+00:00
37610153,Buy,0.01,2025-11-12T10:19:02,2025-11-12T11:06:47,2025-11-12 08:19:02+00:00,2025-11-12 09:06:47+00:00,4121.1,9.18,2025-11-12 08:19:01.952000+00:00,4120.885,4121.401,4121.143,0.5159999999996217,-0.048,4121.401,0.3009999999994761,2025-11-12 09:06:46.916000+00:00,4130.435,4130.905,4130.67,0.4699999999993451,-0.084,4130.435,9.335000000000036,9.034,9.527,0.146,-0.347,True,True,True,True,True,MATCHED_LE_1_00,47.75,Q4 (16m+),37610153,37610153,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,53,0,True,2025-11-12 08:19:02+00:00
37701576,Sell,0.01,2025-11-14T11:12:06,2025-11-14T12:22:58,2025-11-14 09:12:06+00:00,2025-11-14 10:22:58+00:00,4180.12,11.72,2025-11-14 09:12:06.011000+00:00,4179.115,4179.675,4179.395,0.5600000000004002,0.011,4179.115,1.0050000000001091,2025-11-14 09:59:59.046000+00:00,4169.145,4169.765,4169.455,0.6199999999998909,-1378.954,4169.765,10.354999999999563,9.35,9.94,2.37,1.78,False,False,True,True,True,MATCHED_LE_3_00,70.86666666666666,Q4 (16m+),37701576,37701576,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,54,0,True,2025-11-14 09:12:06+00:00
37748984,Buy,0.01,2025-11-17T09:17:27,2025-11-17T09:42:30,2025-11-17 07:17:27+00:00,2025-11-17 07:42:30+00:00,4074.19,7.16,2025-11-17 07:17:26.941000+00:00,4073.675,4074.225,4073.95,0.5499999999997272,-0.059,4074.225,0.0349999999998544,2025-11-17 07:42:29.625000+00:00,4081.385,4081.925,4081.655,0.5399999999999636,-0.375,4081.385,7.195000000000164,7.16,7.705,-0.0,-0.545,True,True,True,True,True,MATCHED_LE_1_00,25.05,Q4 (16m+),37748984,37748984,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,55,0,True,2025-11-17 07:17:27+00:00
37791981,Sell,0.01,2025-11-18T08:48:04,2025-11-18T09:11:45,2025-11-18 06:48:04+00:00,2025-11-18 07:11:45+00:00,4014.84,8.85,2025-11-18 06:48:03.641000+00:00,4014.625,4015.265,4014.945,0.6399999999998727,-0.359,4014.625,0.2150000000001455,2025-11-18 07:11:45.023000+00:00,4005.245,4005.755,4005.5,0.5100000000002183,0.023,4005.755,9.085000000000036,8.87,9.445,-0.02,-0.595,True,True,True,True,True,MATCHED_LE_1_00,23.683333333333334,Q4 (16m+),37791981,37791981,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,56,0,True,2025-11-18 06:48:04+00:00
37836776,Sell,0.01,2025-11-19T12:12:16,2025-11-19T12:17:16,2025-11-19 10:12:16+00:00,2025-11-19 10:17:16+00:00,4110.56,-5.43,2025-11-19 10:12:16.018000+00:00,4110.025,4110.535,4110.28,0.5100000000002183,0.018,4110.025,0.535000000000764,2025-11-19 10:17:16.231000+00:00,4115.495,4116.015,4115.755,0.5200000000004366,0.231,4116.015,5.454999999999927,-5.99,-5.475,0.56,0.045,False,True,True,True,True,MATCHED_LE_1_00,5.0,Q2 (3-8m),37836776,37836776,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,57,0,True,2025-11-19 10:12:16+00:00
37874673,Sell,0.02,2025-11-20T08:09:10,2025-11-20T08:39:54,2025-11-20 06:09:10+00:00,2025-11-20 06:39:54+00:00,4076.1,14.9,2025-11-20 06:09:10.156000+00:00,4076.025,4076.635,4076.33,0.6100000000001273,0.156,4076.025,0.0749999999998181,2025-11-20 06:39:54.126000+00:00,4068.295,4068.875,4068.585,0.5799999999999272,0.126,4068.875,7.224999999999909,14.3,15.49,0.6,-0.59,True,True,True,True,True,MATCHED_LE_1_00,30.73333333333333,Q4 (16m+),37874673,37874673,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,58,0,True,2025-11-20 06:09:10+00:00
37928869,Sell,0.01,2025-11-21T13:14:11,2025-11-21T13:50:20,2025-11-21 11:14:11+00:00,2025-11-21 11:50:20+00:00,4041.78,7.85,2025-11-21 11:14:10.848000+00:00,4041.075,4041.845,4041.46,0.7699999999999818,-0.152,4041.075,0.705000000000382,2025-11-21 11:50:19.538000+00:00,4033.245,4033.975,4033.61,0.7300000000000182,-0.462,4033.975,7.805000000000291,7.1,7.85,0.75,-0.0,False,True,True,True,True,MATCHED_LE_1_00,36.15,Q4 (16m+),37928869,37928869,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,59,0,True,2025-11-21 11:14:11+00:00
37964561,Buy,0.01,2025-11-24T13:01:04,2025-11-24T13:45:39,2025-11-24 11:01:04+00:00,2025-11-24 11:45:39+00:00,4063.89,6.3,2025-11-24 11:01:03.465000+00:00,4063.815,4064.565,4064.19,0.75,-0.535,4064.565,0.6750000000001819,2025-11-24 11:45:38.870000+00:00,4070.255,4070.885,4070.57,0.6300000000001091,-0.13,4070.255,6.3650000000002365,5.69,6.38,0.61,-0.08,False,True,True,True,True,MATCHED_LE_1_00,44.583333333333336,Q4 (16m+),37964561,37964561,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,60,0,True,2025-11-24 11:01:04+00:00
38045554,Buy,0.01,2025-11-26T09:36:48,2025-11-26T10:38:07,2025-11-26 07:36:48+00:00,2025-11-26 08:38:07+00:00,4153.89,11.02,2025-11-26 07:36:48.022000+00:00,4154.035,4154.785,4154.41,0.75,0.022,4154.785,0.8949999999995271,2025-11-26 08:38:06.697000+00:00,4165.085,4165.785,4165.435,0.6999999999998181,-0.303,4165.085,11.194999999999707,10.3,11.025,0.72,-0.005,False,True,True,True,True,MATCHED_LE_1_00,61.31666666666667,Q4 (16m+),38045554,38045554,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,61,0,True,2025-11-26 07:36:48+00:00
38119105,Sell,0.01,2025-11-27T08:09:07,2025-11-27T08:23:12,2025-11-27 06:09:07+00:00,2025-11-27 06:23:12+00:00,4150.92,-4.83,2025-11-27 06:09:06.823000+00:00,4150.155,4150.765,4150.46,0.6100000000005821,-0.177,4150.155,0.7650000000003274,2025-11-27 06:23:12.119000+00:00,4155.015,4155.435,4155.225,0.4200000000000727,0.119,4155.435,4.515000000000327,-5.28,-4.765,0.45,-0.065,False,True,True,True,True,MATCHED_LE_1_00,14.083333333333334,Q3 (8-16m),38119105,38119105,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,62,0,True,2025-11-27 06:09:07+00:00
38122859,Sell,0.01,2025-11-27T11:02:26,2025-11-27T11:27:19,2025-11-27 09:02:26+00:00,2025-11-27 09:27:19+00:00,4160.74,7.41,2025-11-27 09:02:25.969000+00:00,4161.255,4161.775,4161.514999999999,0.5199999999995271,-0.031,4161.255,0.5150000000003274,2025-11-27 09:27:19.373000+00:00,4152.645,4153.155,4152.9,0.5099999999993088,0.373,4153.155,7.585000000000036,8.1,8.615,-0.69,-1.205,False,True,True,True,True,MATCHED_LE_1_00,24.883333333333333,Q4 (16m+),38122859,38122859,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,63,0,True,2025-11-27 09:02:26+00:00
38185142,Sell,0.02,2025-12-01T12:14:10,2025-12-01T12:50:55,2025-12-01 10:14:10+00:00,2025-12-01 10:50:55+00:00,4260.23,12.08,2025-12-01 10:14:09.988000+00:00,4260.545,4261.295,4260.92,0.75,-0.012,4260.545,0.3150000000005093,2025-12-01 10:50:55.061000+00:00,4253.565,4254.315,4253.94,0.75,0.061,4254.315,5.914999999999964,12.46,13.96,-0.38,-1.88,True,True,True,True,True,MATCHED_LE_1_00,36.75,Q4 (16m+),38185142,38185142,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,64,0,True,2025-12-01 10:14:10+00:00
38220734,Sell,0.01,2025-12-02T11:32:10,2025-12-02T12:33:12,2025-12-02 09:32:10+00:00,2025-12-02 10:33:12+00:00,4192.78,6.06,2025-12-02 09:32:10.110000+00:00,4194.205,4194.785,4194.495,0.5799999999999272,0.11,4194.205,1.425000000000182,2025-12-02 10:33:12.292000+00:00,4186.145,4186.715,4186.43,0.569999999999709,0.292,4186.715,6.0649999999996,7.49,8.065,-1.43,-2.005,False,False,True,True,True,MATCHED_LE_3_00,61.03333333333333,Q4 (16m+),38220734,38220734,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,65,0,True,2025-12-02 09:32:10+00:00
38258178,Buy,0.01,2025-12-03T09:33:51,2025-12-03T10:10:41,2025-12-03 07:33:51+00:00,2025-12-03 08:10:41+00:00,4201.92,5.08,2025-12-03 07:33:50.546000+00:00,4201.905,4202.475,4202.1900000000005,0.5700000000006185,-0.454,4202.475,0.555000000000291,2025-12-03 08:10:40.999000+00:00,4207.225,4207.795,4207.51,0.569999999999709,-0.001,4207.225,5.305000000000291,4.75,5.32,0.33,-0.24,False,True,True,True,True,MATCHED_LE_1_00,36.833333333333336,Q4 (16m+),38258178,38258178,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,66,0,True,2025-12-03 07:33:51+00:00
38293895,Sell,0.02,2025-12-04T13:18:01,2025-12-04T14:08:08,2025-12-04 11:18:01+00:00,2025-12-04 12:08:08+00:00,4202.96,9.8,2025-12-04 11:18:01.030000+00:00,4203.085,4203.655,4203.37,0.569999999999709,0.03,4203.085,0.125,2025-12-04 12:08:08.458000+00:00,4197.395,4197.992,4197.6935,0.5969999999997526,0.458,4197.992,4.967999999999847,10.186,11.353,-0.386,-1.553,True,True,True,True,True,MATCHED_LE_1_00,50.11666666666667,Q4 (16m+),38293895,38293895,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,67,0,True,2025-12-04 11:18:01+00:00
38327555,Buy,0.02,2025-12-05T15:06:32,2025-12-05T15:24:10,2025-12-05 13:06:32+00:00,2025-12-05 13:24:10+00:00,4221.93,12.08,2025-12-05 13:06:31.989000+00:00,4222.865,4223.405,4223.135,0.5399999999999636,-0.011,4223.405,1.4749999999994543,2025-12-05 13:24:10.147000+00:00,4228.075,4228.605,4228.34,0.5299999999997453,0.147,4228.075,6.144999999999527,9.34,10.41,2.74,1.67,False,False,True,True,True,MATCHED_LE_3_00,17.633333333333333,Q4 (16m+),38327555,38327555,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,68,0,True,2025-12-05 13:06:32+00:00
38381092,Sell,0.01,2025-12-08T16:57:55,2025-12-08T20:23:42,2025-12-08 14:57:55+00:00,2025-12-08 18:23:42+00:00,4205.31,16.3,2025-12-08 14:57:55.010000+00:00,4202.385,4202.965,4202.675,0.5799999999999272,0.01,4202.385,2.925000000000182,2025-12-08 18:23:41.956000+00:00,4188.435,4188.945,4188.6900000000005,0.5099999999993088,-0.044,4188.945,16.36500000000069,13.44,13.985,2.86,2.315,False,False,False,True,True,MATCHED_LE_3_00,205.78333333333333,Q4 (16m+),38381092,38381092,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,69,0,True,2025-12-08 14:57:55+00:00
38394143,Buy,0.01,2025-12-09T10:35:42,2025-12-09T10:55:45,2025-12-09 08:35:42+00:00,2025-12-09 08:55:45+00:00,4185.67,4.76,2025-12-09 08:35:42.485000+00:00,4187.535,4188.105,4187.82,0.569999999999709,0.485,4188.105,2.4349999999994907,2025-12-09 08:55:44.882000+00:00,4190.575,4191.085,4190.83,0.5100000000002183,-0.118,4190.575,4.904999999999745,2.47,3.01,2.29,1.75,False,False,False,True,True,MATCHED_LE_3_00,20.05,Q4 (16m+),38394143,38394143,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,70,0,True,2025-12-09 08:35:42+00:00
38422656,Buy,0.01,2025-12-09T20:33:05,2025-12-09T21:05:09,2025-12-09 18:33:05+00:00,2025-12-09 19:05:09+00:00,4204.34,6.64,2025-12-09 18:33:05.510000+00:00,4206.485,4206.965,4206.725,0.4800000000004729,0.51,4206.965,2.625,2025-12-09 19:05:09.119000+00:00,4211.185,4211.705,4211.445,0.5199999999995271,0.119,4211.185,6.845000000000255,4.22,4.72,2.42,1.92,False,False,False,True,True,MATCHED_LE_3_00,32.06666666666667,Q4 (16m+),38422656,38422656,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,71,0,True,2025-12-09 18:33:05+00:00
