ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
37610153,2025-11-12 10:19:02,2025-11-12 10:19:00,Buy,4121.1,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-12 10:17:00,0.10281755660195219,1.0,m1_range_percentile_240 Δz=0.29; m1_ema20_dist Δz=0.13; m1_return_5 Δz=0.11,none isolated,2025-11-12 11:35:00,0.19397147656311897,1.0,hour_sin Δz=0.44; m1_range_percentile_240 Δz=0.32; m1_atr_ratio Δz=0.22,none isolated
37701576,2025-11-14 11:12:06,2025-11-14 11:12:00,Sell,4180.12,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-14 11:03:00,0.2658097336399724,1.0,m1_ema20_dist Δz=0.80; m1_range_percentile_240 Δz=0.26; m1_return_5 Δz=0.23,none isolated,2025-11-14 12:15:00,0.1908793342977404,0.9411764705882353,cross_ema20; hour_sin Δz=0.38; m1_atr_ratio Δz=0.28; m1_range_percentile_240 Δz=0.26,none isolated
37748984,2025-11-17 09:17:27,2025-11-17 09:17:00,Buy,4074.19,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-17 08:44:00,0.21813843618335577,1.0,h1_price_ema20 Δz=0.49; m1_range_percentile_240 Δz=0.32; m1_atr_ratio Δz=0.27,none isolated,2025-11-17 09:21:00,0.30841860511768887,1.0,m1_return_5 Δz=0.61; m1_ema20_dist Δz=0.60; m1_range_percentile_240 Δz=0.55,none isolated
37791981,2025-11-18 08:48:04,2025-11-18 08:48:00,Sell,4014.84,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-18 07:36:00,0.2847876255791514,1.0,m15_price_ema20 Δz=0.77; hour_cos Δz=0.38; hour_sin Δz=0.24,none isolated,2025-11-18 09:01:00,0.19903529074518966,1.0,h1_price_ema20 Δz=0.37; m15_price_ema20 Δz=0.36; m1_return_5 Δz=0.32,none isolated
37836776,2025-11-19 12:12:16,2025-11-19 12:12:00,Sell,4110.56,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2025-11-19 11:29:00,0.13062316177097563,1.0,hour_sin Δz=0.26; h1_price_ema20 Δz=0.19; m1_ema20_dist Δz=0.17,none isolated,2025-11-19 12:42:00,0.22784960753346908,1.0,m15_price_ema20 Δz=0.67; m1_ema20_dist Δz=0.25; hour_sin Δz=0.18,none isolated
37874673,2025-11-20 08:09:10,2025-11-20 08:09:00,Sell,4076.1,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-20 08:07:00,0.16685399884286262,1.0,m1_ema20_dist Δz=0.53; m1_range_percentile_240 Δz=0.15,none isolated,2025-11-20 08:14:00,0.08518951442513228,0.9411764705882353,false_break_low; m1_return_5 Δz=0.18; m1_range_percentile_240 Δz=0.18; m1_ema20_dist Δz=0.10,none isolated
37928869,2025-11-21 13:14:11,2025-11-21 13:14:00,Sell,4041.78,"large_body_expansion, false_break_low",2,TRIGGERED_OBSERVED,2025-11-21 13:08:00,0.20424281646805653,0.9411764705882353,large_body_expansion; m1_ema20_dist Δz=0.42; m1_range Δz=0.41; m1_atr_ratio Δz=0.30,large_body_expansion,2025-11-21 13:26:00,0.4887696216683561,0.8823529411764706,large_body_expansion; false_break_low; m1_range Δz=0.88; m15_price_ema20 Δz=0.77; m1_return_5 Δz=0.71,"large_body_expansion, false_break_low"
37964561,2025-11-24 13:01:04,2025-11-24 13:01:00,Buy,4063.89,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,,,,no same-day matched M1 control,unavailable,2025-11-24 13:05:00,0.19593141150847018,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_range_percentile_240 Δz=0.56; m1_return_5 Δz=0.23; m1_ema20_dist Δz=0.17,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
38045554,2025-11-26 09:36:48,2025-11-26 09:36:00,Buy,4153.89,false_break_low,1,TRIGGERED_OBSERVED,2025-11-26 09:17:00,0.18808960372610176,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_ema20_dist Δz=0.57; m1_return_5 Δz=0.18; m15_price_ema20 Δz=0.12,false_break_low,2025-11-26 09:38:00,0.12724331424123006,1.0,m1_ema20_dist Δz=0.38; m1_return_5 Δz=0.13; m1_atr_ratio Δz=0.11,none isolated
38119105,2025-11-27 08:09:07,2025-11-27 08:09:00,Sell,4150.92,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-27 08:04:00,0.09526122680764328,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_return_5 Δz=0.30,none isolated,2025-11-27 08:29:00,0.10805245753505457,1.0,m15_price_ema20 Δz=0.31; hour_cos Δz=0.10,none isolated
38122859,2025-11-27 11:02:26,2025-11-27 11:02:00,Sell,4160.74,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2025-11-27 10:14:00,0.18426462241897656,0.6470588235294118,cross_prior_high_10; cross_prior_high_20; cross_ema20; large_body_expansion; m1_ema20_dist Δz=0.47; hour_sin Δz=0.27; m1_return_5 Δz=0.15,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break",2025-11-27 11:05:00,0.08970096896575969,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.23; m1_range Δz=0.15,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
38185142,2025-12-01 12:14:10,2025-12-01 12:14:00,Sell,4260.23,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-01 12:10:00,0.07536306870055147,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.24,none isolated,2025-12-01 12:29:00,0.16697723974740478,1.0,m15_price_ema20 Δz=0.40; m1_range_percentile_240 Δz=0.32; m1_return_5 Δz=0.16,none isolated
38220734,2025-12-02 11:32:10,2025-12-02 11:32:00,Sell,4192.78,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-02 11:05:00,0.12859874309708763,1.0,m1_range_percentile_240 Δz=0.27; m15_price_ema20 Δz=0.18; m1_ema20_dist Δz=0.17,none isolated,2025-12-02 11:35:00,0.11759894124203531,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.34; m1_range_percentile_240 Δz=0.17,none isolated
38258178,2025-12-03 09:33:51,2025-12-03 09:33:00,Buy,4201.92,"cross_ema20, large_body_expansion, compression_to_expansion",3,TRIGGERED_OBSERVED,2025-12-03 09:20:00,0.2489586971844343,0.7647058823529411,cross_ema20; large_body_expansion; compression_to_expansion; false_break_low; m1_range_percentile_240 Δz=0.49; m1_ema20_dist Δz=0.38; m1_range Δz=0.36,"cross_ema20, large_body_expansion, compression_to_expansion",2025-12-03 10:13:00,0.14740777075766065,0.8235294117647058,large_body_expansion; compression_to_expansion; false_break_low; m1_ema20_dist Δz=0.30; m1_atr_ratio Δz=0.28; hour_sin Δz=0.21,"large_body_expansion, compression_to_expansion"
38293895,2025-12-04 13:18:01,2025-12-04 13:18:00,Sell,4202.96,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-04 13:16:00,0.07123653252894527,0.8823529411764706,cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.19; m1_return_5 Δz=0.11,none isolated,2025-12-04 13:43:00,0.1097008573092791,0.9411764705882353,false_break_low; m1_return_5 Δz=0.25; m1_range_percentile_240 Δz=0.19; hour_sin Δz=0.14,none isolated
38327555,2025-12-05 15:06:32,2025-12-05 15:06:00,Buy,4221.93,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2025-12-05 15:04:00,0.36706105431441116,0.9411764705882353,large_body_expansion; m1_ema20_dist Δz=1.02; m1_return_5 Δz=0.46; m1_range_percentile_240 Δz=0.42,large_body_expansion,2025-12-05 15:08:00,0.33690403103040795,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; large_body_expansion; higher_low_break; m1_ema20_dist Δz=1.02; m1_return_5 Δz=0.42; m1_range_percentile_240 Δz=0.11,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break"
38381092,2025-12-08 16:57:55,2025-12-08 16:57:00,Sell,4205.31,false_break_low,1,TRIGGERED_OBSERVED,2025-12-08 16:30:00,0.12022486546578058,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_return_5 Δz=0.21; m1_ema20_dist Δz=0.19; m1_range Δz=0.17,false_break_low,2025-12-08 17:02:00,0.28787873191143815,1.0,h1_price_ema20 Δz=0.69; m1_ema20_dist Δz=0.56; m1_range_percentile_240 Δz=0.23,none isolated
38394143,2025-12-09 10:35:42,2025-12-09 10:35:00,Buy,4185.67,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-09 09:46:00,0.2014311671161935,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.38; m1_return_5 Δz=0.31; hour_sin Δz=0.26,none isolated,2025-12-09 10:45:00,0.1449241998068642,1.0,m1_return_5 Δz=0.38; m15_price_ema20 Δz=0.22; m1_atr_ratio Δz=0.17,none isolated
38422656,2025-12-09 20:33:05,2025-12-09 20:33:00,Buy,4204.34,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-09 20:31:00,0.09703657829553222,1.0,m1_range_percentile_240 Δz=0.25; m1_return_5 Δz=0.19,none isolated,2025-12-09 20:38:00,0.08564219521480057,1.0,m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.18,none isolated
38441014,2025-12-10 12:33:15,2025-12-10 12:33:00,Buy,4189.26,cross_ema20,1,TRIGGERED_OBSERVED,2025-12-10 12:26:00,0.08904390665503034,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.20; m1_ema20_dist Δz=0.12; m15_price_ema20 Δz=0.10,cross_ema20,2025-12-10 12:40:00,0.08925712140452273,0.8823529411764706,cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.20; m1_ema20_dist Δz=0.18; m1_return_5 Δz=0.12,cross_ema20
38443239,2025-12-10 14:17:30,2025-12-10 14:17:00,Sell,4200.58,false_break_high,1,TRIGGERED_OBSERVED,2025-12-10 14:14:00,0.1595255263936518,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.40; m1_ema20_dist Δz=0.31; m1_return_5 Δz=0.14,false_break_high,2025-12-10 14:25:00,0.17679826792239794,1.0,m1_range_percentile_240 Δz=0.48; m1_ema20_dist Δz=0.28; m1_return_5 Δz=0.15,none isolated
38448404,2025-12-10 16:17:48,2025-12-10 16:17:00,Buy,4204.15,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-10 16:07:00,0.06544552453709475,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_atr_ratio Δz=0.14; m1_range Δz=0.11,none isolated,2025-12-10 16:26:00,0.14132793431937085,0.9411764705882353,false_break_high; m1_range Δz=0.31; m1_return_5 Δz=0.30; m1_ema20_dist Δz=0.14,none isolated
38449900,2025-12-10 16:31:07,2025-12-10 16:31:00,Sell,4198.23,cross_ema20,1,TRIGGERED_OBSERVED,2025-12-10 16:15:00,0.1386399307167656,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.33; m1_ema20_dist Δz=0.27; m1_range Δz=0.11,cross_ema20,2025-12-10 16:37:00,0.08998059813784555,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.19; m1_range_percentile_240 Δz=0.18; m1_range Δz=0.13,cross_ema20
38487563,2025-12-11 09:32:30,2025-12-11 09:32:00,Buy,4211.49,false_break_high,1,TRIGGERED_OBSERVED,2025-12-11 09:30:00,0.2240482508783783,0.9411764705882353,false_break_high; m1_return_5 Δz=0.68; m1_ema20_dist Δz=0.30,false_break_high,2025-12-11 09:46:00,0.34408495760915164,0.9411764705882353,false_break_high; m1_ema20_dist Δz=1.10; m1_range_percentile_240 Δz=0.21; m1_atr_ratio Δz=0.12,false_break_high
38492680,2025-12-11 13:09:27,2025-12-11 13:09:00,Buy,4217.4,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2025-12-11 13:06:00,0.1860783445235048,0.9411764705882353,cross_vwap; m1_ema20_dist Δz=0.59; m1_return_5 Δz=0.16,none isolated,2025-12-11 14:02:00,0.5562031708206879,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; large_body_expansion; higher_low_break; m1_ema20_dist Δz=1.60; m1_return_5 Δz=0.78; hour_sin Δz=0.29,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
38528027,2025-12-12 11:25:01,2025-12-12 11:25:00,Sell,4317.51,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-12 10:27:00,0.2157576834412713,1.0,m15_price_ema20 Δz=0.42; hour_sin Δz=0.34; m1_range_percentile_240 Δz=0.27,none isolated,2025-12-12 11:28:00,0.22855980702820736,1.0,m1_range_percentile_240 Δz=0.55; m1_ema20_dist Δz=0.50,none isolated
38568721,2025-12-15 12:29:18,2025-12-15 12:29:00,Sell,4347.89,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-15 12:17:00,0.06035400999908117,1.0,m1_ema20_dist Δz=0.14; m1_range_percentile_240 Δz=0.11,none isolated,2025-12-15 12:35:00,0.1177597551697982,1.0,m15_price_ema20 Δz=0.32; m1_return_5 Δz=0.16; m1_range_percentile_240 Δz=0.15,none isolated
38570537,2025-12-15 15:00:14,2025-12-15 15:00:00,Sell,4345.38,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-15 14:56:00,0.12744710717006863,1.0,m15_price_ema20 Δz=0.28; m1_ema20_dist Δz=0.27; m1_return_5 Δz=0.10,none isolated,2025-12-15 15:29:00,0.098763341968482,1.0,m1_range_percentile_240 Δz=0.18; hour_cos Δz=0.14; m1_return_5 Δz=0.12,none isolated
38612361,2025-12-16 08:41:45,2025-12-16 08:41:00,Sell,4291.03,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-16 08:26:00,0.2917471292624137,1.0,m1_atr_ratio Δz=0.62; m15_price_ema20 Δz=0.44; m1_ema20_dist Δz=0.43,none isolated,2025-12-16 08:44:00,0.33469926858052723,0.9411764705882353,false_break_high; m1_ema20_dist Δz=1.04; m1_return_5 Δz=0.32; m1_range_percentile_240 Δz=0.21,none isolated
38648802,2025-12-17 08:21:41,2025-12-17 08:21:00,Buy,4333.67,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-17 08:15:00,0.05075225206564061,1.0,m1_range_percentile_240 Δz=0.15,none isolated,2025-12-17 08:37:00,0.14513992118464605,1.0,m15_price_ema20 Δz=0.33; m1_return_5 Δz=0.27; m1_atr_ratio Δz=0.17,none isolated
38650723,2025-12-17 09:38:06,2025-12-17 09:38:00,Sell,4322.06,large_body_expansion,1,TRIGGERED_OBSERVED,2025-12-17 09:14:00,0.17239286130876597,0.8823529411764706,cross_ema20; large_body_expansion; m15_price_ema20 Δz=0.37; m1_return_5 Δz=0.37; m1_ema20_dist Δz=0.13,large_body_expansion,2025-12-17 10:01:00,0.24169552334314148,0.8823529411764706,cross_ema20; large_body_expansion; m15_price_ema20 Δz=0.51; m1_range Δz=0.44; h1_price_ema20 Δz=0.33,large_body_expansion
38683859,2025-12-18 08:05:45,2025-12-18 08:05:00,Buy,4330.83,"cross_vwap, false_break_high",2,TRIGGERED_OBSERVED,2025-12-18 08:02:00,0.1348058574774649,0.6470588235294118,cross_prior_high_10; cross_prior_high_20; cross_vwap; large_body_expansion; m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.25; m1_range Δz=0.11,"cross_vwap, false_break_high",2025-12-18 09:12:00,0.17204384358424732,0.7647058823529411,cross_prior_high_10; cross_vwap; higher_low_break; false_break_high; hour_cos Δz=0.32; m1_return_5 Δz=0.29; hour_sin Δz=0.26,"cross_vwap, false_break_high"
38686016,2025-12-18 10:02:33,2025-12-18 10:02:00,Sell,4330.21,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-18 09:54:00,0.0419521207063397,0.9411764705882353,false_break_low,none isolated,2025-12-18 10:04:00,0.08336087545207699,1.0,m1_return_5 Δz=0.22; m1_range_percentile_240 Δz=0.14,none isolated
38720385,2025-12-19 10:43:53,2025-12-19 10:43:00,Buy,4329.57,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-19 09:39:00,0.19167099027221962,1.0,m1_range_percentile_240 Δz=0.42; hour_sin Δz=0.34; m1_return_5 Δz=0.24,none isolated,2025-12-19 10:49:00,0.15913030925096558,1.0,m15_price_ema20 Δz=0.38; m1_range_percentile_240 Δz=0.33; m1_return_5 Δz=0.13,none isolated
38723027,2025-12-19 14:42:44,2025-12-19 14:42:00,Sell,4328.49,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-19 14:31:00,0.08077267684200289,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.10,none isolated,2025-12-19 14:48:00,0.14177202521011892,1.0,m1_ema20_dist Δz=0.43; m1_range_percentile_240 Δz=0.14,none isolated
38755615,2025-12-22 08:17:51,2025-12-22 08:17:00,Buy,4404.62,large_body_expansion,1,TRIGGERED_OBSERVED,2025-12-22 07:16:00,0.20818703407466035,0.8823529411764706,large_body_expansion; false_break_high; m1_ema20_dist Δz=0.47; hour_cos Δz=0.34; m15_price_ema20 Δz=0.23,large_body_expansion,2025-12-22 08:40:00,0.23622225635303049,0.9411764705882353,large_body_expansion; m1_atr_ratio Δz=0.54; m1_return_5 Δz=0.51; m15_price_ema20 Δz=0.19,large_body_expansion
38759834,2025-12-22 12:07:54,2025-12-22 12:07:00,Sell,4415.72,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-22 12:03:00,0.2766843667702072,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.70; m1_ema20_dist Δz=0.45; m1_return_5 Δz=0.31,none isolated,2025-12-22 12:09:00,0.14408884167755698,1.0,m1_return_5 Δz=0.41; m1_range_percentile_240 Δz=0.21; m1_range Δz=0.13,none isolated
38786971,2025-12-23 11:53:01,2025-12-23 11:53:00,Buy,4479.23,cross_ema20,1,TRIGGERED_OBSERVED,2025-12-23 11:51:00,0.17836263804939353,0.8823529411764706,cross_ema20; false_break_low; m1_ema20_dist Δz=0.51; m1_range_percentile_240 Δz=0.23; m1_return_5 Δz=0.19,cross_ema20,2025-12-23 11:55:00,0.0658810490205095,0.8823529411764706,cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.15; m1_return_5 Δz=0.15,cross_ema20
38800885,2025-12-23 17:38:24,2025-12-23 17:38:00,Buy,4450.12,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-23 17:23:00,0.3658463740635703,0.8823529411764706,cross_ema20; false_break_high; m1_range Δz=0.77; m1_atr_ratio Δz=0.65; m1_return_5 Δz=0.55,none isolated,2025-12-23 17:41:00,0.16739632706844979,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.55,none isolated
81950224,2025-12-29 06:11:17,2025-12-29 06:11:00,Buy,4509.78,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-12-29 06:02:00,0.17862965820313984,1.0,m1_ema20_dist Δz=0.58; m1_return_5 Δz=0.12,none isolated,2025-12-29 06:59:00,0.15451260032311895,1.0,hour_cos Δz=0.30; m1_atr_ratio Δz=0.25; m15_price_ema20 Δz=0.22,none isolated
81979298,2025-12-30 07:20:44,2025-12-30 07:20:00,Sell,4365.43,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2025-12-30 07:15:00,0.1592814597174275,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.36; m1_range_percentile_240 Δz=0.32; m1_range Δz=0.19,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2025-12-30 07:24:00,0.047595255976119015,1.0,m1_return_5 Δz=0.11,none isolated
81983513,2025-12-30 12:12:46,2025-12-30 12:12:00,Buy,4373.1,false_break_high,1,TRIGGERED_OBSERVED,2025-12-30 12:08:00,0.12828121877359688,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_return_5 Δz=0.34; m1_ema20_dist Δz=0.22; m1_range_percentile_240 Δz=0.12,false_break_high,2025-12-30 12:17:00,0.22563324661464912,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.56; m1_return_5 Δz=0.38; m1_range_percentile_240 Δz=0.28,false_break_high
82028698,2026-01-02 09:31:50,2026-01-02 09:31:00,Buy,4372.8,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-02 09:00:00,0.17128340269688325,1.0,m1_return_5 Δz=0.37; m15_price_ema20 Δz=0.35; m1_atr_ratio Δz=0.16,none isolated,2026-01-02 11:26:00,0.22532406054163961,1.0,hour_sin Δz=0.63; hour_cos Δz=0.28; m1_return_5 Δz=0.22,none isolated
82061725,2026-01-05 11:12:23,2026-01-05 11:12:00,Buy,4427.34,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-05 11:10:00,0.08783957333755159,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.26; m1_ema20_dist Δz=0.10,none isolated,2026-01-05 11:39:00,0.11707799720558566,1.0,m15_price_ema20 Δz=0.26; m1_return_5 Δz=0.18; hour_sin Δz=0.16,none isolated
82095097,2026-01-06 08:52:50,2026-01-06 08:52:00,Buy,4463.54,false_break_low,1,TRIGGERED_OBSERVED,2026-01-06 08:49:00,0.11586920123260555,0.9411764705882353,false_break_low; m1_return_5 Δz=0.32; m1_range Δz=0.14; m1_range_percentile_240 Δz=0.14,false_break_low,2026-01-06 08:54:00,0.13045745070648554,0.9411764705882353,false_break_low; m1_return_5 Δz=0.41; m1_ema20_dist Δz=0.13,false_break_low
82147110,2026-01-07 16:04:17,2026-01-07 16:04:00,Sell,4453.3,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-07 16:02:00,0.08299935901170796,1.0,m1_range_percentile_240 Δz=0.21; m1_range Δz=0.16,none isolated,2026-01-07 16:06:00,0.27114236292808075,1.0,m1_range_percentile_240 Δz=0.53; m1_ema20_dist Δz=0.52; m1_return_5 Δz=0.45,none isolated
82169230,2026-01-08 09:05:21,2026-01-08 09:05:00,Buy,4432.78,"cross_ema20, large_body_expansion",2,TRIGGERED_OBSERVED,2026-01-08 08:42:00,0.2653209360692563,0.9411764705882353,false_break_high; m1_return_5 Δz=0.53; m15_price_ema20 Δz=0.48; m1_ema20_dist Δz=0.47,none isolated,2026-01-08 09:07:00,0.4229852617202006,0.8235294117647058,cross_ema20; large_body_expansion; false_break_low; m1_range Δz=1.25; m1_return_5 Δz=0.50; m1_range_percentile_240 Δz=0.30,"cross_ema20, large_body_expansion"
82199073,2026-01-09 09:03:58,2026-01-09 09:03:00,Sell,4475.16,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-09 08:55:00,0.19603355886455678,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.49; m1_ema20_dist Δz=0.38; h1_price_ema20 Δz=0.12,none isolated,2026-01-09 09:05:00,0.049947310759758994,1.0,m1_range_percentile_240 Δz=0.14,none isolated
