date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2025-10-24,00-06,5,60,6,3,0,0.0,0.0
2025-10-24,00-06,6,60,6,3,0,0.0,0.0
2025-10-24,07-12,7,60,6,3,0,0.0,0.0
2025-10-24,07-12,8,60,6,3,0,0.0,0.0
2025-10-24,07-12,9,60,6,3,0,0.0,0.0
2025-10-24,07-12,10,60,6,3,0,0.0,0.0
2025-10-24,07-12,11,60,6,3,0,0.0,0.0
2025-10-24,07-12,12,60,6,3,0,0.0,0.0
2025-10-24,13-17,13,60,6,3,0,0.0,0.0
2025-10-24,13-17,14,60,6,3,0,0.0,0.0
2025-10-24,13-17,15,60,6,3,0,0.0,0.0
2025-10-24,13-17,16,60,6,3,0,0.0,0.0
2025-10-24,13-17,17,60,6,3,0,0.0,0.0
2025-10-24,18-23,18,60,6,3,0,0.0,0.0
2025-10-24,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-24,18-23,20,60,6,3,0,0.0,0.0
2025-10-24,18-23,21,60,6,3,0,0.0,0.0
2025-10-24,18-23,22,60,6,3,0,0.0,0.0
2025-10-24,18-23,23,60,6,3,0,0.0,0.0
2025-10-27,00-06,1,60,6,3,0,0.0,0.0
2025-10-27,00-06,2,60,6,3,0,0.0,0.0
2025-10-27,00-06,3,60,6,3,0,0.0,0.0
2025-10-27,00-06,4,60,6,3,0,0.0,0.0
2025-10-27,00-06,5,60,6,3,0,0.0,0.0
2025-10-27,00-06,6,60,6,3,0,0.0,0.0
2025-10-27,07-12,7,60,6,3,0,0.0,0.0
2025-10-27,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-27,07-12,9,60,6,3,0,0.0,0.0
2025-10-27,07-12,10,60,6,3,0,0.0,0.0
2025-10-27,07-12,11,60,6,3,0,0.0,0.0
2025-10-27,07-12,12,60,6,3,0,0.0,0.0
2025-10-27,13-17,13,60,6,3,0,0.0,0.0
2025-10-27,13-17,14,60,6,3,0,0.0,0.0
2025-10-27,13-17,15,60,6,3,0,0.0,0.0
2025-10-27,13-17,16,60,6,3,0,0.0,0.0
2025-10-27,13-17,17,60,6,3,0,0.0,0.0
2025-10-27,18-23,18,60,6,3,0,0.0,0.0
2025-10-27,18-23,19,60,6,3,0,0.0,0.0
2025-10-27,18-23,20,60,6,3,0,0.0,0.0
2025-10-27,18-23,21,60,6,3,0,0.0,0.0
2025-10-27,18-23,22,60,6,3,0,0.0,0.0
2025-10-27,18-23,23,60,6,3,0,0.0,0.0
2025-10-28,00-06,1,60,6,3,0,0.0,0.0
2025-10-28,00-06,2,60,6,3,0,0.0,0.0
2025-10-28,00-06,3,60,6,3,0,0.0,0.0
2025-10-28,00-06,4,60,6,3,0,0.0,0.0
2025-10-28,00-06,5,60,6,3,0,0.0,0.0
2025-10-28,00-06,6,60,6,3,0,0.0,0.0
2025-10-28,07-12,7,60,6,3,0,0.0,0.0
2025-10-28,07-12,8,60,6,3,0,0.0,0.0
2025-10-28,07-12,9,60,6,3,0,0.0,0.0
2025-10-28,07-12,10,60,6,3,0,0.0,0.0
2025-10-28,07-12,11,60,6,3,0,0.0,0.0
2025-10-28,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-28,13-17,13,60,6,3,0,0.0,0.0
2025-10-28,13-17,14,60,6,3,0,0.0,0.0
2025-10-28,13-17,15,60,6,3,0,0.0,0.0
2025-10-28,13-17,16,60,6,3,0,0.0,0.0
2025-10-28,13-17,17,60,6,3,0,0.0,0.0
2025-10-28,18-23,18,60,6,3,0,0.0,0.0
2025-10-28,18-23,19,60,6,3,0,0.0,0.0
2025-10-28,18-23,20,60,6,3,0,0.0,0.0
2025-10-28,18-23,21,60,6,3,0,0.0,0.0
2025-10-28,18-23,22,60,6,3,0,0.0,0.0
2025-10-28,18-23,23,60,6,3,0,0.0,0.0
2025-10-29,00-06,1,60,6,3,0,0.0,0.0
2025-10-29,00-06,2,60,6,3,0,0.0,0.0
2025-10-29,00-06,3,60,6,3,0,0.0,0.0
2025-10-29,00-06,4,60,6,3,0,0.0,0.0
2025-10-29,00-06,5,60,6,3,0,0.0,0.0
2025-10-29,00-06,6,60,6,3,0,0.0,0.0
2025-10-29,07-12,7,60,6,3,0,0.0,0.0
2025-10-29,07-12,8,60,6,3,0,0.0,0.0
2025-10-29,07-12,9,60,6,3,0,0.0,0.0
2025-10-29,07-12,10,60,6,3,0,0.0,0.0
2025-10-29,07-12,11,60,6,3,0,0.0,0.0
2025-10-29,07-12,12,60,6,3,0,0.0,0.0
2025-10-29,13-17,13,60,6,3,0,0.0,0.0
2025-10-29,13-17,14,60,6,3,0,0.0,0.0
2025-10-29,13-17,15,60,6,3,0,0.0,0.0
2025-10-29,13-17,16,60,6,3,0,0.0,0.0
2025-10-29,13-17,17,60,6,3,0,0.0,0.0
2025-10-29,18-23,18,60,6,3,0,0.0,0.0
2025-10-29,18-23,19,60,6,3,0,0.0,0.0
2025-10-29,18-23,20,60,6,3,0,0.0,0.0
2025-10-29,18-23,21,60,6,3,0,0.0,0.0
2025-10-29,18-23,22,60,6,3,0,0.0,0.0
2025-10-29,18-23,23,60,6,3,0,0.0,0.0
2025-10-30,00-06,1,60,6,3,0,0.0,0.0
2025-10-30,00-06,2,60,6,3,0,0.0,0.0
2025-10-30,00-06,3,60,6,3,0,0.0,0.0
2025-10-30,00-06,4,60,6,3,0,0.0,0.0
2025-10-30,00-06,5,60,6,3,0,0.0,0.0
2025-10-30,00-06,6,60,6,3,0,0.0,0.0
2025-10-30,07-12,7,60,6,3,0,0.0,0.0
2025-10-30,07-12,8,60,6,3,0,0.0,0.0
2025-10-30,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-30,07-12,10,60,6,3,0,0.0,0.0
2025-10-30,07-12,11,60,6,3,0,0.0,0.0
2025-10-30,07-12,12,60,6,3,0,0.0,0.0
2025-10-30,13-17,13,60,6,3,0,0.0,0.0
2025-10-30,13-17,14,60,6,3,0,0.0,0.0
2025-10-30,13-17,15,60,6,3,0,0.0,0.0
2025-10-30,13-17,16,60,6,3,0,0.0,0.0
2025-10-30,13-17,17,60,6,3,0,0.0,0.0
2025-10-30,18-23,18,60,6,3,0,0.0,0.0
2025-10-30,18-23,19,60,6,3,0,0.0,0.0
2025-10-30,18-23,20,60,6,3,0,0.0,0.0
2025-10-30,18-23,21,60,6,3,0,0.0,0.0
2025-10-30,18-23,22,60,6,3,0,0.0,0.0
2025-10-30,18-23,23,60,6,3,0,0.0,0.0
2025-10-31,00-06,1,60,6,3,0,0.0,0.0
2025-10-31,00-06,2,60,6,3,0,0.0,0.0
2025-10-31,00-06,3,60,6,3,0,0.0,0.0
2025-10-31,00-06,4,60,6,3,0,0.0,0.0
2025-10-31,00-06,5,60,6,3,0,0.0,0.0
2025-10-31,00-06,6,60,6,3,0,0.0,0.0
2025-10-31,07-12,7,60,6,3,0,0.0,0.0
2025-10-31,07-12,8,60,6,3,0,0.0,0.0
2025-10-31,07-12,9,60,6,3,0,0.0,0.0
2025-10-31,07-12,10,60,6,3,0,0.0,0.0
2025-10-31,07-12,11,60,6,3,0,0.0,0.0
2025-10-31,07-12,12,60,6,3,0,0.0,0.0
2025-10-31,13-17,13,60,6,3,0,0.0,0.0
2025-10-31,13-17,14,60,6,3,0,0.0,0.0
2025-10-31,13-17,15,60,6,3,0,0.0,0.0
2025-10-31,13-17,16,60,6,3,0,0.0,0.0
2025-10-31,13-17,17,60,6,3,0,0.0,0.0
2025-10-31,18-23,18,60,6,3,0,0.0,0.0
2025-10-31,18-23,19,60,6,3,0,0.0,0.0
2025-10-31,18-23,20,60,6,3,0,0.0,0.0
2025-10-31,18-23,21,60,6,3,0,0.0,0.0
2025-10-31,18-23,22,60,6,3,0,0.0,0.0
2025-10-31,18-23,23,60,6,3,0,0.0,0.0
2025-11-03,00-06,2,60,6,3,0,0.0,0.0
2025-11-03,00-06,3,60,6,3,0,0.0,0.0
2025-11-03,00-06,4,60,6,3,0,0.0,0.0
2025-11-03,00-06,5,60,6,3,0,0.0,0.0
2025-11-03,00-06,6,60,6,3,0,0.0,0.0
2025-11-03,07-12,7,60,6,3,0,0.0,0.0
2025-11-03,07-12,8,60,6,3,0,0.0,0.0
2025-11-03,07-12,9,60,6,3,0,0.0,0.0
2025-11-03,07-12,10,60,6,3,0,0.0,0.0
2025-11-03,07-12,11,60,6,3,0,0.0,0.0
2025-11-03,07-12,12,60,6,3,0,0.0,0.0
2025-11-03,13-17,13,60,6,3,0,0.0,0.0
2025-11-03,13-17,14,60,6,3,0,0.0,0.0
2025-11-03,13-17,15,60,6,3,0,0.0,0.0
2025-11-03,13-17,16,60,6,3,0,0.0,0.0
2025-11-03,13-17,17,60,6,3,0,0.0,0.0
2025-11-03,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-03,18-23,19,60,6,3,0,0.0,0.0
2025-11-03,18-23,20,60,6,3,0,0.0,0.0
2025-11-03,18-23,21,60,6,3,0,0.0,0.0
2025-11-03,18-23,22,60,6,3,0,0.0,0.0
2025-11-03,18-23,23,60,6,3,0,0.0,0.0
2025-11-04,00-06,0,60,6,3,0,0.0,0.0
2025-11-04,00-06,2,60,6,3,0,0.0,0.0
2025-11-04,00-06,3,60,6,3,0,0.0,0.0
2025-11-04,00-06,4,60,6,3,0,0.0,0.0
2025-11-04,00-06,5,60,6,3,0,0.0,0.0
2025-11-04,00-06,6,60,6,3,0,0.0,0.0
2025-11-04,07-12,7,60,6,3,0,0.0,0.0
2025-11-04,07-12,8,60,6,3,0,0.0,0.0
2025-11-04,07-12,9,60,6,3,0,0.0,0.0
2025-11-04,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-04,07-12,11,60,6,3,0,0.0,0.0
2025-11-04,07-12,12,60,6,3,0,0.0,0.0
2025-11-04,13-17,13,60,6,3,0,0.0,0.0
2025-11-04,13-17,14,60,6,3,0,0.0,0.0
2025-11-04,13-17,15,60,6,3,0,0.0,0.0
2025-11-04,13-17,16,60,6,3,0,0.0,0.0
2025-11-04,13-17,17,60,6,3,0,0.0,0.0
2025-11-04,18-23,18,60,6,3,0,0.0,0.0
2025-11-04,18-23,19,60,6,3,0,0.0,0.0
2025-11-04,18-23,20,60,6,3,0,0.0,0.0
2025-11-04,18-23,21,60,6,3,0,0.0,0.0
2025-11-04,18-23,22,60,6,3,0,0.0,0.0
2025-11-04,18-23,23,60,6,3,0,0.0,0.0
2025-11-05,00-06,0,60,6,3,0,0.0,0.0
2025-11-05,00-06,2,60,6,3,0,0.0,0.0
2025-11-05,00-06,3,60,6,3,0,0.0,0.0
2025-11-05,00-06,4,60,6,3,0,0.0,0.0
2025-11-05,00-06,5,60,6,3,0,0.0,0.0
2025-11-05,00-06,6,60,6,3,0,0.0,0.0
2025-11-05,07-12,7,60,6,3,0,0.0,0.0
2025-11-05,07-12,8,60,6,3,0,0.0,0.0
2025-11-05,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-05,07-12,10,60,6,3,0,0.0,0.0
2025-11-05,07-12,11,60,6,3,0,0.0,0.0
2025-11-05,07-12,12,60,6,3,0,0.0,0.0
2025-11-05,13-17,13,60,6,3,0,0.0,0.0
2025-11-05,13-17,14,60,6,3,0,0.0,0.0
2025-11-05,13-17,15,60,6,3,0,0.0,0.0
2025-11-05,13-17,16,60,6,3,0,0.0,0.0
2025-11-05,13-17,17,60,6,3,0,0.0,0.0
2025-11-05,18-23,18,60,6,3,0,0.0,0.0
2025-11-05,18-23,19,60,6,3,0,0.0,0.0
2025-11-05,18-23,20,60,6,3,0,0.0,0.0
2025-11-05,18-23,21,60,6,3,0,0.0,0.0
2025-11-05,18-23,22,60,6,3,0,0.0,0.0
2025-11-05,18-23,23,60,6,3,0,0.0,0.0
2025-11-06,00-06,0,60,6,3,0,0.0,0.0
2025-11-06,00-06,2,60,6,3,0,0.0,0.0
2025-11-06,00-06,3,60,6,3,0,0.0,0.0
2025-11-06,00-06,4,60,6,3,0,0.0,0.0
2025-11-06,00-06,5,60,6,3,0,0.0,0.0
2025-11-06,00-06,6,60,6,3,0,0.0,0.0
2025-11-06,07-12,7,60,6,3,0,0.0,0.0
2025-11-06,07-12,8,60,6,3,0,0.0,0.0
2025-11-06,07-12,9,60,6,3,0,0.0,0.0
2025-11-06,07-12,10,60,6,3,0,0.0,0.0
2025-11-06,07-12,11,60,6,3,0,0.0,0.0
2025-11-06,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-06,13-17,13,60,6,3,0,0.0,0.0
2025-11-06,13-17,14,60,6,3,0,0.0,0.0
2025-11-06,13-17,15,60,6,3,0,0.0,0.0
2025-11-06,13-17,16,60,6,3,0,0.0,0.0
2025-11-06,13-17,17,60,6,3,0,0.0,0.0
2025-11-06,18-23,18,60,6,3,0,0.0,0.0
2025-11-06,18-23,19,60,6,3,0,0.0,0.0
2025-11-06,18-23,20,60,6,3,0,0.0,0.0
2025-11-06,18-23,21,60,6,3,0,0.0,0.0
2025-11-06,18-23,22,60,6,3,0,0.0,0.0
2025-11-06,18-23,23,60,6,3,0,0.0,0.0
2025-11-07,00-06,0,60,6,3,0,0.0,0.0
2025-11-07,00-06,2,60,6,3,0,0.0,0.0
2025-11-07,00-06,3,60,6,3,0,0.0,0.0
2025-11-07,00-06,4,60,6,3,0,0.0,0.0
2025-11-07,00-06,5,60,6,3,0,0.0,0.0
2025-11-07,00-06,6,60,6,3,0,0.0,0.0
2025-11-07,07-12,7,60,6,3,0,0.0,0.0
2025-11-07,07-12,8,60,6,3,0,0.0,0.0
2025-11-07,07-12,9,60,6,3,0,0.0,0.0
2025-11-07,07-12,10,60,6,3,0,0.0,0.0
2025-11-07,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-07,07-12,12,60,6,3,0,0.0,0.0
2025-11-07,13-17,13,60,6,3,0,0.0,0.0
2025-11-07,13-17,14,60,6,3,0,0.0,0.0
2025-11-07,13-17,15,60,6,3,0,0.0,0.0
2025-11-07,13-17,16,60,6,3,0,0.0,0.0
2025-11-07,13-17,17,60,6,3,0,0.0,0.0
2025-11-07,18-23,18,60,6,3,0,0.0,0.0
2025-11-07,18-23,19,60,6,3,0,0.0,0.0
2025-11-07,18-23,20,60,6,3,0,0.0,0.0
2025-11-07,18-23,21,60,6,3,0,0.0,0.0
2025-11-07,18-23,22,60,6,3,0,0.0,0.0
2025-11-07,18-23,23,60,6,3,0,0.0,0.0
2025-11-08,00-06,0,60,6,3,0,0.0,0.0
2025-11-10,00-06,2,60,6,3,0,0.0,0.0
2025-11-10,00-06,3,60,6,3,0,0.0,0.0
2025-11-10,00-06,4,60,6,3,0,0.0,0.0
2025-11-10,00-06,5,60,6,3,0,0.0,0.0
2025-11-10,00-06,6,60,6,3,0,0.0,0.0
2025-11-10,07-12,7,60,6,3,0,0.0,0.0
2025-11-10,07-12,8,60,6,3,0,0.0,0.0
2025-11-10,07-12,9,60,6,3,0,0.0,0.0
2025-11-10,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-10,07-12,11,60,6,3,2,0.3333333333333333,0.03333333333333333
2025-11-10,07-12,12,60,6,3,0,0.0,0.0
2025-11-10,13-17,13,60,6,3,0,0.0,0.0
2025-11-10,13-17,14,60,6,3,0,0.0,0.0
2025-11-10,13-17,15,60,6,3,0,0.0,0.0
2025-11-10,13-17,16,60,6,3,0,0.0,0.0
2025-11-10,13-17,17,60,6,3,0,0.0,0.0
2025-11-10,18-23,18,60,6,3,0,0.0,0.0
2025-11-10,18-23,19,60,6,3,0,0.0,0.0
2025-11-10,18-23,20,60,6,3,0,0.0,0.0
2025-11-10,18-23,21,60,6,3,0,0.0,0.0
2025-11-10,18-23,22,60,6,3,0,0.0,0.0
2025-11-10,18-23,23,60,6,3,0,0.0,0.0
2025-11-11,00-06,0,60,6,3,0,0.0,0.0
2025-11-11,00-06,2,60,6,3,0,0.0,0.0
2025-11-11,00-06,3,60,6,3,0,0.0,0.0
2025-11-11,00-06,4,60,6,3,0,0.0,0.0
2025-11-11,00-06,5,60,6,3,0,0.0,0.0
2025-11-11,00-06,6,60,6,3,0,0.0,0.0
2025-11-11,07-12,7,60,6,3,0,0.0,0.0
2025-11-11,07-12,8,60,6,3,0,0.0,0.0
2025-11-11,07-12,9,60,6,3,0,0.0,0.0
2025-11-11,07-12,10,60,6,3,0,0.0,0.0
2025-11-11,07-12,11,60,6,3,0,0.0,0.0
2025-11-11,07-12,12,60,6,3,0,0.0,0.0
2025-11-11,13-17,13,60,6,3,0,0.0,0.0
2025-11-11,13-17,14,60,6,3,0,0.0,0.0
2025-11-11,13-17,15,60,6,3,0,0.0,0.0
2025-11-11,13-17,16,60,6,3,0,0.0,0.0
2025-11-11,13-17,17,60,6,3,0,0.0,0.0
2025-11-11,18-23,18,60,6,3,0,0.0,0.0
2025-11-11,18-23,19,60,6,3,0,0.0,0.0
2025-11-11,18-23,20,60,6,3,0,0.0,0.0
2025-11-11,18-23,21,60,6,3,0,0.0,0.0
2025-11-11,18-23,22,60,6,3,0,0.0,0.0
2025-11-11,18-23,23,60,6,3,0,0.0,0.0
2025-11-12,00-06,0,60,6,3,0,0.0,0.0
2025-11-12,00-06,2,60,6,3,0,0.0,0.0
2025-11-12,00-06,3,60,6,3,0,0.0,0.0
2025-11-12,00-06,4,60,6,3,0,0.0,0.0
2025-11-12,00-06,5,60,6,3,0,0.0,0.0
2025-11-12,00-06,6,60,6,3,0,0.0,0.0
2025-11-12,07-12,7,60,6,3,0,0.0,0.0
2025-11-12,07-12,8,60,6,3,0,0.0,0.0
2025-11-12,07-12,9,60,6,3,0,0.0,0.0
2025-11-12,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-12,07-12,11,60,6,3,0,0.0,0.0
2025-11-12,07-12,12,60,6,3,0,0.0,0.0
2025-11-12,13-17,13,60,6,3,0,0.0,0.0
2025-11-12,13-17,14,60,6,3,0,0.0,0.0
2025-11-12,13-17,15,60,6,3,0,0.0,0.0
2025-11-12,13-17,16,60,6,3,0,0.0,0.0
2025-11-12,13-17,17,60,6,3,0,0.0,0.0
2025-11-12,18-23,18,60,6,3,0,0.0,0.0
2025-11-12,18-23,19,60,6,3,0,0.0,0.0
2025-11-12,18-23,20,60,6,3,0,0.0,0.0
2025-11-12,18-23,21,60,6,3,0,0.0,0.0
2025-11-12,18-23,22,60,6,3,0,0.0,0.0
2025-11-12,18-23,23,60,6,3,0,0.0,0.0
2025-11-13,00-06,0,60,6,3,0,0.0,0.0
2025-11-13,00-06,2,60,6,3,0,0.0,0.0
2025-11-13,00-06,3,60,6,3,0,0.0,0.0
2025-11-13,00-06,4,60,6,3,0,0.0,0.0
2025-11-13,00-06,5,60,6,3,0,0.0,0.0
2025-11-13,00-06,6,60,6,3,0,0.0,0.0
2025-11-13,07-12,7,60,6,3,0,0.0,0.0
2025-11-13,07-12,8,60,6,3,0,0.0,0.0
2025-11-13,07-12,9,60,6,3,0,0.0,0.0
2025-11-13,07-12,10,60,6,3,0,0.0,0.0
2025-11-13,07-12,11,60,6,3,0,0.0,0.0
2025-11-13,07-12,12,60,6,3,0,0.0,0.0
2025-11-13,13-17,13,60,6,3,0,0.0,0.0
2025-11-13,13-17,14,60,6,3,0,0.0,0.0
2025-11-13,13-17,15,60,6,3,0,0.0,0.0
2025-11-13,13-17,16,60,6,3,0,0.0,0.0
2025-11-13,13-17,17,60,6,3,0,0.0,0.0
2025-11-13,18-23,18,60,6,3,0,0.0,0.0
2025-11-13,18-23,19,60,6,3,0,0.0,0.0
2025-11-13,18-23,20,60,6,3,0,0.0,0.0
2025-11-13,18-23,21,60,6,3,0,0.0,0.0
2025-11-13,18-23,22,60,6,3,0,0.0,0.0
2025-11-13,18-23,23,60,6,3,0,0.0,0.0
2025-11-14,00-06,0,60,6,3,0,0.0,0.0
2025-11-14,00-06,2,60,6,3,0,0.0,0.0
2025-11-14,00-06,3,60,6,3,0,0.0,0.0
2025-11-14,00-06,4,60,6,3,0,0.0,0.0
2025-11-14,00-06,5,60,6,3,0,0.0,0.0
2025-11-14,00-06,6,60,6,3,0,0.0,0.0
2025-11-14,07-12,7,60,6,3,0,0.0,0.0
2025-11-14,07-12,8,60,6,3,0,0.0,0.0
2025-11-14,07-12,9,60,6,3,0,0.0,0.0
2025-11-14,07-12,10,60,6,3,0,0.0,0.0
2025-11-14,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-14,07-12,12,60,6,3,0,0.0,0.0
2025-11-14,13-17,13,60,6,3,0,0.0,0.0
2025-11-14,13-17,14,60,6,3,0,0.0,0.0
2025-11-14,13-17,15,60,6,3,0,0.0,0.0
2025-11-14,13-17,16,60,6,3,0,0.0,0.0
2025-11-14,13-17,17,60,6,3,0,0.0,0.0
2025-11-14,18-23,18,60,6,3,0,0.0,0.0
2025-11-14,18-23,19,60,6,3,0,0.0,0.0
2025-11-14,18-23,20,60,6,3,0,0.0,0.0
2025-11-14,18-23,21,60,6,3,0,0.0,0.0
2025-11-14,18-23,22,60,6,3,0,0.0,0.0
2025-11-14,18-23,23,60,6,3,0,0.0,0.0
2025-11-15,00-06,0,60,6,3,0,0.0,0.0
2025-11-17,00-06,2,60,6,3,0,0.0,0.0
2025-11-17,00-06,3,60,6,3,0,0.0,0.0
2025-11-17,00-06,4,60,6,3,0,0.0,0.0
2025-11-17,00-06,5,60,6,3,0,0.0,0.0
2025-11-17,00-06,6,60,6,3,0,0.0,0.0
2025-11-17,07-12,7,60,6,3,0,0.0,0.0
2025-11-17,07-12,8,60,6,3,0,0.0,0.0
2025-11-17,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-17,07-12,10,60,6,3,0,0.0,0.0
2025-11-17,07-12,11,60,6,3,0,0.0,0.0
2025-11-17,07-12,12,60,6,3,0,0.0,0.0
2025-11-17,13-17,13,60,6,3,0,0.0,0.0
2025-11-17,13-17,14,60,6,3,0,0.0,0.0
2025-11-17,13-17,15,60,6,3,0,0.0,0.0
2025-11-17,13-17,16,60,6,3,0,0.0,0.0
2025-11-17,13-17,17,60,6,3,0,0.0,0.0
2025-11-17,18-23,18,60,6,3,0,0.0,0.0
2025-11-17,18-23,19,60,6,3,0,0.0,0.0
2025-11-17,18-23,20,60,6,3,0,0.0,0.0
2025-11-17,18-23,21,60,6,3,0,0.0,0.0
2025-11-17,18-23,22,60,6,3,0,0.0,0.0
2025-11-17,18-23,23,60,6,3,0,0.0,0.0
2025-11-18,00-06,0,60,6,3,0,0.0,0.0
2025-11-18,00-06,2,60,6,3,0,0.0,0.0
2025-11-18,00-06,3,60,6,3,0,0.0,0.0
2025-11-18,00-06,4,60,6,3,0,0.0,0.0
2025-11-18,00-06,5,60,6,3,0,0.0,0.0
2025-11-18,00-06,6,60,6,3,0,0.0,0.0
2025-11-18,07-12,7,60,6,3,0,0.0,0.0
2025-11-18,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-18,07-12,9,60,6,3,0,0.0,0.0
2025-11-18,07-12,10,60,6,3,0,0.0,0.0
2025-11-18,07-12,11,60,6,3,0,0.0,0.0
2025-11-18,07-12,12,60,6,3,0,0.0,0.0
2025-11-18,13-17,13,60,6,3,0,0.0,0.0
2025-11-18,13-17,14,60,6,3,0,0.0,0.0
2025-11-18,13-17,15,60,6,3,0,0.0,0.0
2025-11-18,13-17,16,60,6,3,0,0.0,0.0
2025-11-18,13-17,17,60,6,3,0,0.0,0.0
2025-11-18,18-23,18,60,6,3,0,0.0,0.0
2025-11-18,18-23,19,60,6,3,0,0.0,0.0
2025-11-18,18-23,20,60,6,3,0,0.0,0.0
2025-11-18,18-23,21,60,6,3,0,0.0,0.0
2025-11-18,18-23,22,60,6,3,0,0.0,0.0
2025-11-18,18-23,23,60,6,3,0,0.0,0.0
2025-11-19,00-06,0,60,6,3,0,0.0,0.0
2025-11-19,00-06,2,60,6,3,0,0.0,0.0
2025-11-19,00-06,3,60,6,3,0,0.0,0.0
2025-11-19,00-06,4,60,6,3,0,0.0,0.0
2025-11-19,00-06,5,60,6,3,0,0.0,0.0
2025-11-19,00-06,6,60,6,3,0,0.0,0.0
2025-11-19,07-12,7,60,6,3,0,0.0,0.0
2025-11-19,07-12,8,60,6,3,0,0.0,0.0
2025-11-19,07-12,9,60,6,3,0,0.0,0.0
2025-11-19,07-12,10,60,6,3,0,0.0,0.0
2025-11-19,07-12,11,60,6,3,0,0.0,0.0
2025-11-19,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-19,13-17,13,60,6,3,0,0.0,0.0
2025-11-19,13-17,14,60,6,3,0,0.0,0.0
2025-11-19,13-17,15,60,6,3,0,0.0,0.0
2025-11-19,13-17,16,60,6,3,0,0.0,0.0
2025-11-19,13-17,17,60,6,3,0,0.0,0.0
2025-11-19,18-23,18,60,6,3,0,0.0,0.0
2025-11-19,18-23,19,60,6,3,0,0.0,0.0
2025-11-19,18-23,20,60,6,3,0,0.0,0.0
2025-11-19,18-23,21,60,6,3,0,0.0,0.0
2025-11-19,18-23,22,60,6,3,0,0.0,0.0
2025-11-19,18-23,23,60,6,3,0,0.0,0.0
2025-11-20,00-06,0,60,6,3,0,0.0,0.0
2025-11-20,00-06,2,60,6,3,0,0.0,0.0
2025-11-20,00-06,3,60,6,3,0,0.0,0.0
2025-11-20,00-06,4,60,6,3,0,0.0,0.0
2025-11-20,00-06,5,60,6,3,0,0.0,0.0
2025-11-20,00-06,6,60,6,3,0,0.0,0.0
2025-11-20,07-12,7,60,6,3,0,0.0,0.0
2025-11-20,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-20,07-12,9,60,6,3,0,0.0,0.0
2025-11-20,07-12,10,60,6,3,0,0.0,0.0
2025-11-20,07-12,11,60,6,3,0,0.0,0.0
2025-11-20,07-12,12,60,6,3,0,0.0,0.0
2025-11-20,13-17,13,60,6,3,0,0.0,0.0
2025-11-20,13-17,14,60,6,3,0,0.0,0.0
2025-11-20,13-17,15,60,6,3,0,0.0,0.0
2025-11-20,13-17,16,60,6,3,0,0.0,0.0
2025-11-20,13-17,17,60,6,3,0,0.0,0.0
2025-11-20,18-23,18,60,6,3,0,0.0,0.0
2025-11-20,18-23,19,60,6,3,0,0.0,0.0
2025-11-20,18-23,20,60,6,3,0,0.0,0.0
2025-11-20,18-23,21,60,6,3,0,0.0,0.0
2025-11-20,18-23,22,60,6,3,0,0.0,0.0
2025-11-20,18-23,23,60,6,3,0,0.0,0.0
2025-11-21,00-06,0,60,6,3,0,0.0,0.0
2025-11-21,00-06,2,60,6,3,0,0.0,0.0
2025-11-21,00-06,3,60,6,3,0,0.0,0.0
2025-11-21,00-06,4,60,6,3,0,0.0,0.0
2025-11-21,00-06,5,60,6,3,0,0.0,0.0
2025-11-21,00-06,6,60,6,3,0,0.0,0.0
2025-11-21,07-12,7,60,6,3,0,0.0,0.0
2025-11-21,07-12,8,60,6,3,0,0.0,0.0
2025-11-21,07-12,9,60,6,3,0,0.0,0.0
2025-11-21,07-12,10,60,6,3,0,0.0,0.0
2025-11-21,07-12,11,60,6,3,0,0.0,0.0
2025-11-21,07-12,12,60,6,3,0,0.0,0.0
2025-11-21,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-11-21,13-17,14,60,6,3,0,0.0,0.0
2025-11-21,13-17,15,60,6,3,0,0.0,0.0
2025-11-21,13-17,16,60,6,3,0,0.0,0.0
2025-11-21,13-17,17,60,6,3,0,0.0,0.0
2025-11-21,18-23,18,60,6,3,0,0.0,0.0
2025-11-21,18-23,19,60,6,3,0,0.0,0.0
